,id,nameProject,testCase,isFlaky,prediction
1383,40013.0,Struts,org.apache.struts2.interceptor.cookieinterceptortest.testinterceptall2,False,False
1392,40022.0,Struts,org.apache.struts2.interceptor.tokensessionstoreinterceptortest.testcallexecute2times,False,False
1412,40044.0,Struts,org.apache.struts2.interceptor.servletconfiginterceptortest.testprincipalproxy,False,False
1419,40053.0,Struts,org.apache.struts2.interceptor.cookieproviderinterceptortest.testpreresultlisteneraddition,False,False
1421,40055.0,Struts,org.apache.struts2.interceptor.cookieproviderinterceptortest.getcookies,False,False
1427,40061.0,Struts,org.apache.struts2.interceptor.tokeninterceptortest.settoken,False,False
1430,40065.0,Struts,org.apache.struts2.interceptor.strutsconversionerrorinterceptortest.testemptyvaluesdonotsetfielderrors,False,False
1440,40077.0,Struts,org.apache.struts2.interceptor.i18ninterceptortest.testdenmarklocale,False,False
1442,40079.0,Struts,org.apache.struts2.interceptor.i18ninterceptortest.testlanguageonlylocale,False,False
1458,40097.0,Struts,org.apache.struts2.interceptor.fileuploadinterceptortest.getabsolutepath,False,False
1463,40102.0,Struts,org.apache.struts2.interceptor.fileuploadinterceptortest.testacceptfilewithoutemptyextensions,False,False
1483,40125.0,Struts,org.apache.struts2.interceptor.rolesinterceptortest.testisallowed_emptyallowedanddisallowed,False,False
1490,40133.0,Struts,org.apache.struts2.interceptor.checkboxinterceptortest.testpassthroughone,False,False
1493,40136.0,Struts,org.apache.struts2.interceptor.checkboxinterceptortest.testonecheckboxnovalue,False,False
1495,40138.0,Struts,org.apache.struts2.interceptor.checkboxinterceptortest.testtwocheckboxnovalue,False,False
1515,40161.0,Struts,org.apache.struts2.interceptor.validation.annotationvalidationinterceptortest.testshouldskipbyinterface,False,False
1524,40170.0,Struts,org.apache.struts2.config.strutsjavaconfigurationprovidertest.beans,False,False
1530,40176.0,Struts,org.apache.struts2.config.settingstest.testsettings,False,False
1543,40189.0,Struts,org.apache.struts2.dispatcher.mapper.restfulactionmappertest.testgetmappingnoslash,False,False
1556,40205.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgetmappingwithunknownnamespacebutfullnamespaceselect,False,False
1586,40235.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testcustomactionprefix,False,False
1589,40238.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testdropextensionwhenblank,False,False
1598,40247.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testgeturifromactionmapper8,False,False
1607,40256.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testallowedactionnames,False,False
1609,40259.0,Struts,org.apache.struts2.dispatcher.mapper.restful2actionmappertest.getconfiguration,False,False
1631,40285.0,Struts,org.apache.struts2.factory.prefixbasedactionproxyfactorytest.type,False,False
1641,40296.0,Struts,com.opensymphony.xwork2.xworkexceptiontest.testcauseonly,False,False
1651,40306.0,Struts,com.opensymphony.xwork2.defaultactioninvocationtest.testunknownhandlermanagerthatthrowsexception,False,False
1676,40332.0,Struts,com.opensymphony.xwork2.testinterceptor.setfoo,False,False
1677,40333.0,Struts,com.opensymphony.xwork2.testinterceptor.getfoo,False,False
1692,40350.0,Struts,com.opensymphony.xwork2.testbean.getcount,False,False
1694,40352.0,Struts,com.opensymphony.xwork2.testbean.getname,False,False
1698,40356.0,Struts,com.opensymphony.xwork2.compositetextprovidertest.testgettextwithdefaultvalues,False,False
1707,40368.0,Struts,com.opensymphony.xwork2.actioncontexttest.testapplication,False,False
1710,40371.0,Struts,com.opensymphony.xwork2.actioncontexttest.testconversionerrors,False,False
1724,40387.0,Struts,com.opensymphony.xwork2.textprovidersupporttest.testgettextswithargs,False,False
1728,40391.0,Struts,com.opensymphony.xwork2.textprovidersupporttest.testdifficultsymbols1,False,False
1731,40395.0,Struts,com.opensymphony.xwork2.textprovidersupporttest.isvalidlocalestring,False,False
1741,40408.0,Struts,com.opensymphony.xwork2.actionsupporttest.checkgettexts,False,False
1757,40426.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.testobtainresultbyspringname,False,False
1760,40429.0,Struts,com.opensymphony.xwork2.spring.springobjectfactorytest.testshouldgivereferencetoappcontextifbeanisapplicationcontextawareandnotinstantiatedviaspring,False,False
1782,40451.0,Struts,com.opensymphony.xwork2.spring.interceptor.testactioninvocation.addpreresultlistener,False,False
1798,40467.0,Struts,com.opensymphony.xwork2.validator.stringlengthfieldvalidatortest.teststringlengthemptynotrim1,False,False
1799,40468.0,Struts,com.opensymphony.xwork2.validator.stringlengthfieldvalidatortest.teststringlengthnullnotrim,False,False
1803,40472.0,Struts,com.opensymphony.xwork2.validator.stringlengthfieldvalidatortest.testinvalidstringlengthnotrim,False,False
1804,40473.0,Struts,com.opensymphony.xwork2.validator.stringlengthfieldvalidatortest.testinvalidstringlengthtrim,False,False
1810,40479.0,Struts,com.opensymphony.xwork2.validator.stringlengthfieldvalidatortest.testmaxlengthviaexpression,False,False
1817,40488.0,Struts,com.opensymphony.xwork2.validator.urlvalidatortest.testvalidurlwithregex,False,False
1818,40489.0,Struts,com.opensymphony.xwork2.validator.urlvalidatortest.testvalidurlwithregexexpression,False,False
1826,40497.0,Struts,com.opensymphony.xwork2.validator.urlvalidatortest.testcollectionofurls,False,False
1830,40503.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validate,False,False
1832,40505.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validateurlvalidator,False,False
1835,40508.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.validaterequiredstringvalidator,False,False
1851,40524.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.init,False,False
1854,40527.0,Struts,com.opensymphony.xwork2.validator.annotationvalidationconfigurationbuildertest.register,False,False
1867,40540.0,Struts,com.opensymphony.xwork2.validator.doublerangefieldvalidatortest.getmaxinclusivevalue,False,False
1874,40550.0,Struts,com.opensymphony.xwork2.validator.regexfieldvalidatortest.testmatchnotrim,False,False
1878,40554.0,Struts,com.opensymphony.xwork2.validator.regexfieldvalidatortest.testistrimmed,False,False
1880,40556.0,Struts,com.opensymphony.xwork2.validator.regexfieldvalidatortest.testnostringfield,False,False
1884,40561.0,Struts,com.opensymphony.xwork2.validator.conversionerrorfieldvalidatortest.testconversionerrorsareaddedtofielderrors,False,False
1891,40568.0,Struts,com.opensymphony.xwork2.validator.defaultvalidatorfileparsertest.testvalidatorwithi18nmessage,False,False
1898,40580.0,Struts,com.opensymphony.xwork2.validator.defaultactionvalidatormanagertest.testbuildsvalidatorsforalias,False,False
1907,40591.0,Struts,com.opensymphony.xwork2.validator.annotationactionvalidatormanagertest.testbuildsvalidatorsforalias,False,False
1916,40600.0,Struts,com.opensymphony.xwork2.validator.annotationactionvalidatormanagertest.testskipallactionlevelshortcircuit2,False,False
1925,40611.0,Struts,com.opensymphony.xwork2.validator.emailvalidatortest.getmyemail,False,False
1928,40614.0,Struts,com.opensymphony.xwork2.validator.emailvalidatortest.getemailexpression,False,False
1942,40630.0,Struts,com.opensymphony.xwork2.validator.visitorfieldvalidatortest.testvisitorchildconversionvalidation,False,False
1944,40634.0,Struts,com.opensymphony.xwork2.validator.validators.shortrangefieldvalidatortest.testpassvalidation,False,False
1945,40635.0,Struts,com.opensymphony.xwork2.validator.validators.shortrangefieldvalidatortest.testminvalidation,False,False
1959,40650.0,Struts,com.opensymphony.xwork2.validator.validators.creditcardvalidatortest.testemptyarrayofcardnumbers,False,False
1971,40664.0,Struts,com.opensymphony.xwork2.validator.validators.intrangefieldvalidatortest.prepareaction,False,False
1979,40672.0,Struts,com.opensymphony.xwork2.validator.validators.daterangefieldvalidatortest.prepareaction,False,False
1982,40677.0,Struts,com.opensymphony.xwork2.validator.validators.longrangefieldvalidatortest.testpassvalidation,False,False
1983,40678.0,Struts,com.opensymphony.xwork2.validator.validators.longrangefieldvalidatortest.testminvalidation,False,False
1995,40692.0,Struts,com.opensymphony.xwork2.util.fs.jarentryrevisiontest.testneedsreloading,False,False
1998,40696.0,Struts,com.opensymphony.xwork2.util.fs.defaultfilemanagerfactorytest.testcreatedefaultfilemanager,False,False
2003,40701.0,Struts,com.opensymphony.xwork2.util.classloaderutiltest.testgetresources_aggregate,False,False
2030,40731.0,Struts,com.opensymphony.xwork2.util.defaultfilemanagertest.testloadfile,False,False
2034,40735.0,Struts,com.opensymphony.xwork2.util.defaultfilemanagertest.testjarfilewithjarwordinsidepath,False,False
2056,40757.0,Struts,com.opensymphony.xwork2.util.annotationutilstest.testfindannotationonparents,False,False
2067,40768.0,Struts,com.opensymphony.xwork2.util.namedvariablepatternmatchertest.testisliteral,False,False
2068,40769.0,Struts,com.opensymphony.xwork2.util.wildcardhelpertest.testmatch,False,False
2085,40787.0,Struts,com.opensymphony.xwork2.util.location.locationattributestest.testaddlocationattributes,False,False
2093,40795.0,Struts,com.opensymphony.xwork2.util.location.locationimpltest.locationimpltest,False,False
2132,40843.0,Struts,com.opensymphony.xwork2.interceptor.scopedmodeldriveninterceptortest.testnoscopedmodelaction,False,False
2136,40847.0,Struts,com.opensymphony.xwork2.interceptor.defaultworkflowinterceptortest.testexcludesmethodwithwildcard,False,False
2145,40857.0,Struts,com.opensymphony.xwork2.interceptor.defaultworkflowinterceptortest.answer,False,False
2214,40936.0,Struts,com.opensymphony.xwork2.interceptor.parametersinterceptortest.createstubvaluestack,False,False
2220,40943.0,Struts,com.opensymphony.xwork2.interceptor.conversionerrorinterceptortest.testwithpreresultlisteneragainstmaliciouscode,False,False
2222,40945.0,Struts,com.opensymphony.xwork2.interceptor.conversionerrorinterceptortest.createaction,False,False
2249,40976.0,Struts,com.opensymphony.xwork2.interceptor.annotations.annotationparameterfilterinterceptortest.testallowingbydefault,False,False
2250,40977.0,Struts,com.opensymphony.xwork2.interceptor.annotations.annotationparameterfilterinterceptortest.testblockingbydefaultwithmodel,False,False
2254,40984.0,Struts,com.opensymphony.xwork2.config.impl.actionconfigmatchertest.testnomatch,False,False
2263,40993.0,Struts,com.opensymphony.xwork2.config.entities.actionconfigtest.testtostring,False,False
2264,40994.0,Struts,com.opensymphony.xwork2.config.entities.actionconfigtest.testtostringwithnomethod,False,False
2278,41008.0,Struts,com.opensymphony.xwork2.config.providers.xmlhelpertest.testgetparams,False,False
2282,41013.0,Struts,com.opensymphony.xwork2.config.providers.interceptorbuildertest.testbuildinterceptor_3,False,False
2333,41066.0,Struts,com.opensymphony.xwork2.config.configurationtest.testwildcardnamespace,False,False
2334,41067.0,Struts,com.opensymphony.xwork2.config.configurationtest.testglobalresults,False,False
2352,41086.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkbasicconvertertest.testdatewithlocalefrance,False,False
2357,41091.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkbasicconvertertest.testxw490convertstringtodouble,False,False
2367,41103.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testarraytonumberconversion,False,False
2368,41104.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testdateconversion,False,False
2371,41107.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testfielderrormessageaddedwhenconversionfailsonmodeldriven,False,False
2373,41109.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testfindconversionerrormessage,False,False
2377,41113.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.testcustomprimitiveconversionerrormessage,False,False
2386,41122.0,Struts,com.opensymphony.xwork2.conversion.impl.xworkconvertertest.teststringarraytoprimitivewrappers,False,False
2415,41152.0,Struts,com.opensymphony.xwork2.conversion.impl.stringconvertertest.testfloattostringconversionpl,False,False
2419,41156.0,Struts,com.opensymphony.xwork2.conversion.impl.numberconvertertest.teststringtonumberconversionpl,False,False
2436,41173.0,Struts,com.opensymphony.xwork2.ognl.accessor.xworkmappropertyaccessortest.testnullisreturnedwhencreatenullobjectsisspecifiedasfalse,False,False
2446,41184.0,Struts,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testpackagenameexclusion,False,False
2454,41192.0,Struts,com.opensymphony.xwork2.ognl.securitymemberaccesstest.testaccessprimitiveint,False,False
2460,41199.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testcansetadependentobject,False,True
2471,41210.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testnoexceptionforunmatchedgetterandsetterwiththrowpropertyexception,False,False
2478,41217.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testsetpropertieslongarray,False,False
2492,41231.0,Struts,com.opensymphony.xwork2.ognl.ognlutiltest.testavoidcallingmethodsonobjectclassasmap2,False,False
2514,41254.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testsuccessfailonerroroninheritedpropertieswithmethods,False,False
2524,41264.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.teststaticmethoddisallow,False,False
2532,41272.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testfoobarasstring,False,False
2544,41284.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testprimitivesettingwithinvalidvalueaddsfielderrorinnondevmode,False,False
2547,41287.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testsetafterpush,False,False
2549,41289.0,Struts,com.opensymphony.xwork2.ognl.ognlvaluestacktest.testsetbeforepush,False,False
7,38528.0,Struts,org.apache.struts2.portlet.context.portletactioncontexttest.testisrender,False,False
23,38545.0,Struts,org.apache.struts2.portlet.portletsessionmaptest.testput,False,False
29,38552.0,Struts,org.apache.struts2.portlet.portletapplicationmaptest.testgetfromattributes,False,False
31,38554.0,Struts,org.apache.struts2.portlet.portletapplicationmaptest.testput,False,False
36,38559.0,Struts,org.apache.struts2.portlet.portletapplicationmaptest.hasmoreelements,False,False
39,38563.0,Struts,org.apache.struts2.portlet.util.portleturlhelpertest.testcreaterenderurlwithnomodeorstate,False,False
40,38564.0,Struts,org.apache.struts2.portlet.util.portleturlhelpertest.testcreaterenderurlwithdifferentportletmode,False,False
53,38585.0,Struts,org.apache.struts2.portlet.dispatcher.jsr168dispatchertest.testmodechangeusingportletwidgets,False,True
62,38599.0,Struts,org.apache.struts2.components.portleturlrenderertest.testisportelmodechanged,False,False
64,38601.0,Struts,org.apache.struts2.components.formbuttontest.testpopulatecomponenthtmlid2,False,False
72,38609.0,Struts,org.apache.struts2.components.formtest.testvalidateannotatedmethodonlygetvalidators2,False,False
73,38610.0,Struts,org.apache.struts2.components.formtest.checkvalidateannotatedmethodonly,False,False
88,38626.0,Struts,org.apache.struts2.components.uibeantest.testgetthemefromcontextnonstring,False,False
95,38633.0,Struts,org.apache.struts2.components.uibeantest.testgettemplatedirnoneset,False,False
108,38648.0,Struts,org.apache.struts2.components.componenttest.testappenditeratordisposeitselffromcomponentstack,False,False
117,38657.0,Struts,org.apache.struts2.components.componenttest.testsetcomponentdisposeitselffromcomponentstack,False,False
120,38660.0,Struts,org.apache.struts2.components.componenttest.testurlcomponentdisposeitselffromcomponentstack,False,False
124,38664.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testparameterspriority,False,False
127,38667.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testincludeparamsdefaulttoget,False,False
141,38681.0,Struts,org.apache.struts2.views.jsp.anchortagtest.testrequesturiactionincludeall,False,False
168,38709.0,Struts,org.apache.struts2.views.jsp.urltagtest.testiterableparameters,False,False
182,38723.0,Struts,org.apache.struts2.views.jsp.urltagtest.testrequesturiactionincludegetdonotescapeamp,False,False
184,38725.0,Struts,org.apache.struts2.views.jsp.urltagtest.testnoactionincludeget,False,False
186,38727.0,Struts,org.apache.struts2.views.jsp.urltagtest.testrequesturinoactionincludeall,False,False
187,38728.0,Struts,org.apache.struts2.views.jsp.urltagtest.testunknownincludeparam,False,False
191,38732.0,Struts,org.apache.struts2.views.jsp.urltagtest.testemptyactioncustommapper,False,False
205,38748.0,Struts,org.apache.struts2.views.jsp.sortiteratortagtest.testsortwithillegalcomparator,False,False
224,38770.0,Struts,org.apache.struts2.views.jsp.i18ntagtest.testsimple,False,False
245,38791.0,Struts,org.apache.struts2.views.jsp.texttagtest.testescapexml,False,False
275,38825.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testemptycollection,False,False
277,38827.0,Struts,org.apache.struts2.views.jsp.iteratortagtest.testcounter,False,False
328,38884.0,Struts,org.apache.struts2.views.jsp.propertytagtest.testescapexml,False,False
329,38885.0,Struts,org.apache.struts2.views.jsp.propertytagtest.testescapecsv,False,False
331,38887.0,Struts,org.apache.struts2.views.jsp.propertytagtest.testwithoutaltsyntax1,False,False
351,38908.0,Struts,org.apache.struts2.views.freemarker.testaction.getbeanlist,False,False
363,38920.0,Struts,org.apache.struts2.views.freemarker.freemarkerresulttest.testdefaultcontenttype,False,False
369,38928.0,Struts,org.apache.struts2.embeddedjspresulttest.testsimple,False,False
406,38966.0,Struts,org.apache.struts2.testaction.getfooint,False,False
426,38986.0,Struts,org.apache.struts2.requestutilstest.testgetservletpathwithrequesturiandemptycontextpath,False,False
433,38994.0,Struts,org.apache.struts2.testconfigurationprovider.destroy,False,False
439,39001.0,Struts,org.apache.struts2.servletactioncontexttest.testgetcontext,False,False
446,39010.0,Struts,org.apache.struts2.dispatcher.dispatchertest.testpreparesetencodingproperly,False,True
468,39032.0,Struts,org.apache.struts2.dispatcher.sessionmaptest.testgetobjectonsessionmapuseswrappedsessionsgetattributewithstringvalue,False,False
470,39034.0,Struts,org.apache.struts2.dispatcher.sessionmaptest.testcontainskeywillfindanobjectputonsessionmap,False,False
481,39046.0,Struts,org.apache.struts2.dispatcher.staticcontentloadertest.testinvalidrersources4,False,False
482,39047.0,Struts,org.apache.struts2.dispatcher.staticcontentloadertest.testinvalidrersources5,False,False
510,39077.0,Struts,org.apache.struts2.convention.testinterceptor.getstring1,False,False
514,39081.0,Struts,org.apache.struts2.convention.seoactionnamebuildertest.testbuild,False,False
521,39088.0,Struts,org.apache.struts2.convention.defaultresultmapbuildertest.testresultpath,False,False
539,39107.0,Struts,org.apache.struts2.convention.defaultresultmapbuildertest.answer,False,False
540,39109.0,Struts,org.apache.struts2.convention.packagebasedactionconfigbuildertest.testactionpackages,False,True
543,39112.0,Struts,org.apache.struts2.convention.packagebasedactionconfigbuildertest.testjustexcludedpackages,False,True
545,39114.0,Struts,org.apache.struts2.convention.packagebasedactionconfigbuildertest.getcontainer,False,True
549,39118.0,Struts,org.apache.struts2.convention.packagebasedactionconfigbuildertest.verifyactionconfig,False,True
552,39121.0,Struts,org.apache.struts2.convention.packagebasedactionconfigbuildertest.makepackageconfig,False,True
572,39144.0,Struts,org.apache.struts2.rest.contenttypehandlermanagertest.getextension,False,False
583,39157.0,Struts,org.apache.struts2.rest.defaulthttpheaderstest.testconditionalgetforjustetag,False,False
588,39162.0,Struts,org.apache.struts2.rest.defaulthttpheaderstest.testlastmodifiedsinceisolder,False,False
597,39172.0,Struts,org.apache.struts2.rest.restactionmappertest.testrootmapping,False,False
614,39189.0,Struts,org.apache.struts2.rest.restactionmappertest.testparsenameandnamespacewithedit,False,False
624,39199.0,Struts,org.apache.struts2.rest.handler.jacksonlibhandlertest.testfromobject,False,False
642,39219.0,Struts,org.apache.struts2.oval.interceptor.ovalvalidationinterceptortest.testsimplefieldsxml,False,True
657,39234.0,Struts,org.apache.struts2.oval.interceptor.ovalvalidationinterceptortest.testsimplefieldi18n2,False,True
675,39254.0,Struts,org.apache.struts2.views.java.simple.textareatest.testrendertextareadefaults,False,False
686,39268.0,Struts,org.apache.struts2.views.java.simple.resettest.testrenderresetnotype,False,False
695,39280.0,Struts,org.apache.struts2.views.java.simple.anchortest.testrenderscriptingevents,False,False
714,39303.0,Struts,org.apache.struts2.views.java.simple.selecttest.testrenderselectwithmapoptions,False,False
756,39358.0,Struts,org.apache.struts.beanvalidation.beanvalidationinterceptortest.testfieldaction,False,False
758,39360.0,Struts,org.apache.struts.beanvalidation.beanvalidationinterceptortest.testvalidationgroupactionstandard,False,False
760,39362.0,Struts,org.apache.struts.beanvalidation.beanvalidationinterceptortest.testvalidationgroupactionnamechecks,False,False
793,39396.0,Struts,org.apache.struts2.json.testaction.getdate,False,False
808,39411.0,Struts,org.apache.struts2.json.jsoncleanertest.cleanvalue,False,False
827,39430.0,Struts,org.apache.struts2.json.jsonresulttest.testjsonp,False,False
866,39471.0,Struts,org.apache.struts2.json.jsoninterceptortest.testroot,False,False
876,39483.0,Struts,org.apache.struts2.json.defaultjsonwritertest.testwriteannotatedbean,False,True
881,39488.0,Struts,org.apache.struts2.osgi.host.felixosgihosttest.testgetversionfromstring,False,False
899,39508.0,Struts,org.apache.struts2.result.servletredirectresulttest.testabsoluteredirect303,False,False
903,39512.0,Struts,org.apache.struts2.result.servletredirectresulttest.testmultipleparametersredirect,False,False
904,39513.0,Struts,org.apache.struts2.result.servletredirectresulttest.testincludeparameterinresult,False,False
911,39522.0,Struts,org.apache.struts2.result.servletdispatcherresulttest.testsimple,False,False
928,39541.0,Struts,org.apache.struts2.result.streamresulttest.teststreamresultparse2,False,False
950,39565.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.next,False,False
951,39566.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.getadaptedobject,False,False
952,39567.0,Struts,org.apache.struts2.views.freemarker.tags.tagmodeltest.getwrappedobject,False,False
978,39593.0,Struts,org.apache.struts2.views.jsp.ui.optiontransferselecttagtest.testwithallselected,False,False
985,39600.0,Struts,org.apache.struts2.views.jsp.ui.inputtransferselecttagtest.testwithrequired,False,False
986,39602.0,Struts,org.apache.struts2.views.jsp.ui.debugtagtest.testdevmodeenabled,False,False
997,39613.0,Struts,org.apache.struts2.views.jsp.ui.datetagtest.testcustomformatcalendar,False,False
1010,39626.0,Struts,org.apache.struts2.views.jsp.ui.datetagtest.testnodateobjectincontext,False,False
1018,39636.0,Struts,org.apache.struts2.views.jsp.ui.hiddentest.testsimple,False,False
1021,39639.0,Struts,org.apache.struts2.views.jsp.ui.hiddentest.testgenericsimple,False,False
1022,39640.0,Struts,org.apache.struts2.views.jsp.ui.hiddentest.testgenericxhtml,False,False
1044,39662.0,Struts,org.apache.struts2.views.jsp.ui.checkboxlisttest.preparetaggeneric,False,False
1045,39663.0,Struts,org.apache.struts2.views.jsp.ui.checkboxlisttest.testmultiple,False,False
1050,39668.0,Struts,org.apache.struts2.views.jsp.ui.filetest.testsimple,False,False
1051,39669.0,Struts,org.apache.struts2.views.jsp.ui.filetest.initializedgenerictagtestproperties,False,False
1055,39673.0,Struts,org.apache.struts2.views.jsp.ui.radiotest.testmapchecked,False,False
1057,39675.0,Struts,org.apache.struts2.views.jsp.ui.radiotest.testsimple,False,False
1061,39679.0,Struts,org.apache.struts2.views.jsp.ui.radiotest.testgenericxhtml,False,False
1066,39684.0,Struts,org.apache.struts2.views.jsp.ui.textareatest.testgenericsimple,False,False
1070,39688.0,Struts,org.apache.struts2.views.jsp.ui.resettest.testbuttonsimple,False,False
1075,39693.0,Struts,org.apache.struts2.views.jsp.ui.resettest.testsimplethemeimageusingactionandmethod,False,False
1105,39723.0,Struts,org.apache.struts2.views.jsp.ui.anchortest.createaction,False,False
1106,39724.0,Struts,org.apache.struts2.views.jsp.ui.anchortest.createtag,False,False
1123,39741.0,Struts,org.apache.struts2.views.jsp.ui.formtagtest.testformtagwithdifferentactionextensionhardcoded,False,False
1126,39744.0,Struts,org.apache.struts2.views.jsp.ui.formtagtest.testformtagforstackoverflowexception2,False,False
1159,39778.0,Struts,org.apache.struts2.views.jsp.ui.selecttest.testbigdecimal,False,False
1174,39793.0,Struts,org.apache.struts2.views.jsp.ui.selecttest.testsimpleintegerwithvalueworkaround,False,False
1176,39795.0,Struts,org.apache.struts2.views.jsp.ui.selecttest.preparetaggeneric,False,False
1177,39796.0,Struts,org.apache.struts2.views.jsp.ui.headtagtest.testhead1,False,False
1182,39801.0,Struts,org.apache.struts2.views.jsp.ui.labeltest.testgenericsimple,False,False
1190,39809.0,Struts,org.apache.struts2.views.jsp.ui.actionmessagetagtest.testactionmessageescape,False,False
1205,39824.0,Struts,org.apache.struts2.views.jsp.ui.actionerrortagtest.testactionerrorsescape,False,False
1217,39836.0,Struts,org.apache.struts2.views.jsp.ui.checkboxtest.initializedgenerictagtestproperties,False,False
1224,39843.0,Struts,org.apache.struts2.views.jsp.ui.checkboxtest.testcheckedwitherrorstyle,False,False
1226,39845.0,Struts,org.apache.struts2.views.jsp.ui.checkboxtest.testdisabled,False,False
1227,39846.0,Struts,org.apache.struts2.views.jsp.ui.checkboxtest.testsubmituncheckedasfalse,False,False
1234,39853.0,Struts,org.apache.struts2.views.jsp.ui.fielderrortagtest.testwithfieldname,False,False
1239,39858.0,Struts,org.apache.struts2.views.jsp.ui.fielderrortagtest.testwithparamswithoutfielderrors3,False,False
1252,39871.0,Struts,org.apache.struts2.views.util.resourceutiltest.testgetresourcebase,False,False
1264,39884.0,Struts,org.apache.struts2.views.util.defaulturlhelpertest.testswitchtohttpsscheme,False,False
1266,39886.0,Struts,org.apache.struts2.views.util.defaulturlhelpertest.testswitchtohttpsnondefaultport,False,False
1276,39898.0,Struts,org.apache.struts2.views.templateenginemanagertest.testtemplatetypefromtemplatenameanddefaults,False,False
1320,39948.0,Struts,org.apache.struts2.util.strutsutiltest.getmystring,False,False
1327,39955.0,Struts,org.apache.struts2.util.strutsutiltest.testtostring,False,False
1335,39965.0,Struts,org.apache.struts2.util.containutiltest.testaraycontainsnull,False,False
1346,39976.0,Struts,org.apache.struts2.util.strutstypeconvertertest.testconvertfromstringinarrayform,False,False
1367,39997.0,Struts,org.apache.struts2.util.urldecoderutiltest.testurldecodestringvalidutf8end,False,False
1372,40002.0,Struts,org.apache.struts2.util.componentutilstest.testaltsyntaxisfalse,False,False
1409,40041.0,Struts,org.apache.struts2.interceptor.servletconfiginterceptortest.testsessionaware,False,False
1431,40066.0,Struts,org.apache.struts2.interceptor.strutsconversionerrorinterceptortest.testfielderroradded,False,False
1441,40078.0,Struts,org.apache.struts2.interceptor.i18ninterceptortest.testdenmarklocalerequestonly,False,False
1443,40080.0,Struts,org.apache.struts2.interceptor.i18ninterceptortest.testemptylocale,False,False
1450,40087.0,Struts,org.apache.struts2.interceptor.i18ninterceptortest.testactioncontextlocaleispreservedwhennotoverridden,False,False
1452,40089.0,Struts,org.apache.struts2.interceptor.i18ninterceptortest.prepare,False,False
1454,40093.0,Struts,org.apache.struts2.interceptor.fileuploadinterceptortest.length,False,False
1456,40095.0,Struts,org.apache.struts2.interceptor.fileuploadinterceptortest.isfile,False,False
1460,40099.0,Struts,org.apache.struts2.interceptor.fileuploadinterceptortest.testacceptfilewithemptyallowedtypesandextensions,False,False
1465,40104.0,Struts,org.apache.struts2.interceptor.fileuploadinterceptortest.testacceptfilewithmaxsize,False,False
1480,40122.0,Struts,org.apache.struts2.interceptor.rolesinterceptortest.isuserinrole,False,False
1482,40124.0,Struts,org.apache.struts2.interceptor.rolesinterceptortest.isuserinrole,False,False
1494,40137.0,Struts,org.apache.struts2.interceptor.checkboxinterceptortest.testonecheckboxnovaluedifferentdefault,False,False
1498,40142.0,Struts,org.apache.struts2.interceptor.messagestoreinterceptortest.testignoremessagewithoutsession,False,False
1509,40154.0,Struts,org.apache.struts2.interceptor.multiselectinterceptortest.testtwomultiselect,False,False
1512,40158.0,Struts,org.apache.struts2.interceptor.validation.annotationvalidationinterceptortest.testshouldskipbase,False,False
1514,40160.0,Struts,org.apache.struts2.interceptor.validation.annotationvalidationinterceptortest.testshouldskipprotected,False,False
1583,40232.0,Struts,org.apache.struts2.dispatcher.mapper.defaultactionmappertest.testredirectactionprefix,False,False
