,id,nameProject,testCase,isFlaky,prediction
691,23114.0,admiral,com.vmware.admiral.request.allocation.filter.spreadaffinityhostfiltertest.testfilterdoesnotaffecthosts,False,True
706,23129.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testfiltervchhostsforspecificnetworkmodebridge,False,True
711,23134.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.createdescription,False,True
729,23152.0,admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.testfailwhenlocalvolumesshared2,False,True
740,23163.0,admiral,com.vmware.admiral.request.allocation.filter.binpackaffinityhostfiltertest.sethostsstats,False,True
743,23166.0,admiral,com.vmware.admiral.request.allocation.filter.podaffinityhostfiltertest.testreturninitialhostlistwhennocontainerdescwithpod,False,True
747,23170.0,admiral,com.vmware.admiral.request.allocation.filter.podaffinityhostfiltertest.testnoselectionwhencontainerwithsamepodbutdifferentcontextid,False,True
766,23190.0,admiral,com.vmware.admiral.request.allocation.filter.implicitdependencyfiltertest.beforeclass,False,True
767,23191.0,admiral,com.vmware.admiral.request.allocation.filter.implicitdependencyfiltertest.testduplicatehostports,False,True
772,23196.0,admiral,com.vmware.admiral.request.allocation.filter.implicitdependencyfiltertest.testsinglecomponent,False,True
777,23202.0,admiral,com.vmware.admiral.request.reservationtaskservicetest.testreservationtasklifecyclepriorities,False,True
789,23214.0,admiral,com.vmware.admiral.request.reservationtaskservicetest.createplacement,False,True
796,23221.0,admiral,com.vmware.admiral.request.tagassignmentservicetest.updatetags,False,False
797,23222.0,admiral,com.vmware.admiral.request.tagassignmentservicetest.listofstringtokv,False,True
834,23262.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testallocationtaskservicelifecycle,False,True
839,23267.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testcontainerallocationwithfollowingprovisioningrequestwithheathcheckincludedshouldfail,False,True
841,23269.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testcontainerallocationwithfollowingprovisioningrequestwithheathcheckincludedwhichfailscontinueprovisioningimmediately,False,True
844,23272.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testallocationofcontainerswithsamehostpodconstraint,False,True
851,23279.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testcontainerallocationsubscriptionsubstages,False,True
861,23289.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.assertelementsequal,False,False
867,23296.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testsystemcontainerremoveoperation,False,True
871,23300.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testremoveofstalecontaineroperationfromhostremoval,False,True
893,23322.0,admiral,com.vmware.admiral.request.requeststatusservicetest.getrequesthistory,False,True
901,23330.0,admiral,com.vmware.admiral.request.volumeutiltest.testparseofnamedvolume,False,True
916,23345.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestlifecycle,False,False
935,23364.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestlifecyclefailureshouldcleanclusteredreservations,False,True
941,23370.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testcontainershouldbedeployedonhostwithstateon,False,True
945,23374.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testgroupresourceplacementafterfailedprovisionoperation,False,True
946,23375.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testgroupresourceplacementaftersuccessfulprovisionoperation,False,True
968,23399.0,admiral,com.vmware.admiral.request.containerhostremovaltaskservicetest.testrequestbrokercontainerhostremovalwithsystemcontainerandvolumes,False,False
988,23421.0,admiral,com.vmware.admiral.request.placementhostselectiontaskservicetest.testhostselectionmemorylimit,False,True
994,23427.0,admiral,com.vmware.admiral.request.placementhostselectiontaskservicetest.placetask,False,False
1005,23439.0,admiral,com.vmware.admiral.request.util.longurigetservicetest.testgetdatanotexisting,False,True
1007,23441.0,admiral,com.vmware.admiral.request.util.eventtopicutilstest.testcreateeventtopic,False,True
1015,23449.0,admiral,com.vmware.admiral.request.pks.pksclusterprovisioningtaskservicetest.testcreateclusterfail,False,True
1025,23459.0,admiral,com.vmware.admiral.request.composition.compositiontaskservicetest.startrequest,False,True
1029,23463.0,admiral,com.vmware.admiral.request.composition.compositiontaskservicetest.removeallplacements,False,True
1035,23470.0,admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.testremovecompositecomponentswithmix,False,False
1041,23476.0,admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.createcontainer,False,True
1047,23482.0,admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.verifyremoved,False,True
1093,23530.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testv2ping,False,True
1099,23536.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testunsupportedregistryversion,False,True
1104,23541.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testsameregistrytwodifferentprojectsnotremoveoldtenantlinkshouldfail,True,True
1115,23552.0,admiral,com.vmware.admiral.adapter.kubernetes.kubernetesmaintenancetest.testadapterrequestonperiodicmaintenance,False,True
1116,23553.0,admiral,com.vmware.admiral.adapter.kubernetes.kubernetesapiendpointsutiltest.testgetentityendpoint,False,False
1133,23571.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testgetpowerstaterunning,False,True
1146,23584.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testparsecpuwithnull,False,True
1164,23602.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesadapterservicetest.testfetchlogs,False,True
1170,23608.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesapplicationadapterservicetest.testdeleteapplication,False,True
1190,23630.0,admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.testgetcluster,False,False
1197,23637.0,admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.logout,False,True
1198,23638.0,admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.handlemaintenance,False,True
1225,23669.0,admiral,com.vmware.admiral.adapter.docker.util.dockerportmappingtest.testdockerportstringparsing,False,True
1232,23676.0,admiral,com.vmware.admiral.adapter.docker.util.dockeradapterutilstest.testnormalizedockererrorwithunknowninput,False,True
1236,23680.0,admiral,com.vmware.admiral.adapter.docker.util.dockeradapterutilstest.testfiltervolumebindings,False,True
1250,23695.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.deleteparentcomputestate,False,True
1254,23700.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.createcontainerwithretry,False,True
1256,23702.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testdeletewithretry,False,True
1260,23706.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testinspectcontainer,False,True
1274,23720.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.sendcreatecontainerrequest,False,True
1277,23723.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.sendstartcontainerrequest,False,True
1305,23754.0,admiral,com.vmware.admiral.adapter.docker.service.dockernetworkadapterservicetest.startservices,False,True
1306,23756.0,admiral,com.vmware.admiral.adapter.docker.service.dockernetworkadapterservicetest.testnetworkcreation,False,True
1311,23762.0,admiral,com.vmware.admiral.adapter.docker.service.dockernetworkadapterservicetest.getcommandexecutor,False,True
1318,23770.0,admiral,com.vmware.admiral.adapter.docker.service.dockeroperationtypesservicetest.testgetalldockeroperationtypes,False,True
1319,23771.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.startservices,False,True
1321,23775.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testhostpingwithresourcereference,False,True
1323,23777.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testhostversion1,False,True
1335,23789.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.createhostshellcontainer,False,True
1352,23809.0,admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.testpatchunhealthycontainerstate,False,True
1353,23810.0,admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.testpatchhealthycontainerstate,False,True
1354,23811.0,admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.testcomparerunningcontainerinusernetworkandmatchedcontainerstateshouldpass,False,True
1382,23839.0,admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantanduserclausewhentenantandsubtenantanduserareset,False,True
1385,23842.0,admiral,com.vmware.admiral.common.test.queryutiltest.testgettenants,False,False
1399,23857.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.initobjects,False,True
1400,23859.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.testnoaddedfavoriteimages,False,True
1406,23865.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.testaddimagetofavoritestenantedregistry,False,True
1415,23874.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.validateimage,False,True
1432,23894.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatemultiplebindingssimple,False,True
1433,23895.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesinglebindingnestedsource,False,True
1444,23906.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesimplebindingtoobjectwithlinks,False,True
1449,23911.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesinglebindingwithadditionalcontent,False,True
1475,23938.0,admiral,com.vmware.admiral.compute.bindingutilstest.extractbindingssimpleprovisioningtimebinding,False,True
1496,23960.0,admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.correcttenantprefixes,False,True
1509,23975.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testgetnonexistent,False,True
1535,24002.0,admiral,com.vmware.admiral.compute.epzcomputeenumerationtaskservicetest.enumerateallepzs,False,True
1542,24009.0,admiral,com.vmware.admiral.compute.containerhostutiltest.testiskuberneteshost,False,True
1555,24022.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.beforeforkubernetesutiltest,False,True
1557,24024.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testcreatekubernetesentitystatecreatesinstancessofcorrectclass,False,False
1561,24028.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testparsepodcontainermemorylimit,False,True
1588,24055.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testconstructdashboardlink,False,True
1642,24117.0,admiral,com.vmware.admiral.compute.container.network.containernetworkservicetest.testpatchexpiration,False,True
1674,24153.0,admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testcontainerscountsystemcontaineronly,False,True
1678,24157.0,admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testdatacollection,False,True
1683,24162.0,admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.creategroupresourceplacementstate,False,True
1687,24166.0,admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.createcomputestate,False,True
1712,24194.0,admiral,com.vmware.admiral.compute.container.hostportprofileservicetest.testupdate,False,True
1717,24199.0,admiral,com.vmware.admiral.compute.container.hostportprofileservicetest.testpatchrelease,False,True
1761,24246.0,admiral,com.vmware.admiral.compute.container.hostvolumelistdatacollectiontest.createvolume,False,False
1767,24253.0,admiral,com.vmware.admiral.compute.container.compositedescriptionservicetest.testgetcompositedescriptionwithdescriptionlinks,False,True
1798,24287.0,admiral,com.vmware.admiral.compute.container.compositecomponentservicetest.createvolume,False,True
1801,24291.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.testgroupresourceplacementservice,False,True
1810,24300.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.testupdatewhenactivereservations,False,True
1820,24310.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.createandstoregroupresourceplacement,False,True
1826,24317.0,admiral,com.vmware.admiral.compute.container.resourcenameprefixservicetest.testresourcenameprefixservice,False,True
1834,24325.0,admiral,com.vmware.admiral.compute.container.resourcenameprefixservicetest.validateillegalargument,False,True
1835,24326.0,admiral,com.vmware.admiral.compute.container.resourcenameprefixservicetest.createvalidresourcenameprefixstate,False,True
1840,24332.0,admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.testvalidateshouldfailwithinvalidmemorylimit,False,True
1844,24336.0,admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.testvalidateshouldfailwithinvalidrestartpolicy,False,True
1849,24341.0,admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.testcannotaddsamevolumemorethanonce,False,True
1861,24354.0,admiral,com.vmware.admiral.compute.container.containerstatsservicetest.buildcontainerstatsjson,False,True
1875,24369.0,admiral,com.vmware.admiral.compute.container.servicedocumentquerytest.handler,False,True
1877,24373.0,admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.testpost,False,True
1883,24379.0,admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.teststatestuckinprovisioningwhendoesnotexistsonhost,False,True
1914,24412.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.testdeletemissingdescriptionshouldpass,False,True
1916,24414.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.deleteclonedcompositedescription,False,True
1918,24416.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.verifydocumentexists,False,True
1936,24434.0,admiral,com.vmware.admiral.compute.container.util.test.containerutiltest.createcomputehost,False,True
1943,24442.0,admiral,com.vmware.admiral.compute.container.volume.containervolumeservicetest.testupdate,False,True
1957,24457.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testgetonecluster,False,True
1965,24465.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testfilterclustersbytype,False,True
1968,24468.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.getplacementsforzone,False,True
1998,24499.0,admiral,com.vmware.admiral.compute.pks.pkscreateendpointservicetest.testcreatethesameendpointindifferentprojectfails,False,True
2008,24510.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.testcreatewithplanassignments,False,True
2012,24514.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.assertlistconsistsofendpointsbyname,False,True
2022,24524.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.createcontainerhostspec,False,True
2031,24534.0,admiral,com.vmware.admiral.upgrade.transformation.containervolumestransformationservicetest.testvolumehastenantlinks,False,False
2051,24557.0,admiral,com.vmware.admiral.upgrade.transformation.compositecomponentstransformationservicetest.testnoapplications,False,True
2053,24559.0,admiral,com.vmware.admiral.upgrade.transformation.compositecomponentstransformationservicetest.testsingleapplicationmultiplecontainers,False,True
2069,24577.0,admiral,com.vmware.admiral.upgrade.transformation.containerstransformationservicetest.testnocontainersnohosts,False,True
2073,24581.0,admiral,com.vmware.admiral.upgrade.transformation.containerstransformationservicetest.testmultiplehosts,False,False
2077,24586.0,admiral,com.vmware.admiral.upgrade.transformation.resourcepooltransformationservicetest.testplacementsbolongtodifferentpools,False,False
8,22388.0,admiral,com.vmware.admiral.closures.drivers.dockerdriverbasetest.buildconfiguredcallbacksecondinvaliduritest,False,True
9,22390.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.clean,False,True
13,22394.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.executejsnumberparameterstest,False,True
27,22408.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.completeorfailoutdatedjsscripttasktest,False,True
29,22410.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.verifyjsonarraystrings,False,True
61,22444.0,admiral,com.vmware.admiral.uiservicetest.testforwardindexhtmlwithxframeoptions,False,True
63,22446.0,admiral,com.vmware.admiral.uiservicetest.testredirecttologin,False,True
65,22448.0,admiral,com.vmware.admiral.uiservicetest.testdiscoverfileresources,False,True
74,22459.0,admiral,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationwithsslnoerrors,False,True
77,22462.0,admiral,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationnoerrorswithnodegroup,False,True
84,22469.0,admiral,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationerrorsamesecureport,False,True
90,22475.0,admiral,com.vmware.admiral.host.managementhosttest.dodelete,False,True
125,22512.0,admiral,com.vmware.admiral.host.swagger.swaggerdocumentationutilstest.testmodel,False,True
134,22523.0,admiral,com.vmware.admiral.host.interceptor.inuseplacementzoneinterceptortest.verifyexceptionmessage,False,True
164,22554.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.createcontainerhostspec,False,True
166,22556.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.createcomputestate,False,True
189,22580.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.createplacementzone,False,True
190,22581.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.createplacementzone,False,True
206,22597.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testwrongserializationexceptions,False,True
213,22604.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializeserializecomplexdockercompose,False,False
214,22605.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializeserializesimpledockercomposewithnetwork,False,False
215,22606.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializeserializesimpledockercomposewithvolume,False,False
217,22608.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializeserializecomplexdockercomposewithvolume,False,False
219,22610.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializeserializesimplecompositetemplatewithnetwork,False,False
243,22638.0,admiral,com.vmware.admiral.tiller.client.tillerconfigtest.testbuildtillerconfig,False,True
245,22640.0,admiral,com.vmware.admiral.tiller.client.tillerclientproviderutiltest.testgettillerclientproviderwithpreference,False,True
252,22648.0,admiral,com.vmware.admiral.service.common.nodehealthcheckservicetest.testhealthcheckfornotstartedservices,False,True
268,22665.0,admiral,com.vmware.admiral.service.common.reverseproxyservicetest.testdelete,False,True
283,22681.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptioncallbackservicetest.testgetempty,False,True
288,22686.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptioncallbackservicetest.createextensibilitycallback,False,True
294,22693.0,admiral,com.vmware.admiral.service.common.eventtopicservicetest.testemptyblocking,False,True
307,22708.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionmanagertest.testaddremovetopic,False,True
323,22726.0,admiral,com.vmware.admiral.service.common.harbor.harborinitregistryservicetest.after,False,True
343,22747.0,admiral,com.vmware.admiral.common.task.retriabletasktest.testretriabletaskconfigurationcannotchangeafterexcecution,False,True
385,22792.0,admiral,com.vmware.admiral.common.util.uriutilsextendedtest.testreverseproxylocationtransformationswithtrailingslash,False,True
386,22793.0,admiral,com.vmware.admiral.common.util.uriutilsextendedtest.testreverseproxylocationtransformationswithrelativetoparam,False,True
387,22794.0,admiral,com.vmware.admiral.common.util.uriutilsextendedtest.testreverseproxyinvalidtransformations,False,True
405,22813.0,admiral,com.vmware.admiral.common.util.tenantlinksutiltest.testisprojectlink,False,True
422,22830.0,admiral,com.vmware.admiral.common.util.certificateutilextendedtest.testcertificatenotselfsigned,False,True
425,22833.0,admiral,com.vmware.admiral.common.util.certificateutilextendedtest.testfromfile,False,True
427,22835.0,admiral,com.vmware.admiral.common.util.serviceutilstest.testexpirationtimefromnow,False,True
430,22838.0,admiral,com.vmware.admiral.common.util.serviceutilstest.sendrequest,False,True
432,22840.0,admiral,com.vmware.admiral.common.util.serviceutilstest.testhandleexceptions,False,True
437,22845.0,admiral,com.vmware.admiral.common.util.conversionutiltest.testdecimalmemory,False,False
447,22857.0,admiral,com.vmware.admiral.common.util.securityutilstest.testensuretlsdisabledalgorithms,False,True
452,22862.0,admiral,com.vmware.admiral.common.util.operationutiltest.testextracttenantfrombgheader,False,True
466,22878.0,admiral,com.vmware.admiral.common.util.registryutiltest.testfindregistriesbyhostnamewithdifferentschemas,False,True
467,22879.0,admiral,com.vmware.admiral.common.util.registryutiltest.testfindregistriesbyregistryfilterincludeglobals,False,True
476,22888.0,admiral,com.vmware.admiral.common.serialization.threadlocalversionholdertest.testsetversion,False,True
487,22900.0,admiral,com.vmware.admiral.log.eventlogservicetest.testdelete,False,True
488,22901.0,admiral,com.vmware.admiral.log.eventlogservicetest.verifyhostiswithoutauthorization,False,True
497,22910.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testgetsecuritycontextshouldpass,False,True
547,22964.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testprojectrolespatchgroups,False,True
554,22971.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testusergroupsautocreatedonprojectcreate,False,True
557,22974.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testgetstatewithmembers,False,False
568,22985.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testdevopsadmincanassignuserstoproject,False,True
573,22990.0,admiral,com.vmware.admiral.auth.project.projectservicetest.createprojectnowait,False,True
590,23008.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildusergroupstate,False,True
603,23021.0,admiral,com.vmware.admiral.auth.util.principalrolesutiltest.testgetsecuritycontextforprincipalassignedasviewer,False,True
641,23062.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalservicetest.testuserspecificresourcearecreatedwhenuseriscreated,False,True
643,23064.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalservicetest.testdeleteprincipalshoulddeleteuserstate,False,True
650,23072.0,admiral,com.vmware.admiral.auth.content.authcontentservicetest.testimportcontentwithprojectandusers,False,True
654,23076.0,admiral,com.vmware.admiral.request.allocation.filter.clusterlocalaffinityhostfiltertest.testinactivewithoutvolumes,False,True
665,23087.0,admiral,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.testnoselectionwhencontainerwithsamenameinaffinitybutdifferentcontextid,False,True
670,23092.0,admiral,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.testdonoterrorwhenmorethanonecontainerswithdifferenthostsinaffinityandsoftafinity,False,True
672,23095.0,admiral,com.vmware.admiral.request.allocation.filter.serviceantiaffinityhostfiltertest.testreturninitialhostlistwhennocontainerdescwithantiafinity,False,True
677,23100.0,admiral,com.vmware.admiral.request.allocation.filter.serviceantiaffinityhostfiltertest.testprovisioncontainerwhenanotheralreadyprovisionedandhasantiaffinityrules,False,True
678,23101.0,admiral,com.vmware.admiral.request.allocation.filter.serviceantiaffinityhostfiltertest.testsoftantiafinity,False,True
680,23103.0,admiral,com.vmware.admiral.request.allocation.filter.serviceantiaffinityhostfiltertest.createdescriptions,False,True
690,23113.0,admiral,com.vmware.admiral.request.allocation.filter.volumesfromaffinityhostfiltertest.createdescriptionswithvolumesfrom,False,True
693,23116.0,admiral,com.vmware.admiral.request.allocation.filter.spreadaffinityhostfiltertest.updateepzwithplacementpolicy,False,True
705,23128.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testaffinityconstraintstonetworks,False,True
709,23132.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testfiltervchhostsforspecificnetworkmodenull,False,True
720,23143.0,admiral,com.vmware.admiral.request.allocation.filter.exposedportshostfiltertest.testfilternohostswhennoportsexposed,False,True
726,23149.0,admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.testaffinityconstraintstovolumes,False,True
730,23153.0,admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.testchoosesameexternalvolumehost,False,True
734,23157.0,admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.createvolumestate,False,True
736,23159.0,admiral,com.vmware.admiral.request.allocation.filter.binpackaffinityhostfiltertest.testfilterdoesnotaffecthosts,False,True
755,23178.0,admiral,com.vmware.admiral.request.allocation.filter.clusterservicelinkaffinityhostfiltertest.createcontainer,False,True
757,23181.0,admiral,com.vmware.admiral.request.allocation.filter.clusterantiaffinityhostfiltertest.testreturninitialhostlistwhennopreviouscontainers,False,True
760,23184.0,admiral,com.vmware.admiral.request.allocation.filter.clusterantiaffinityhostfiltertest.testwhenallhoststaken,False,True
765,23189.0,admiral,com.vmware.admiral.request.allocation.filter.clusterantiaffinityhostfiltertest.createdescription,False,True
794,23219.0,admiral,com.vmware.admiral.request.tagassignmentservicetest.testinvalidlinkrequest,False,True
811,23238.0,admiral,com.vmware.admiral.request.containerdifftest.testequals,False,True
816,23244.0,admiral,com.vmware.admiral.request.containeroperationtaskservicetest.waitforcontainerpowerstate,False,True
827,23255.0,admiral,com.vmware.admiral.request.containercontrolloopservicetest.testredeploymentwithautoredeployoptiondisabled,False,True
829,23257.0,admiral,com.vmware.admiral.request.containercontrolloopservicetest.testredeploymentofacontainerinclusterallcontainersinerror,False,True
832,23260.0,admiral,com.vmware.admiral.request.containercontrolloopservicetest.retrievecontainerstates,False,True
836,23264.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testallocationtaskservicelifeselectcorrecthostcomputestate,False,True
865,23294.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testremoveallocatedonlycontainers,False,True
873,23302.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testremoveofstalecontaineroperationfromcontainerremovaltask,False,True
890,23319.0,admiral,com.vmware.admiral.request.requeststatusservicetest.testapicallswithoutauthentication,False,True
899,23328.0,admiral,com.vmware.admiral.request.volumeutiltest.testvalidatevolumename,False,True
908,23337.0,admiral,com.vmware.admiral.request.volumeutiltest.createcontainerdesc,False,True
912,23341.0,admiral,com.vmware.admiral.request.containervolumeallocationtaskservicetest.testallocationtaskservicelifecycle,False,False
913,23342.0,admiral,com.vmware.admiral.request.containervolumeallocationtaskservicetest.createcontainervolumeallocationtask,False,True
926,23355.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testnetworkrequestlifecyclewithnetworkfailureshouldcleannetworks,False,True
928,23357.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestlifecyclewithcontainernetworkandclusterantiaffinityfiltershouldpass,False,False
936,23365.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestlifecyclefailureduringallocationshouldcleanclusteredreservations,False,True
939,23368.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testshouldselecthostfromallresourcepools,False,True
949,23378.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testcompositecomponentwithcontainerservicelinksandnetwork,False,True
950,23379.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testremovehostremoveitscontainers,False,True
977,23408.0,admiral,com.vmware.admiral.request.containernetworkallocationtaskservicetest.testnetworkipamdriverfromcustomproperties,False,True
981,23412.0,admiral,com.vmware.admiral.request.requestbrokergraphservicetest.testrequestlifecycle,False,True
984,23415.0,admiral,com.vmware.admiral.request.requestbrokergraphservicetest.getsubstage,False,True
1030,23464.0,admiral,com.vmware.admiral.request.composition.compositiontaskservicetest.verifycompositesremoved,False,True
1052,23487.0,admiral,com.vmware.admiral.request.composition.compositionsubtaskservicetest.testfailureintaskshouldcompleteallwitherror,False,True
1070,23506.0,admiral,com.vmware.admiral.request.composition.compositiongraphtest.createcompositedesc,False,True
1082,23519.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterserviceproxytest.testinitwithproxynolist,False,True
1085,23522.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterserviceproxytest.setproperty,False,True
1103,23540.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testsameregistrytwodifferentprojectsremoveoldtenantlink,False,True
