,id,nameProject,testCase,isFlaky,prediction
708,35980.0,wildfly,org.wildfly.clustering.web.infinispan.sso.coarse.coarsesessionstestcase.removesession,False,True
730,36002.0,wildfly,org.wildfly.clustering.web.infinispan.session.simplesessionmetadatatestcase.setmaxinactiveinterval,False,True
736,36008.0,wildfly,org.wildfly.clustering.web.infinispan.session.fine.sessionattributenamesentryexternalizertestcase.assertequals,False,True
747,36019.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignontestcase.contains,False,True
756,36028.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionidentifiercodectestcase.decode,False,True
760,36032.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.stop,False,True
765,36037.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.getsession,False,True
766,36038.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.getsessionnosessionid,False,True
771,36043.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.getactivesessions,False,True
798,36070.0,wildfly,org.wildfly.clustering.marshalling.spi.util.mapentryexternalizertestcase.test,False,True
809,36081.0,wildfly,org.wildfly.clustering.marshalling.jboss.simplemarshalledvaluefactorytestcase.testhashcode,False,True
813,36085.0,wildfly,org.wildfly.clustering.marshalling.jboss.simplemarshalledvaluefactorytestcase.unmarshall,False,True
815,36087.0,wildfly,org.wildfly.clustering.server.singleton.election.preferredsingletonelectionpolicytestcase.elect,False,True
830,36102.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachetestcase.nobatcher,False,True
832,36104.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.cleanup,False,True
833,36105.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.getname,False,True
835,36107.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.getdefaultcache,False,True
852,36124.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.getcacheconfiguration,False,True
876,36148.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.destroy,False,True
877,36149.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.createsocket,False,True
878,36150.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.createsocket,False,True
880,36152.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.createserversocket,False,True
882,36154.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.createdatagramsocket,False,True
891,36163.0,wildfly,org.wildfly.clustering.ee.infinispan.infinispancachepropertiestestcase.islockonread,False,True
893,36165.0,wildfly,org.wildfly.clustering.ee.infinispan.infinispancachepropertiestestcase.ismarshalling,False,True
935,36208.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.infinispanbeangrouptestcase.releasebean,False,True
938,36211.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.infinispanbeangrouptestcase.postactivate,False,True
940,36213.0,wildfly,org.wildfly.clustering.server.keymappertestcase.test,False,False
946,36221.0,wildfly,org.jboss.as.service.reflectionutilstest.donotfindgetterwithargument,False,True
963,36239.0,wildfly,org.wildfly.extension.undertow.deployment.warmetadataprocessortest.test3,False,True
975,36251.0,wildfly,org.wildfly.extension.undertow.session.codecsessionconfigtestcase.clearsession,False,True
2,35240.0,wildfly,org.wildfly.mod_cluster.undertow.undertowconnectortestcase.getport,False,True
20,35258.0,wildfly,org.wildfly.mod_cluster.undertow.undertowhosttestcase.getcontexts,False,True
25,35263.0,wildfly,org.jboss.as.ejb3.util.mdbvalidationsutiltest.mdbwithstaticonmessagemethod,False,True
50,35288.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.testsomespecifictime,False,True
58,35296.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.testchangecet2cest,False,False
70,35308.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.isweekday,False,True
94,35334.0,wildfly,org.jboss.as.naming.namingcontexttestcase.testunbind,True,True
96,35336.0,wildfly,org.jboss.as.naming.namingcontexttestcase.testrebind,True,True
98,35338.0,wildfly,org.jboss.as.naming.namingcontexttestcase.testlistnamenotfound,True,True
107,35347.0,wildfly,org.jboss.as.naming.namingcontexttestcase.checklistwithcontinuationsresults,False,False
128,35370.0,wildfly,org.jboss.as.naming.writableservicebasednamingstoretestcase.testmultipleownersbindingreferences,False,True
164,35408.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.removefromenvironment,False,True
179,35423.0,wildfly,org.jboss.as.naming.initialcontextfactorytestcase.testjavacontext,True,False
184,35428.0,wildfly,org.jboss.as.naming.inmemorynamingstoretestcase.testlookupemptyname,False,True
189,35433.0,wildfly,org.jboss.as.naming.inmemorynamingstoretestcase.testrebindinvalidcontext,False,True
190,35434.0,wildfly,org.jboss.as.naming.inmemorynamingstoretestcase.testrebindandlookup,False,True
197,35441.0,wildfly,org.jboss.as.naming.initialcontexttestcase.before,False,True
204,35448.0,wildfly,org.wildfly.naming.java.permission.jndipermissiontestcase.testcollectionsecurity,False,True
212,35456.0,wildfly,org.jboss.as.security.securitytransformerstestcase.testreject,False,True
213,35457.0,wildfly,org.jboss.as.security.securitytransformerstestcase.testtransformers,False,True
222,35466.0,wildfly,org.jboss.as.security.vault.vaulttooltestcase.generateargs,False,True
241,35492.0,wildfly,org.jboss.as.test.integration.domain.management.cli.datasourcetestcase.testmodifyxadatasource,False,False
245,35503.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.baparticipantcompletiontestcase.removebytemanscript,False,False
246,35505.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.baparticipantcompletiontestcase.geteventlog,False,False
251,35511.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.baparticipantcompletiontestcase.testwsbaparticipantcannotcomplete,False,False
276,35540.0,wildfly,org.jboss.as.test.xts.wsat.client.attestcase.testwsatvotereadonly,False,False
288,35552.0,wildfly,org.jboss.as.test.integration.ws.basic.pojoendpointtestcase.endpointlookup,False,False
303,35567.0,wildfly,org.jboss.as.test.integration.ws.wsrm.reliableservicetestcase.consumehelloservice,False,False
346,35610.0,wildfly,org.jboss.as.test.integration.security.auditing.customauditprovidermoduletest.testbaduser1,False,False
372,35638.0,wildfly,org.jboss.as.test.integration.weld.ejb.interceptor.interceptorsorderwithexclusions.interceptorordertest.testorder2,False,True
401,35667.0,wildfly,org.jboss.as.test.integration.hibernate.secondlevelcache.hibernatesecondlevelcachetestcase.testreaddeletedrowfrom2lc,False,True
437,35703.0,wildfly,org.jboss.as.test.integration.ejb.view.basic.businessviewannotationprocessortestcase.testimplicitnointerface,False,True
466,35732.0,wildfly,org.jboss.as.test.integration.messaging.security.securitytestcase.testfailedauthenticationbaduserpass,False,False
507,35774.0,wildfly,org.jboss.as.test.clustering.cluster.web.async.asyncservlettestcase.assertvalue,False,True
513,35780.0,wildfly,org.jboss.as.test.clustering.cluster.dispatcher.commanddispatchertestcase.deployment2,False,True
521,35790.0,wildfly,org.jboss.as.test.smoke.managedbean.managedbeantestcase.createdeployment,False,False
523,35792.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.constantpermissionmappertestcase.deployment1,False,True
526,35795.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.constantpermissionmappertestcase.deployment4,False,True
527,35796.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.constantpermissionmappertestcase.deployment5,False,True
529,35798.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.constantpermissionmappertestcase.testnomapper,False,True
533,35802.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.constantpermissionmappertestcase.assertuserhaspermission,False,True
538,35807.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.securitydomaintestcase.defaultrealmdeployment,False,True
547,35816.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.securitydomaintestcase.assertauthenticationfailed,False,True
550,35819.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.securitydomaintestcase.assertnotinrole,False,True
552,35821.0,wildfly,org.wildfly.test.integration.elytron.principaltransformers.constantprincipaltransformertestcase.testpassinganyuserandcorrectpassword,False,True
567,35836.0,wildfly,org.wildfly.test.integration.elytron.application.credentialstoretestcase.testcredentialreference,False,True
587,35856.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.constantprincipaldecodertestcase.principalservlet,False,False
589,35858.0,wildfly,org.wildfly.test.integration.elytron.audit.fileauditlogtestcase.testsuccessfulauth,False,True
599,35868.0,wildfly,org.wildfly.test.integration.elytron.audit.fileauditlogtestcase.loggedauthresult,False,False
625,35894.0,wildfly,org.jboss.as.webservices.parser.wsdeploymentaspectparsertestcase.getxmlurl,False,True
631,35900.0,wildfly,org.jboss.as.webservices.config.serverconfigimpltestcase.setattribute,False,True
639,35908.0,wildfly,org.jboss.as.webservices.config.serverconfigimpltestcase.setattribute,False,True
649,35919.0,wildfly,org.jboss.as.webservices.verification.jwswebserviceendpointverifiertestcase.testverifyannotatedsamplewswithexclusionsucceeds,False,True
653,35923.0,wildfly,org.jboss.as.webservices.verification.jwswebserviceendpointverifiertestcase.testverifywebmethodsucceeds,False,False
656,35926.0,wildfly,org.jboss.as.webservices.verification.jwswebserviceendpointverifiertestcase.testverifyfinalwebmethodfails,False,True
662,35932.0,wildfly,org.jboss.as.weld.discovery.weldclassfileservicestest.testveto,False,True
680,35950.0,wildfly,org.jboss.as.hibernate.test.hibernate51compatibilitytransformertest.rewrite,False,True
681,35952.0,wildfly,org.jboss.as.ee.beanvalidation.lazyvalidatorfactorytestcase.testhibernatevalidatorisusedasproviderbydefault,False,True
683,35955.0,wildfly,org.jboss.as.ee.beanvalidation.wildflyproviderresolvertestcase.testhibernatevalidatorisfirstproviderinlist,False,False
700,35972.0,wildfly,org.wildfly.clustering.web.infinispan.sso.infinispanssotestcase.getid,False,True
715,35987.0,wildfly,org.wildfly.clustering.web.infinispan.session.infinispansessiontestcase.isvalid,False,True
731,36003.0,wildfly,org.wildfly.clustering.web.infinispan.session.sessioncreationmetadataentryexternalizertestcase.test,False,True
732,36004.0,wildfly,org.wildfly.clustering.web.infinispan.session.sessioncreationmetadataentryexternalizertestcase.assertequals,False,True
737,36009.0,wildfly,org.wildfly.clustering.web.undertow.identifierfactoryadaptertestcase.test,False,True
743,36015.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignontestcase.getid,False,True
746,36018.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignontestcase.iterator,False,True
752,36024.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignontestcase.invalidate,False,True
758,36030.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.getdeploymentname,False,True
763,36035.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.createsessionspecifiedsessionid,False,True
770,36042.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.gettransientsessions,False,True
781,36053.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.setmaxinactiveinterval,False,True
790,36062.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.removeattribute,False,True
792,36064.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.invalidate,False,True
805,36077.0,wildfly,org.wildfly.clustering.marshalling.jboss.simplemarshalledvaluefactorytestcase.getmarshallingconfiguration,False,True
806,36078.0,wildfly,org.wildfly.clustering.marshalling.jboss.simplemarshalledvaluefactorytestcase.createfactory,False,True
807,36079.0,wildfly,org.wildfly.clustering.marshalling.jboss.simplemarshalledvaluefactorytestcase.get,False,False
818,36090.0,wildfly,org.wildfly.clustering.dispatcher.commanddispatchertestcase.testexecuteonnode,False,False
822,36094.0,wildfly,org.wildfly.clustering.service.concurrent.stampedlockserviceexecutortestcase.testexecuterunnable,False,True
823,36095.0,wildfly,org.wildfly.clustering.service.concurrent.stampedlockserviceexecutortestcase.testexecuteexceptionrunnable,False,False
826,36098.0,wildfly,org.wildfly.clustering.service.concurrent.stampedlockserviceexecutortestcase.concurrent,False,True
828,36100.0,wildfly,org.jboss.as.clustering.infinispan.infinispanbatcherfactorytestcase.nontransactional,False,False
841,36113.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.removelistener,False,True
845,36117.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.getclustername,False,True
848,36120.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.getcoordinator,False,True
864,36136.0,wildfly,org.wildfly.clustering.infinispan.spi.persistence.indexedkeyformatmappertestcase.testdoublepadding,False,True
871,36143.0,wildfly,org.jboss.as.clustering.jgroups.subsystem.operationstestcase.testtransportpropertyreadwriteoperation,False,True
873,36145.0,wildfly,org.jboss.as.clustering.jgroups.subsystem.operationstestcase.testprotocolpropertyreadwriteoperation,False,True
886,36158.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.closeserversocket,False,True
895,36167.0,wildfly,org.wildfly.clustering.ee.infinispan.infinispancachepropertiestestcase.istransactional,False,True
896,36168.0,wildfly,org.wildfly.clustering.ee.infinispan.cacheentrymutatortestcase.mutatetransactional,False,True
906,36178.0,wildfly,org.wildfly.clustering.ee.infinispan.infinispanbatchertestcase.createoverlappingbatchdiscard,False,False
915,36187.0,wildfly,org.wildfly.clustering.ejb.infinispan.beanexpirationschedulertestcase.testimmortal,False,True
923,36196.0,wildfly,org.wildfly.clustering.ejb.infinispan.bean.infinispanbeantestcase.isexpired,False,True
926,36199.0,wildfly,org.wildfly.clustering.ejb.infinispan.bean.infinispanbeanentryexternalizertestcase.test,False,True
930,36203.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.infinispanbeangrouptestcase.getid,False,True
937,36210.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.infinispanbeangrouptestcase.prepassivate,False,True
955,36231.0,wildfly,org.wildfly.extension.undertow.undertowtransformerstestcase.testconverttransformerseap_7_1_0,False,True
959,36235.0,wildfly,org.wildfly.extension.undertow.undertowtransformerstestcase.createadditionalinitialization,False,True
14,35252.0,wildfly,org.wildfly.mod_cluster.undertow.undertowenginetestcase.findhost,False,True
22,35260.0,wildfly,org.jboss.as.ejb3.util.mdbvalidationsutiltest.mdbwithfinalclass,False,True
29,35267.0,wildfly,org.jboss.as.ejb3.util.mdbvalidationsutiltest.indexstream,False,True
31,35269.0,wildfly,org.jboss.as.ejb3.deployment.processors.viewinterfacestestcase.testgroovyclass,False,False
37,35275.0,wildfly,org.jboss.as.ejb3.timer.schedule.rangevaluetestcase.testinvalidrange,False,True
54,35292.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.testwfly3947_2,False,True
57,35295.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.testdayoverflow,False,True
60,35298.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.testchangeus2summer,False,True
67,35305.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.testtimeratambiguoushoureettoeest,False,True
76,35314.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarutiltestcase.test5thxxxday,False,True
87,35327.0,wildfly,org.jboss.as.naming.namingcontexttestcase.testlookupwitresolveresult,True,True
111,35352.0,wildfly,org.jboss.as.naming.namingeventcoordinatortestcase.testfireallevent,True,True
114,35356.0,wildfly,org.jboss.as.naming.writableservicebasednamingstoretestcase.installownerservice,False,True
126,35368.0,wildfly,org.jboss.as.naming.writableservicebasednamingstoretestcase.testpermissions,True,True
127,35369.0,wildfly,org.jboss.as.naming.writableservicebasednamingstoretestcase.testownerbindingreferences,False,True
134,35378.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.shutdownservicecontainer,False,True
138,35382.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.teststoredcontext,True,True
166,35410.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.close,False,True
167,35411.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.getnameinnamespace,False,True
176,35420.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.getvalue,False,True
183,35427.0,wildfly,org.jboss.as.naming.inmemorynamingstoretestcase.testlookupnamenotfound,False,True
194,35438.0,wildfly,org.jboss.as.naming.inmemorynamingstoretestcase.testlistbindingsnamenotfound,False,True
208,35452.0,wildfly,org.jboss.as.security.securitytransformerstestcase.createadditionalinitialization,False,True
211,35455.0,wildfly,org.jboss.as.security.securitytransformerstestcase.testtransformers,False,False
214,35458.0,wildfly,org.jboss.as.security.securitytransformerstestcase.testschema,False,True
243,35501.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.baparticipantcompletiontestcase.createtestarchive,False,False
247,35507.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.baparticipantcompletiontestcase.testwsbaparticipantcompletesingle,False,False
248,35508.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.baparticipantcompletiontestcase.testwsbaparticipantcompletesimple,False,False
249,35509.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.baparticipantcompletiontestcase.testwsbaparticipantdonotcomplete,False,False
259,35521.0,wildfly,org.jboss.as.test.xts.wsba.coordinatorcompletion.client.bacoordinatorcompletiontestcase.testwsbacoordinatorsingle,False,False
289,35553.0,wildfly,org.jboss.as.test.integration.ws.basic.ejbendpointtestcase.deployment,False,True
295,35559.0,wildfly,org.jboss.as.test.integration.ws.authentication.ejbendpointsecuredwsdlaccesstestcase.accesswsdlwithinvalidusernameandpassord,False,True
301,35565.0,wildfly,org.jboss.as.test.integration.ws.wsrm.reliableservicetestcase.runtests,False,False
308,35572.0,wildfly,org.jboss.as.test.integration.ejb.security.lifecycletestcase.teststatelessbeandependencyinjection,False,False
312,35576.0,wildfly,org.jboss.as.test.integration.ejb.security.mdbroletestcase.testismdbinrole,False,True
316,35580.0,wildfly,org.jboss.as.test.integration.naming.objectfactorywithenvironmentbindingtestcase.testbindingwithenvironment,False,False
334,35598.0,wildfly,org.jboss.as.test.integration.security.loginmodules.remotingloginmoduletestcase.configureejbclient,False,True
341,35605.0,wildfly,org.jboss.as.test.integration.security.loginmodules.customloginmoduletestcase.makecall,False,True
343,35607.0,wildfly,org.jboss.as.test.integration.security.auditing.customauditprovidermoduletest.assertauditlog,False,False
351,35615.0,wildfly,org.jboss.as.test.integration.management.cli.datasourcetestcase.getdeployment,False,True
366,35632.0,wildfly,org.jboss.as.test.integration.weld.modules.access.builtinbeanwithpackageprivateconstructortest.getdeployment,False,True
375,35641.0,wildfly,org.jboss.as.test.integration.jpa.hibernate.sessionfactorytest.sessionfactorytestcase.rawlookup,False,True
378,35644.0,wildfly,org.jboss.as.test.integration.jpa.hibernate.sessionfactorytest.sessionfactorytestcase.testinjectpuintohibernatesessionfactory,False,True
392,35658.0,wildfly,org.jboss.as.test.integration.ee.injection.resource.noncomponent.noncomponentresourceinjectiontestcase.testbindingexists,False,True
396,35662.0,wildfly,org.jboss.as.test.integration.hibernate.secondlevelcache.hibernatesecondlevelcachetestcase.beforeclass,False,True
428,35694.0,wildfly,org.jboss.as.test.integration.ejb.singleton.concurrency.singletonbeantestcase.createdeployment,False,True
432,35698.0,wildfly,org.jboss.as.test.integration.ejb.singleton.concurrency.singletonbeantestcase.testreadonlysingleton,False,True
451,35717.0,wildfly,org.jboss.as.test.integration.ejb.mdb.deliveryactive.mdbtestcase.createmdboperation,False,True
452,35718.0,wildfly,org.jboss.as.test.integration.ejb.mdb.messagelistener.nomethodinterface.nomethodmessagelistenertestcase.createdeployment,False,True
453,35719.0,wildfly,org.jboss.as.test.integration.ejb.mdb.messagelistener.nomethodinterface.nomethodmessagelistenertestcase.dotest,False,True
455,35721.0,wildfly,org.jboss.as.test.integration.ejb.interceptor.lifecycle.destroy.predestroyinterceptortestcase.testpredestroyinterceptor,False,True
467,35733.0,wildfly,org.jboss.as.test.integration.messaging.security.securitytestcase.testfailedauthenticationblankuserpass,False,True
474,35741.0,wildfly,org.jboss.as.test.integration.messaging.jms.context.injectedjmscontexttestcase.sendandreceivewithcontext,False,True
508,35775.0,wildfly,org.jboss.as.test.clustering.cluster.singleton.singletonservicetestcase.deployment1,False,True
560,35829.0,wildfly,org.wildfly.test.integration.elytron.rolemappers.constantrolemappertestcase.testonerolemapper_userwithsamerole,False,True
566,35835.0,wildfly,org.wildfly.test.integration.elytron.application.credentialstoretestcase.testclearpassword,False,True
574,35843.0,wildfly,org.wildfly.test.integration.elytron.application.credentialstoretestcase.testunmodifiableinternally,False,True
577,35846.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.constantprincipaldecodertestcase.deployment2,False,True
580,35849.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.constantprincipaldecodertestcase.deployment6,False,True
596,35865.0,wildfly,org.wildfly.test.integration.elytron.audit.fileauditlogtestcase.loggedfailedauth,False,True
603,35872.0,wildfly,org.wildfly.test.integration.elytron.audit.customsecurityeventlistenertestcase.testfailedauthwronguser,False,False
609,35878.0,wildfly,org.jboss.as.mail.extension.mailtransformerstestcase.testtransformereap640,False,True
618,35887.0,wildfly,org.jboss.as.mail.extension.mailtransformerstestcase.testschema,False,True
621,35890.0,wildfly,org.jboss.as.jacorb.transformutilstestcase.testrejectedonoffattributeturnedoff,False,True
623,35892.0,wildfly,org.jboss.as.jacorb.transformutilstestcase.testrejectedattribute,False,True
630,35899.0,wildfly,org.jboss.as.webservices.config.serverconfigimpltestcase.setattribute,False,True
633,35902.0,wildfly,org.jboss.as.webservices.config.serverconfigimpltestcase.setattribute,False,True
641,35910.0,wildfly,org.jboss.as.webservices.config.serverconfigimpltestcase.internaltestsingleattributeupdate,False,True
645,35914.0,wildfly,org.jboss.as.webservices.config.serverconfigimpltestcase.restorestackconfigfactory,False,True
648,35918.0,wildfly,org.jboss.as.webservices.verification.jwswebserviceendpointverifiertestcase.testverifyannotatedsamplewssucceeds,False,True
652,35922.0,wildfly,org.jboss.as.webservices.verification.jwswebserviceendpointverifiertestcase.testlogfailures,False,True
655,35925.0,wildfly,org.jboss.as.webservices.verification.jwswebserviceendpointverifiertestcase.testverifystaticwebmethodfails,False,True
658,35928.0,wildfly,org.jboss.as.webservices.verification.jwswebserviceendpointverifiertestcase.testloadendpointinterfacedefinedwebmethods,False,True
678,35948.0,wildfly,org.jboss.as.hibernate.test.hibernate51compatibilitytransformertest.rewriteprocedureparameternamedbindertype,False,True
702,35974.0,wildfly,org.wildfly.clustering.web.infinispan.sso.infinispanssotestcase.getsessions,False,True
707,35979.0,wildfly,org.wildfly.clustering.web.infinispan.sso.coarse.coarsesessionstestcase.addsession,False,True
718,35990.0,wildfly,org.wildfly.clustering.web.infinispan.session.infinispansessionfactorytestcase.createvalue,False,True
738,36010.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignonmanagertestcase.createsinglesignon,False,True
741,36013.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignonmanagertestcase.findsinglesignon,False,True
742,36014.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignonmanagertestcase.removesinglesignon,False,True
744,36016.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignontestcase.getaccount,False,True
749,36021.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignontestcase.remove,False,True
762,36034.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.createsessionnosessionid,False,True
780,36052.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.getmaxinactiveinterval,False,True
786,36058.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.setnewattribute,False,True
787,36059.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.setnullattribute,False,True
788,36060.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.setsameattribute,False,True
794,36066.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.changesessionid,False,True
808,36080.0,wildfly,org.wildfly.clustering.marshalling.jboss.simplemarshalledvaluefactorytestcase.equals,False,True
861,36133.0,wildfly,org.jboss.as.clustering.infinispan.subsystem.operationstestcase.teststoreproperties,False,True
885,36157.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.closesocket,False,True
901,36173.0,wildfly,org.wildfly.clustering.ee.infinispan.infinispanbatchertestcase.createbatchclose,False,True
924,36197.0,wildfly,org.wildfly.clustering.ejb.infinispan.bean.infinispanbeantestcase.remove,False,True
928,36201.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.infinispanbeangroupentryexternalizertestcase.test,False,True
933,36206.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.infinispanbeangrouptestcase.addbean,False,True
945,36220.0,wildfly,org.jboss.as.service.reflectionutilstest.findbooleangetter,False,True
964,36240.0,wildfly,org.wildfly.extension.undertow.deployment.warmetadataprocessortest.test4,False,True
979,36255.0,wildfly,org.jboss.as.jsf.deployment.jsfmoduleidfactorytestcase.computeslottest,False,True
