,id,nameProject,testCase,isFlaky,prediction
708,35980.0,wildfly,org.wildfly.clustering.web.infinispan.sso.coarse.coarsesessionstestcase.removesession,False,False
730,36002.0,wildfly,org.wildfly.clustering.web.infinispan.session.simplesessionmetadatatestcase.setmaxinactiveinterval,False,False
736,36008.0,wildfly,org.wildfly.clustering.web.infinispan.session.fine.sessionattributenamesentryexternalizertestcase.assertequals,False,False
747,36019.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignontestcase.contains,False,False
756,36028.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionidentifiercodectestcase.decode,False,False
760,36032.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.stop,False,False
765,36037.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.getsession,False,False
766,36038.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.getsessionnosessionid,False,False
771,36043.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.getactivesessions,False,True
798,36070.0,wildfly,org.wildfly.clustering.marshalling.spi.util.mapentryexternalizertestcase.test,False,False
809,36081.0,wildfly,org.wildfly.clustering.marshalling.jboss.simplemarshalledvaluefactorytestcase.testhashcode,False,False
813,36085.0,wildfly,org.wildfly.clustering.marshalling.jboss.simplemarshalledvaluefactorytestcase.unmarshall,False,False
815,36087.0,wildfly,org.wildfly.clustering.server.singleton.election.preferredsingletonelectionpolicytestcase.elect,False,True
830,36102.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachetestcase.nobatcher,False,False
832,36104.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.cleanup,False,False
833,36105.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.getname,False,False
835,36107.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.getdefaultcache,False,False
852,36124.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.getcacheconfiguration,False,False
876,36148.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.destroy,False,False
877,36149.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.createsocket,False,False
878,36150.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.createsocket,False,True
880,36152.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.createserversocket,False,True
882,36154.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.createdatagramsocket,False,True
891,36163.0,wildfly,org.wildfly.clustering.ee.infinispan.infinispancachepropertiestestcase.islockonread,False,False
893,36165.0,wildfly,org.wildfly.clustering.ee.infinispan.infinispancachepropertiestestcase.ismarshalling,False,False
935,36208.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.infinispanbeangrouptestcase.releasebean,False,False
938,36211.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.infinispanbeangrouptestcase.postactivate,False,False
940,36213.0,wildfly,org.wildfly.clustering.server.keymappertestcase.test,False,False
946,36221.0,wildfly,org.jboss.as.service.reflectionutilstest.donotfindgetterwithargument,False,False
963,36239.0,wildfly,org.wildfly.extension.undertow.deployment.warmetadataprocessortest.test3,False,False
975,36251.0,wildfly,org.wildfly.extension.undertow.session.codecsessionconfigtestcase.clearsession,False,False
2,35240.0,wildfly,org.wildfly.mod_cluster.undertow.undertowconnectortestcase.getport,False,False
20,35258.0,wildfly,org.wildfly.mod_cluster.undertow.undertowhosttestcase.getcontexts,False,False
25,35263.0,wildfly,org.jboss.as.ejb3.util.mdbvalidationsutiltest.mdbwithstaticonmessagemethod,False,False
50,35288.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.testsomespecifictime,False,False
58,35296.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.testchangecet2cest,False,False
70,35308.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.isweekday,False,False
94,35334.0,wildfly,org.jboss.as.naming.namingcontexttestcase.testunbind,True,True
96,35336.0,wildfly,org.jboss.as.naming.namingcontexttestcase.testrebind,True,True
98,35338.0,wildfly,org.jboss.as.naming.namingcontexttestcase.testlistnamenotfound,True,True
107,35347.0,wildfly,org.jboss.as.naming.namingcontexttestcase.checklistwithcontinuationsresults,False,True
128,35370.0,wildfly,org.jboss.as.naming.writableservicebasednamingstoretestcase.testmultipleownersbindingreferences,False,True
164,35408.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.removefromenvironment,False,False
179,35423.0,wildfly,org.jboss.as.naming.initialcontextfactorytestcase.testjavacontext,True,False
184,35428.0,wildfly,org.jboss.as.naming.inmemorynamingstoretestcase.testlookupemptyname,False,True
189,35433.0,wildfly,org.jboss.as.naming.inmemorynamingstoretestcase.testrebindinvalidcontext,False,False
190,35434.0,wildfly,org.jboss.as.naming.inmemorynamingstoretestcase.testrebindandlookup,False,False
197,35441.0,wildfly,org.jboss.as.naming.initialcontexttestcase.before,False,False
204,35448.0,wildfly,org.wildfly.naming.java.permission.jndipermissiontestcase.testcollectionsecurity,False,False
212,35456.0,wildfly,org.jboss.as.security.securitytransformerstestcase.testreject,False,False
213,35457.0,wildfly,org.jboss.as.security.securitytransformerstestcase.testtransformers,False,False
222,35466.0,wildfly,org.jboss.as.security.vault.vaulttooltestcase.generateargs,False,False
241,35492.0,wildfly,org.jboss.as.test.integration.domain.management.cli.datasourcetestcase.testmodifyxadatasource,False,False
245,35503.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.baparticipantcompletiontestcase.removebytemanscript,False,False
246,35505.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.baparticipantcompletiontestcase.geteventlog,False,False
251,35511.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.baparticipantcompletiontestcase.testwsbaparticipantcannotcomplete,False,True
276,35540.0,wildfly,org.jboss.as.test.xts.wsat.client.attestcase.testwsatvotereadonly,False,False
288,35552.0,wildfly,org.jboss.as.test.integration.ws.basic.pojoendpointtestcase.endpointlookup,False,False
303,35567.0,wildfly,org.jboss.as.test.integration.ws.wsrm.reliableservicetestcase.consumehelloservice,False,False
346,35610.0,wildfly,org.jboss.as.test.integration.security.auditing.customauditprovidermoduletest.testbaduser1,False,False
372,35638.0,wildfly,org.jboss.as.test.integration.weld.ejb.interceptor.interceptorsorderwithexclusions.interceptorordertest.testorder2,False,False
401,35667.0,wildfly,org.jboss.as.test.integration.hibernate.secondlevelcache.hibernatesecondlevelcachetestcase.testreaddeletedrowfrom2lc,False,True
437,35703.0,wildfly,org.jboss.as.test.integration.ejb.view.basic.businessviewannotationprocessortestcase.testimplicitnointerface,False,True
466,35732.0,wildfly,org.jboss.as.test.integration.messaging.security.securitytestcase.testfailedauthenticationbaduserpass,False,False
507,35774.0,wildfly,org.jboss.as.test.clustering.cluster.web.async.asyncservlettestcase.assertvalue,False,False
513,35780.0,wildfly,org.jboss.as.test.clustering.cluster.dispatcher.commanddispatchertestcase.deployment2,False,False
521,35790.0,wildfly,org.jboss.as.test.smoke.managedbean.managedbeantestcase.createdeployment,False,False
523,35792.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.constantpermissionmappertestcase.deployment1,False,False
526,35795.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.constantpermissionmappertestcase.deployment4,False,False
527,35796.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.constantpermissionmappertestcase.deployment5,False,False
529,35798.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.constantpermissionmappertestcase.testnomapper,False,False
533,35802.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.constantpermissionmappertestcase.assertuserhaspermission,False,False
538,35807.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.securitydomaintestcase.defaultrealmdeployment,False,False
547,35816.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.securitydomaintestcase.assertauthenticationfailed,False,False
550,35819.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.securitydomaintestcase.assertnotinrole,False,False
552,35821.0,wildfly,org.wildfly.test.integration.elytron.principaltransformers.constantprincipaltransformertestcase.testpassinganyuserandcorrectpassword,False,False
567,35836.0,wildfly,org.wildfly.test.integration.elytron.application.credentialstoretestcase.testcredentialreference,False,False
587,35856.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.constantprincipaldecodertestcase.principalservlet,False,False
589,35858.0,wildfly,org.wildfly.test.integration.elytron.audit.fileauditlogtestcase.testsuccessfulauth,False,False
599,35868.0,wildfly,org.wildfly.test.integration.elytron.audit.fileauditlogtestcase.loggedauthresult,False,False
625,35894.0,wildfly,org.jboss.as.webservices.parser.wsdeploymentaspectparsertestcase.getxmlurl,False,False
631,35900.0,wildfly,org.jboss.as.webservices.config.serverconfigimpltestcase.setattribute,False,False
639,35908.0,wildfly,org.jboss.as.webservices.config.serverconfigimpltestcase.setattribute,False,False
649,35919.0,wildfly,org.jboss.as.webservices.verification.jwswebserviceendpointverifiertestcase.testverifyannotatedsamplewswithexclusionsucceeds,False,False
653,35923.0,wildfly,org.jboss.as.webservices.verification.jwswebserviceendpointverifiertestcase.testverifywebmethodsucceeds,False,False
656,35926.0,wildfly,org.jboss.as.webservices.verification.jwswebserviceendpointverifiertestcase.testverifyfinalwebmethodfails,False,False
662,35932.0,wildfly,org.jboss.as.weld.discovery.weldclassfileservicestest.testveto,False,False
680,35950.0,wildfly,org.jboss.as.hibernate.test.hibernate51compatibilitytransformertest.rewrite,False,False
681,35952.0,wildfly,org.jboss.as.ee.beanvalidation.lazyvalidatorfactorytestcase.testhibernatevalidatorisusedasproviderbydefault,False,True
683,35955.0,wildfly,org.jboss.as.ee.beanvalidation.wildflyproviderresolvertestcase.testhibernatevalidatorisfirstproviderinlist,False,False
700,35972.0,wildfly,org.wildfly.clustering.web.infinispan.sso.infinispanssotestcase.getid,False,False
715,35987.0,wildfly,org.wildfly.clustering.web.infinispan.session.infinispansessiontestcase.isvalid,False,False
731,36003.0,wildfly,org.wildfly.clustering.web.infinispan.session.sessioncreationmetadataentryexternalizertestcase.test,False,False
732,36004.0,wildfly,org.wildfly.clustering.web.infinispan.session.sessioncreationmetadataentryexternalizertestcase.assertequals,False,False
737,36009.0,wildfly,org.wildfly.clustering.web.undertow.identifierfactoryadaptertestcase.test,False,False
743,36015.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignontestcase.getid,False,False
746,36018.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignontestcase.iterator,False,False
752,36024.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignontestcase.invalidate,False,False
758,36030.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.getdeploymentname,False,False
763,36035.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.createsessionspecifiedsessionid,False,False
770,36042.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.gettransientsessions,False,False
781,36053.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.setmaxinactiveinterval,False,False
790,36062.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.removeattribute,False,False
792,36064.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.invalidate,False,False
805,36077.0,wildfly,org.wildfly.clustering.marshalling.jboss.simplemarshalledvaluefactorytestcase.getmarshallingconfiguration,False,False
806,36078.0,wildfly,org.wildfly.clustering.marshalling.jboss.simplemarshalledvaluefactorytestcase.createfactory,False,False
807,36079.0,wildfly,org.wildfly.clustering.marshalling.jboss.simplemarshalledvaluefactorytestcase.get,False,False
818,36090.0,wildfly,org.wildfly.clustering.dispatcher.commanddispatchertestcase.testexecuteonnode,False,False
822,36094.0,wildfly,org.wildfly.clustering.service.concurrent.stampedlockserviceexecutortestcase.testexecuterunnable,False,False
823,36095.0,wildfly,org.wildfly.clustering.service.concurrent.stampedlockserviceexecutortestcase.testexecuteexceptionrunnable,False,False
826,36098.0,wildfly,org.wildfly.clustering.service.concurrent.stampedlockserviceexecutortestcase.concurrent,False,False
828,36100.0,wildfly,org.jboss.as.clustering.infinispan.infinispanbatcherfactorytestcase.nontransactional,False,False
841,36113.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.removelistener,False,False
845,36117.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.getclustername,False,False
848,36120.0,wildfly,org.jboss.as.clustering.infinispan.defaultcachecontainertestcase.getcoordinator,False,False
864,36136.0,wildfly,org.wildfly.clustering.infinispan.spi.persistence.indexedkeyformatmappertestcase.testdoublepadding,False,False
871,36143.0,wildfly,org.jboss.as.clustering.jgroups.subsystem.operationstestcase.testtransportpropertyreadwriteoperation,False,False
873,36145.0,wildfly,org.jboss.as.clustering.jgroups.subsystem.operationstestcase.testprotocolpropertyreadwriteoperation,False,False
886,36158.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.closeserversocket,False,False
895,36167.0,wildfly,org.wildfly.clustering.ee.infinispan.infinispancachepropertiestestcase.istransactional,False,False
896,36168.0,wildfly,org.wildfly.clustering.ee.infinispan.cacheentrymutatortestcase.mutatetransactional,False,False
906,36178.0,wildfly,org.wildfly.clustering.ee.infinispan.infinispanbatchertestcase.createoverlappingbatchdiscard,False,False
915,36187.0,wildfly,org.wildfly.clustering.ejb.infinispan.beanexpirationschedulertestcase.testimmortal,False,False
923,36196.0,wildfly,org.wildfly.clustering.ejb.infinispan.bean.infinispanbeantestcase.isexpired,False,False
926,36199.0,wildfly,org.wildfly.clustering.ejb.infinispan.bean.infinispanbeanentryexternalizertestcase.test,False,False
930,36203.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.infinispanbeangrouptestcase.getid,False,False
937,36210.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.infinispanbeangrouptestcase.prepassivate,False,False
955,36231.0,wildfly,org.wildfly.extension.undertow.undertowtransformerstestcase.testconverttransformerseap_7_1_0,False,False
959,36235.0,wildfly,org.wildfly.extension.undertow.undertowtransformerstestcase.createadditionalinitialization,False,False
14,35252.0,wildfly,org.wildfly.mod_cluster.undertow.undertowenginetestcase.findhost,False,False
22,35260.0,wildfly,org.jboss.as.ejb3.util.mdbvalidationsutiltest.mdbwithfinalclass,False,False
29,35267.0,wildfly,org.jboss.as.ejb3.util.mdbvalidationsutiltest.indexstream,False,False
31,35269.0,wildfly,org.jboss.as.ejb3.deployment.processors.viewinterfacestestcase.testgroovyclass,False,False
37,35275.0,wildfly,org.jboss.as.ejb3.timer.schedule.rangevaluetestcase.testinvalidrange,False,False
54,35292.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.testwfly3947_2,False,False
57,35295.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.testdayoverflow,False,False
60,35298.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.testchangeus2summer,False,False
67,35305.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarbasedtimeouttestcase.testtimeratambiguoushoureettoeest,False,False
76,35314.0,wildfly,org.jboss.as.ejb3.timer.schedule.calendarutiltestcase.test5thxxxday,False,False
87,35327.0,wildfly,org.jboss.as.naming.namingcontexttestcase.testlookupwitresolveresult,True,True
111,35352.0,wildfly,org.jboss.as.naming.namingeventcoordinatortestcase.testfireallevent,True,True
114,35356.0,wildfly,org.jboss.as.naming.writableservicebasednamingstoretestcase.installownerservice,False,False
126,35368.0,wildfly,org.jboss.as.naming.writableservicebasednamingstoretestcase.testpermissions,True,True
127,35369.0,wildfly,org.jboss.as.naming.writableservicebasednamingstoretestcase.testownerbindingreferences,False,True
134,35378.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.shutdownservicecontainer,False,False
138,35382.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.teststoredcontext,True,False
166,35410.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.close,False,False
167,35411.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.getnameinnamespace,False,False
176,35420.0,wildfly,org.jboss.as.naming.servicebasednamingstoretestcase.getvalue,False,False
183,35427.0,wildfly,org.jboss.as.naming.inmemorynamingstoretestcase.testlookupnamenotfound,False,False
194,35438.0,wildfly,org.jboss.as.naming.inmemorynamingstoretestcase.testlistbindingsnamenotfound,False,False
208,35452.0,wildfly,org.jboss.as.security.securitytransformerstestcase.createadditionalinitialization,False,False
211,35455.0,wildfly,org.jboss.as.security.securitytransformerstestcase.testtransformers,False,False
214,35458.0,wildfly,org.jboss.as.security.securitytransformerstestcase.testschema,False,False
243,35501.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.baparticipantcompletiontestcase.createtestarchive,False,True
247,35507.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.baparticipantcompletiontestcase.testwsbaparticipantcompletesingle,False,True
248,35508.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.baparticipantcompletiontestcase.testwsbaparticipantcompletesimple,False,False
249,35509.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.baparticipantcompletiontestcase.testwsbaparticipantdonotcomplete,False,False
259,35521.0,wildfly,org.jboss.as.test.xts.wsba.coordinatorcompletion.client.bacoordinatorcompletiontestcase.testwsbacoordinatorsingle,False,True
289,35553.0,wildfly,org.jboss.as.test.integration.ws.basic.ejbendpointtestcase.deployment,False,False
295,35559.0,wildfly,org.jboss.as.test.integration.ws.authentication.ejbendpointsecuredwsdlaccesstestcase.accesswsdlwithinvalidusernameandpassord,False,False
301,35565.0,wildfly,org.jboss.as.test.integration.ws.wsrm.reliableservicetestcase.runtests,False,False
308,35572.0,wildfly,org.jboss.as.test.integration.ejb.security.lifecycletestcase.teststatelessbeandependencyinjection,False,False
312,35576.0,wildfly,org.jboss.as.test.integration.ejb.security.mdbroletestcase.testismdbinrole,False,False
316,35580.0,wildfly,org.jboss.as.test.integration.naming.objectfactorywithenvironmentbindingtestcase.testbindingwithenvironment,False,False
334,35598.0,wildfly,org.jboss.as.test.integration.security.loginmodules.remotingloginmoduletestcase.configureejbclient,False,False
341,35605.0,wildfly,org.jboss.as.test.integration.security.loginmodules.customloginmoduletestcase.makecall,False,False
343,35607.0,wildfly,org.jboss.as.test.integration.security.auditing.customauditprovidermoduletest.assertauditlog,False,True
351,35615.0,wildfly,org.jboss.as.test.integration.management.cli.datasourcetestcase.getdeployment,False,False
366,35632.0,wildfly,org.jboss.as.test.integration.weld.modules.access.builtinbeanwithpackageprivateconstructortest.getdeployment,False,False
375,35641.0,wildfly,org.jboss.as.test.integration.jpa.hibernate.sessionfactorytest.sessionfactorytestcase.rawlookup,False,False
378,35644.0,wildfly,org.jboss.as.test.integration.jpa.hibernate.sessionfactorytest.sessionfactorytestcase.testinjectpuintohibernatesessionfactory,False,False
392,35658.0,wildfly,org.jboss.as.test.integration.ee.injection.resource.noncomponent.noncomponentresourceinjectiontestcase.testbindingexists,False,True
396,35662.0,wildfly,org.jboss.as.test.integration.hibernate.secondlevelcache.hibernatesecondlevelcachetestcase.beforeclass,False,False
428,35694.0,wildfly,org.jboss.as.test.integration.ejb.singleton.concurrency.singletonbeantestcase.createdeployment,False,False
432,35698.0,wildfly,org.jboss.as.test.integration.ejb.singleton.concurrency.singletonbeantestcase.testreadonlysingleton,False,False
451,35717.0,wildfly,org.jboss.as.test.integration.ejb.mdb.deliveryactive.mdbtestcase.createmdboperation,False,False
452,35718.0,wildfly,org.jboss.as.test.integration.ejb.mdb.messagelistener.nomethodinterface.nomethodmessagelistenertestcase.createdeployment,False,False
453,35719.0,wildfly,org.jboss.as.test.integration.ejb.mdb.messagelistener.nomethodinterface.nomethodmessagelistenertestcase.dotest,False,False
455,35721.0,wildfly,org.jboss.as.test.integration.ejb.interceptor.lifecycle.destroy.predestroyinterceptortestcase.testpredestroyinterceptor,False,False
467,35733.0,wildfly,org.jboss.as.test.integration.messaging.security.securitytestcase.testfailedauthenticationblankuserpass,False,False
474,35741.0,wildfly,org.jboss.as.test.integration.messaging.jms.context.injectedjmscontexttestcase.sendandreceivewithcontext,False,False
508,35775.0,wildfly,org.jboss.as.test.clustering.cluster.singleton.singletonservicetestcase.deployment1,False,False
560,35829.0,wildfly,org.wildfly.test.integration.elytron.rolemappers.constantrolemappertestcase.testonerolemapper_userwithsamerole,False,False
566,35835.0,wildfly,org.wildfly.test.integration.elytron.application.credentialstoretestcase.testclearpassword,False,False
574,35843.0,wildfly,org.wildfly.test.integration.elytron.application.credentialstoretestcase.testunmodifiableinternally,False,False
577,35846.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.constantprincipaldecodertestcase.deployment2,False,False
580,35849.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.constantprincipaldecodertestcase.deployment6,False,False
596,35865.0,wildfly,org.wildfly.test.integration.elytron.audit.fileauditlogtestcase.loggedfailedauth,False,False
603,35872.0,wildfly,org.wildfly.test.integration.elytron.audit.customsecurityeventlistenertestcase.testfailedauthwronguser,False,False
609,35878.0,wildfly,org.jboss.as.mail.extension.mailtransformerstestcase.testtransformereap640,False,False
618,35887.0,wildfly,org.jboss.as.mail.extension.mailtransformerstestcase.testschema,False,False
621,35890.0,wildfly,org.jboss.as.jacorb.transformutilstestcase.testrejectedonoffattributeturnedoff,False,False
623,35892.0,wildfly,org.jboss.as.jacorb.transformutilstestcase.testrejectedattribute,False,False
630,35899.0,wildfly,org.jboss.as.webservices.config.serverconfigimpltestcase.setattribute,False,False
633,35902.0,wildfly,org.jboss.as.webservices.config.serverconfigimpltestcase.setattribute,False,False
641,35910.0,wildfly,org.jboss.as.webservices.config.serverconfigimpltestcase.internaltestsingleattributeupdate,False,False
645,35914.0,wildfly,org.jboss.as.webservices.config.serverconfigimpltestcase.restorestackconfigfactory,False,False
648,35918.0,wildfly,org.jboss.as.webservices.verification.jwswebserviceendpointverifiertestcase.testverifyannotatedsamplewssucceeds,False,False
652,35922.0,wildfly,org.jboss.as.webservices.verification.jwswebserviceendpointverifiertestcase.testlogfailures,False,False
655,35925.0,wildfly,org.jboss.as.webservices.verification.jwswebserviceendpointverifiertestcase.testverifystaticwebmethodfails,False,False
658,35928.0,wildfly,org.jboss.as.webservices.verification.jwswebserviceendpointverifiertestcase.testloadendpointinterfacedefinedwebmethods,False,False
678,35948.0,wildfly,org.jboss.as.hibernate.test.hibernate51compatibilitytransformertest.rewriteprocedureparameternamedbindertype,False,False
702,35974.0,wildfly,org.wildfly.clustering.web.infinispan.sso.infinispanssotestcase.getsessions,False,False
707,35979.0,wildfly,org.wildfly.clustering.web.infinispan.sso.coarse.coarsesessionstestcase.addsession,False,False
718,35990.0,wildfly,org.wildfly.clustering.web.infinispan.session.infinispansessionfactorytestcase.createvalue,False,False
738,36010.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignonmanagertestcase.createsinglesignon,False,False
741,36013.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignonmanagertestcase.findsinglesignon,False,False
742,36014.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignonmanagertestcase.removesinglesignon,False,False
744,36016.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignontestcase.getaccount,False,False
749,36021.0,wildfly,org.wildfly.clustering.web.undertow.sso.distributablesinglesignontestcase.remove,False,False
762,36034.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessionmanagertestcase.createsessionnosessionid,False,False
780,36052.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.getmaxinactiveinterval,False,False
786,36058.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.setnewattribute,False,False
787,36059.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.setnullattribute,False,False
788,36060.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.setsameattribute,False,False
794,36066.0,wildfly,org.wildfly.clustering.web.undertow.session.distributablesessiontestcase.changesessionid,False,False
808,36080.0,wildfly,org.wildfly.clustering.marshalling.jboss.simplemarshalledvaluefactorytestcase.equals,False,False
861,36133.0,wildfly,org.jboss.as.clustering.infinispan.subsystem.operationstestcase.teststoreproperties,False,False
885,36157.0,wildfly,org.jboss.as.clustering.jgroups.managedsocketfactorytest.closesocket,False,False
901,36173.0,wildfly,org.wildfly.clustering.ee.infinispan.infinispanbatchertestcase.createbatchclose,False,False
924,36197.0,wildfly,org.wildfly.clustering.ejb.infinispan.bean.infinispanbeantestcase.remove,False,False
928,36201.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.infinispanbeangroupentryexternalizertestcase.test,False,False
933,36206.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.infinispanbeangrouptestcase.addbean,False,False
945,36220.0,wildfly,org.jboss.as.service.reflectionutilstest.findbooleangetter,False,True
964,36240.0,wildfly,org.wildfly.extension.undertow.deployment.warmetadataprocessortest.test4,False,False
979,36255.0,wildfly,org.jboss.as.jsf.deployment.jsfmoduleidfactorytestcase.computeslottest,False,False
