,id,nameProject,testCase,isFlaky,prediction
1035,23470.0,admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.testremovecompositecomponentswithmix,False,False
1041,23476.0,admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.createcontainer,False,False
1047,23482.0,admiral,com.vmware.admiral.request.composition.compositecomponentremovaltaskservicetest.verifyremoved,False,False
1093,23530.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testv2ping,False,True
1099,23536.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testunsupportedregistryversion,False,True
1104,23541.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testsameregistrytwodifferentprojectsnotremoveoldtenantlinkshouldfail,True,False
1115,23552.0,admiral,com.vmware.admiral.adapter.kubernetes.kubernetesmaintenancetest.testadapterrequestonperiodicmaintenance,False,False
1116,23553.0,admiral,com.vmware.admiral.adapter.kubernetes.kubernetesapiendpointsutiltest.testgetentityendpoint,False,False
1133,23571.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testgetpowerstaterunning,False,False
1146,23584.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testparsecpuwithnull,False,False
1164,23602.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesadapterservicetest.testfetchlogs,False,False
1170,23608.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetesapplicationadapterservicetest.testdeleteapplication,False,False
1190,23630.0,admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.testgetcluster,False,False
1197,23637.0,admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.logout,False,True
1198,23638.0,admiral,com.vmware.admiral.adapter.pks.pksremoteclientservicetest.handlemaintenance,False,True
1225,23669.0,admiral,com.vmware.admiral.adapter.docker.util.dockerportmappingtest.testdockerportstringparsing,False,False
1232,23676.0,admiral,com.vmware.admiral.adapter.docker.util.dockeradapterutilstest.testnormalizedockererrorwithunknowninput,False,True
1236,23680.0,admiral,com.vmware.admiral.adapter.docker.util.dockeradapterutilstest.testfiltervolumebindings,False,False
1250,23695.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.deleteparentcomputestate,False,True
1254,23700.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.createcontainerwithretry,False,False
1256,23702.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testdeletewithretry,False,False
1260,23706.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.testinspectcontainer,False,True
1274,23720.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.sendcreatecontainerrequest,False,True
1277,23723.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.sendstartcontainerrequest,False,True
1305,23754.0,admiral,com.vmware.admiral.adapter.docker.service.dockernetworkadapterservicetest.startservices,False,False
1306,23756.0,admiral,com.vmware.admiral.adapter.docker.service.dockernetworkadapterservicetest.testnetworkcreation,False,False
1311,23762.0,admiral,com.vmware.admiral.adapter.docker.service.dockernetworkadapterservicetest.getcommandexecutor,False,False
1318,23770.0,admiral,com.vmware.admiral.adapter.docker.service.dockeroperationtypesservicetest.testgetalldockeroperationtypes,False,False
1319,23771.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.startservices,False,False
1321,23775.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testhostpingwithresourcereference,False,False
1323,23777.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testhostversion1,False,False
1335,23789.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.createhostshellcontainer,False,False
1352,23809.0,admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.testpatchunhealthycontainerstate,False,False
1353,23810.0,admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.testpatchhealthycontainerstate,False,False
1354,23811.0,admiral,com.vmware.admiral.adapter.docker.service.containerstatemappertest.testcomparerunningcontainerinusernetworkandmatchedcontainerstateshouldpass,False,False
1382,23839.0,admiral,com.vmware.admiral.common.test.queryutiltest.testaddtenantanduserclausewhentenantandsubtenantanduserareset,False,False
1385,23842.0,admiral,com.vmware.admiral.common.test.queryutiltest.testgettenants,False,False
1399,23857.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.initobjects,False,False
1400,23859.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.testnoaddedfavoriteimages,False,False
1406,23865.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.testaddimagetofavoritestenantedregistry,False,False
1415,23874.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.validateimage,False,False
1432,23894.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatemultiplebindingssimple,False,False
1433,23895.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesinglebindingnestedsource,False,False
1444,23906.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesimplebindingtoobjectwithlinks,False,False
1449,23911.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesinglebindingwithadditionalcontent,False,False
1475,23938.0,admiral,com.vmware.admiral.compute.bindingutilstest.extractbindingssimpleprovisioningtimebinding,False,False
1496,23960.0,admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.correcttenantprefixes,False,False
1509,23975.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testgetnonexistent,False,True
1535,24002.0,admiral,com.vmware.admiral.compute.epzcomputeenumerationtaskservicetest.enumerateallepzs,False,False
1542,24009.0,admiral,com.vmware.admiral.compute.containerhostutiltest.testiskuberneteshost,False,False
1555,24022.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.beforeforkubernetesutiltest,False,True
1557,24024.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testcreatekubernetesentitystatecreatesinstancessofcorrectclass,False,False
1561,24028.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testparsepodcontainermemorylimit,False,True
1588,24055.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testconstructdashboardlink,False,True
1642,24117.0,admiral,com.vmware.admiral.compute.container.network.containernetworkservicetest.testpatchexpiration,False,False
1674,24153.0,admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testcontainerscountsystemcontaineronly,False,True
1678,24157.0,admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.testdatacollection,False,True
1683,24162.0,admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.creategroupresourceplacementstate,False,False
1687,24166.0,admiral,com.vmware.admiral.compute.container.containerhostdatacollectionservicetest.createcomputestate,False,False
1712,24194.0,admiral,com.vmware.admiral.compute.container.hostportprofileservicetest.testupdate,False,False
1717,24199.0,admiral,com.vmware.admiral.compute.container.hostportprofileservicetest.testpatchrelease,False,False
1761,24246.0,admiral,com.vmware.admiral.compute.container.hostvolumelistdatacollectiontest.createvolume,False,False
1767,24253.0,admiral,com.vmware.admiral.compute.container.compositedescriptionservicetest.testgetcompositedescriptionwithdescriptionlinks,False,False
1798,24287.0,admiral,com.vmware.admiral.compute.container.compositecomponentservicetest.createvolume,False,False
1801,24291.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.testgroupresourceplacementservice,False,True
1810,24300.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.testupdatewhenactivereservations,False,False
1820,24310.0,admiral,com.vmware.admiral.compute.container.groupresourceplacementservicetest.createandstoregroupresourceplacement,False,True
1826,24317.0,admiral,com.vmware.admiral.compute.container.resourcenameprefixservicetest.testresourcenameprefixservice,False,True
1834,24325.0,admiral,com.vmware.admiral.compute.container.resourcenameprefixservicetest.validateillegalargument,False,True
1835,24326.0,admiral,com.vmware.admiral.compute.container.resourcenameprefixservicetest.createvalidresourcenameprefixstate,False,True
1840,24332.0,admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.testvalidateshouldfailwithinvalidmemorylimit,False,True
1844,24336.0,admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.testvalidateshouldfailwithinvalidrestartpolicy,False,True
1849,24341.0,admiral,com.vmware.admiral.compute.container.containerdescriptionservicetest.testcannotaddsamevolumemorethanonce,False,True
1861,24354.0,admiral,com.vmware.admiral.compute.container.containerstatsservicetest.buildcontainerstatsjson,False,False
1875,24369.0,admiral,com.vmware.admiral.compute.container.servicedocumentquerytest.handler,False,False
1877,24373.0,admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.testpost,False,False
1883,24379.0,admiral,com.vmware.admiral.compute.container.hostcontainerlistdatacollectiontest.teststatestuckinprovisioningwhendoesnotexistsonhost,False,True
1914,24412.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.testdeletemissingdescriptionshouldpass,False,False
1916,24414.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.deleteclonedcompositedescription,False,False
1918,24416.0,admiral,com.vmware.admiral.compute.container.util.resourcedescriptionutiltest.verifydocumentexists,False,False
1936,24434.0,admiral,com.vmware.admiral.compute.container.util.test.containerutiltest.createcomputehost,False,False
1943,24442.0,admiral,com.vmware.admiral.compute.container.volume.containervolumeservicetest.testupdate,False,True
1957,24457.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testgetonecluster,False,False
1965,24465.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.testfilterclustersbytype,False,True
1968,24468.0,admiral,com.vmware.admiral.compute.cluster.clusterservicetest.getplacementsforzone,False,True
1998,24499.0,admiral,com.vmware.admiral.compute.pks.pkscreateendpointservicetest.testcreatethesameendpointindifferentprojectfails,False,False
2008,24510.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.testcreatewithplanassignments,False,False
2012,24514.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.assertlistconsistsofendpointsbyname,False,True
2022,24524.0,admiral,com.vmware.admiral.compute.pks.pksendpointservicetest.createcontainerhostspec,False,False
2031,24534.0,admiral,com.vmware.admiral.upgrade.transformation.containervolumestransformationservicetest.testvolumehastenantlinks,False,False
2051,24557.0,admiral,com.vmware.admiral.upgrade.transformation.compositecomponentstransformationservicetest.testnoapplications,False,False
2053,24559.0,admiral,com.vmware.admiral.upgrade.transformation.compositecomponentstransformationservicetest.testsingleapplicationmultiplecontainers,False,False
2069,24577.0,admiral,com.vmware.admiral.upgrade.transformation.containerstransformationservicetest.testnocontainersnohosts,False,False
2073,24581.0,admiral,com.vmware.admiral.upgrade.transformation.containerstransformationservicetest.testmultiplehosts,False,False
2077,24586.0,admiral,com.vmware.admiral.upgrade.transformation.resourcepooltransformationservicetest.testplacementsbolongtodifferentpools,False,False
8,22388.0,admiral,com.vmware.admiral.closures.drivers.dockerdriverbasetest.buildconfiguredcallbacksecondinvaliduritest,False,True
9,22390.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.clean,False,False
13,22394.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.executejsnumberparameterstest,False,False
27,22408.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.completeorfailoutdatedjsscripttasktest,False,False
29,22410.0,admiral,com.vmware.admiral.closures.drivers.closureservicetest.verifyjsonarraystrings,False,False
61,22444.0,admiral,com.vmware.admiral.uiservicetest.testforwardindexhtmlwithxframeoptions,False,False
63,22446.0,admiral,com.vmware.admiral.uiservicetest.testredirecttologin,False,False
65,22448.0,admiral,com.vmware.admiral.uiservicetest.testdiscoverfileresources,False,False
74,22459.0,admiral,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationwithsslnoerrors,False,True
77,22462.0,admiral,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationnoerrorswithnodegroup,False,True
84,22469.0,admiral,com.vmware.admiral.host.managementhosttest.testmanagementhostinitializationerrorsamesecureport,False,True
90,22475.0,admiral,com.vmware.admiral.host.managementhosttest.dodelete,False,True
125,22512.0,admiral,com.vmware.admiral.host.swagger.swaggerdocumentationutilstest.testmodel,False,False
134,22523.0,admiral,com.vmware.admiral.host.interceptor.inuseplacementzoneinterceptortest.verifyexceptionmessage,False,False
164,22554.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.createcontainerhostspec,False,True
166,22556.0,admiral,com.vmware.admiral.host.interceptor.projectinterceptortest.createcomputestate,False,False
189,22580.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.createplacementzone,False,False
190,22581.0,admiral,com.vmware.admiral.host.interceptor.schedulerplacementzoneinterceptortest.createplacementzone,False,False
206,22597.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testwrongserializationexceptions,False,False
213,22604.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializeserializecomplexdockercompose,False,False
214,22605.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializeserializesimpledockercomposewithnetwork,False,False
215,22606.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializeserializesimpledockercomposewithvolume,False,False
217,22608.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializeserializecomplexdockercomposewithvolume,False,False
219,22610.0,admiral,com.vmware.admiral.compute.content.compositetemplateutiltest.testdeserializeserializesimplecompositetemplatewithnetwork,False,False
243,22638.0,admiral,com.vmware.admiral.tiller.client.tillerconfigtest.testbuildtillerconfig,False,True
245,22640.0,admiral,com.vmware.admiral.tiller.client.tillerclientproviderutiltest.testgettillerclientproviderwithpreference,False,False
252,22648.0,admiral,com.vmware.admiral.service.common.nodehealthcheckservicetest.testhealthcheckfornotstartedservices,False,False
268,22665.0,admiral,com.vmware.admiral.service.common.reverseproxyservicetest.testdelete,False,False
283,22681.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptioncallbackservicetest.testgetempty,False,False
288,22686.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptioncallbackservicetest.createextensibilitycallback,False,False
294,22693.0,admiral,com.vmware.admiral.service.common.eventtopicservicetest.testemptyblocking,False,False
307,22708.0,admiral,com.vmware.admiral.service.common.extensibilitysubscriptionmanagertest.testaddremovetopic,False,False
323,22726.0,admiral,com.vmware.admiral.service.common.harbor.harborinitregistryservicetest.after,False,False
343,22747.0,admiral,com.vmware.admiral.common.task.retriabletasktest.testretriabletaskconfigurationcannotchangeafterexcecution,False,False
385,22792.0,admiral,com.vmware.admiral.common.util.uriutilsextendedtest.testreverseproxylocationtransformationswithtrailingslash,False,False
386,22793.0,admiral,com.vmware.admiral.common.util.uriutilsextendedtest.testreverseproxylocationtransformationswithrelativetoparam,False,False
387,22794.0,admiral,com.vmware.admiral.common.util.uriutilsextendedtest.testreverseproxyinvalidtransformations,False,False
405,22813.0,admiral,com.vmware.admiral.common.util.tenantlinksutiltest.testisprojectlink,False,False
422,22830.0,admiral,com.vmware.admiral.common.util.certificateutilextendedtest.testcertificatenotselfsigned,False,False
425,22833.0,admiral,com.vmware.admiral.common.util.certificateutilextendedtest.testfromfile,False,False
427,22835.0,admiral,com.vmware.admiral.common.util.serviceutilstest.testexpirationtimefromnow,False,False
430,22838.0,admiral,com.vmware.admiral.common.util.serviceutilstest.sendrequest,False,False
432,22840.0,admiral,com.vmware.admiral.common.util.serviceutilstest.testhandleexceptions,False,False
437,22845.0,admiral,com.vmware.admiral.common.util.conversionutiltest.testdecimalmemory,False,False
447,22857.0,admiral,com.vmware.admiral.common.util.securityutilstest.testensuretlsdisabledalgorithms,False,False
452,22862.0,admiral,com.vmware.admiral.common.util.operationutiltest.testextracttenantfrombgheader,False,False
466,22878.0,admiral,com.vmware.admiral.common.util.registryutiltest.testfindregistriesbyhostnamewithdifferentschemas,False,False
467,22879.0,admiral,com.vmware.admiral.common.util.registryutiltest.testfindregistriesbyregistryfilterincludeglobals,False,False
476,22888.0,admiral,com.vmware.admiral.common.serialization.threadlocalversionholdertest.testsetversion,False,False
487,22900.0,admiral,com.vmware.admiral.log.eventlogservicetest.testdelete,False,False
488,22901.0,admiral,com.vmware.admiral.log.eventlogservicetest.verifyhostiswithoutauthorization,False,False
497,22910.0,admiral,com.vmware.admiral.auth.idm.principalservicetest.testgetsecuritycontextshouldpass,False,False
547,22964.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testprojectrolespatchgroups,False,True
554,22971.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testusergroupsautocreatedonprojectcreate,False,False
557,22974.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testgetstatewithmembers,False,False
568,22985.0,admiral,com.vmware.admiral.auth.project.projectservicetest.testdevopsadmincanassignuserstoproject,False,False
573,22990.0,admiral,com.vmware.admiral.auth.project.projectservicetest.createprojectnowait,False,True
590,23008.0,admiral,com.vmware.admiral.auth.util.authutiltest.testbuildusergroupstate,False,True
603,23021.0,admiral,com.vmware.admiral.auth.util.principalrolesutiltest.testgetsecuritycontextforprincipalassignedasviewer,False,False
641,23062.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalservicetest.testuserspecificresourcearecreatedwhenuseriscreated,False,False
643,23064.0,admiral,com.vmware.admiral.auth.idm.local.localprincipalservicetest.testdeleteprincipalshoulddeleteuserstate,False,False
650,23072.0,admiral,com.vmware.admiral.auth.content.authcontentservicetest.testimportcontentwithprojectandusers,False,False
654,23076.0,admiral,com.vmware.admiral.request.allocation.filter.clusterlocalaffinityhostfiltertest.testinactivewithoutvolumes,False,False
665,23087.0,admiral,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.testnoselectionwhencontainerwithsamenameinaffinitybutdifferentcontextid,False,False
670,23092.0,admiral,com.vmware.admiral.request.allocation.filter.serviceaffinityhostfiltertest.testdonoterrorwhenmorethanonecontainerswithdifferenthostsinaffinityandsoftafinity,False,False
672,23095.0,admiral,com.vmware.admiral.request.allocation.filter.serviceantiaffinityhostfiltertest.testreturninitialhostlistwhennocontainerdescwithantiafinity,False,False
677,23100.0,admiral,com.vmware.admiral.request.allocation.filter.serviceantiaffinityhostfiltertest.testprovisioncontainerwhenanotheralreadyprovisionedandhasantiaffinityrules,False,False
678,23101.0,admiral,com.vmware.admiral.request.allocation.filter.serviceantiaffinityhostfiltertest.testsoftantiafinity,False,False
680,23103.0,admiral,com.vmware.admiral.request.allocation.filter.serviceantiaffinityhostfiltertest.createdescriptions,False,False
690,23113.0,admiral,com.vmware.admiral.request.allocation.filter.volumesfromaffinityhostfiltertest.createdescriptionswithvolumesfrom,False,False
693,23116.0,admiral,com.vmware.admiral.request.allocation.filter.spreadaffinityhostfiltertest.updateepzwithplacementpolicy,False,False
705,23128.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testaffinityconstraintstonetworks,False,False
709,23132.0,admiral,com.vmware.admiral.request.allocation.filter.containertonetworkaffinityhostfiltertest.testfiltervchhostsforspecificnetworkmodenull,False,False
720,23143.0,admiral,com.vmware.admiral.request.allocation.filter.exposedportshostfiltertest.testfilternohostswhennoportsexposed,False,False
726,23149.0,admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.testaffinityconstraintstovolumes,False,False
730,23153.0,admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.testchoosesameexternalvolumehost,False,False
734,23157.0,admiral,com.vmware.admiral.request.allocation.filter.namedvolumeaffinityhostfiltertest.createvolumestate,False,False
736,23159.0,admiral,com.vmware.admiral.request.allocation.filter.binpackaffinityhostfiltertest.testfilterdoesnotaffecthosts,False,False
755,23178.0,admiral,com.vmware.admiral.request.allocation.filter.clusterservicelinkaffinityhostfiltertest.createcontainer,False,False
757,23181.0,admiral,com.vmware.admiral.request.allocation.filter.clusterantiaffinityhostfiltertest.testreturninitialhostlistwhennopreviouscontainers,False,False
760,23184.0,admiral,com.vmware.admiral.request.allocation.filter.clusterantiaffinityhostfiltertest.testwhenallhoststaken,False,False
765,23189.0,admiral,com.vmware.admiral.request.allocation.filter.clusterantiaffinityhostfiltertest.createdescription,False,False
794,23219.0,admiral,com.vmware.admiral.request.tagassignmentservicetest.testinvalidlinkrequest,False,False
811,23238.0,admiral,com.vmware.admiral.request.containerdifftest.testequals,False,False
816,23244.0,admiral,com.vmware.admiral.request.containeroperationtaskservicetest.waitforcontainerpowerstate,False,False
827,23255.0,admiral,com.vmware.admiral.request.containercontrolloopservicetest.testredeploymentwithautoredeployoptiondisabled,False,False
829,23257.0,admiral,com.vmware.admiral.request.containercontrolloopservicetest.testredeploymentofacontainerinclusterallcontainersinerror,False,False
832,23260.0,admiral,com.vmware.admiral.request.containercontrolloopservicetest.retrievecontainerstates,False,False
836,23264.0,admiral,com.vmware.admiral.request.containerallocationtaskservicetest.testallocationtaskservicelifeselectcorrecthostcomputestate,False,True
865,23294.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testremoveallocatedonlycontainers,False,False
873,23302.0,admiral,com.vmware.admiral.request.containerremovaltaskservicetest.testremoveofstalecontaineroperationfromcontainerremovaltask,False,False
890,23319.0,admiral,com.vmware.admiral.request.requeststatusservicetest.testapicallswithoutauthentication,False,False
899,23328.0,admiral,com.vmware.admiral.request.volumeutiltest.testvalidatevolumename,False,False
908,23337.0,admiral,com.vmware.admiral.request.volumeutiltest.createcontainerdesc,False,False
912,23341.0,admiral,com.vmware.admiral.request.containervolumeallocationtaskservicetest.testallocationtaskservicelifecycle,False,False
913,23342.0,admiral,com.vmware.admiral.request.containervolumeallocationtaskservicetest.createcontainervolumeallocationtask,False,False
926,23355.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testnetworkrequestlifecyclewithnetworkfailureshouldcleannetworks,False,False
928,23357.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestlifecyclewithcontainernetworkandclusterantiaffinityfiltershouldpass,False,False
936,23365.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testrequestlifecyclefailureduringallocationshouldcleanclusteredreservations,False,False
939,23368.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testshouldselecthostfromallresourcepools,False,False
949,23378.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testcompositecomponentwithcontainerservicelinksandnetwork,False,False
950,23379.0,admiral,com.vmware.admiral.request.requestbrokerservicetest.testremovehostremoveitscontainers,False,False
977,23408.0,admiral,com.vmware.admiral.request.containernetworkallocationtaskservicetest.testnetworkipamdriverfromcustomproperties,False,False
981,23412.0,admiral,com.vmware.admiral.request.requestbrokergraphservicetest.testrequestlifecycle,False,False
984,23415.0,admiral,com.vmware.admiral.request.requestbrokergraphservicetest.getsubstage,False,False
1030,23464.0,admiral,com.vmware.admiral.request.composition.compositiontaskservicetest.verifycompositesremoved,False,False
1052,23487.0,admiral,com.vmware.admiral.request.composition.compositionsubtaskservicetest.testfailureintaskshouldcompleteallwitherror,False,False
1070,23506.0,admiral,com.vmware.admiral.request.composition.compositiongraphtest.createcompositedesc,False,True
1082,23519.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterserviceproxytest.testinitwithproxynolist,False,True
1085,23522.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterserviceproxytest.setproperty,False,True
1103,23540.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testsameregistrytwodifferentprojectsremoveoldtenantlink,False,True
1106,23543.0,admiral,com.vmware.admiral.adapter.registry.service.registryadapterservicetest.testdockerhublistimagetags,True,True
1119,23557.0,admiral,com.vmware.admiral.adapter.kubernetes.apiutiltest.testcorrectnamespaceprefixfromdescription,False,False
1122,23560.0,admiral,com.vmware.admiral.adapter.kubernetes.apiutiltest.testbuildkubernetesfactoryuri,False,False
1123,23561.0,admiral,com.vmware.admiral.adapter.kubernetes.apiutiltest.testbuildkubernetesfactoryurifornamespaces,False,False
1127,23565.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testgetidwithoutprefix,False,False
1159,23597.0,admiral,com.vmware.admiral.adapter.kubernetes.service.kubernetescontainerstatemappertest.testparsememwithemptystring,False,False
1200,23641.0,admiral,com.vmware.admiral.adapter.pks.service.pksclusterlistservicetest.testlistpksclusters,False,True
1211,23653.0,admiral,com.vmware.admiral.adapter.pks.service.kubeconfigcontentservicetest.createcredentials,False,False
1218,23662.0,admiral,com.vmware.admiral.adapter.pks.service.pksplanlistservicetest.testlistpksplans,False,False
1219,23663.0,admiral,com.vmware.admiral.adapter.pks.service.pksplanlistservicetest.testpost,False,False
1220,23664.0,admiral,com.vmware.admiral.adapter.pks.service.pksplanlistservicetest.testemptyendpoint,False,False
1229,23673.0,admiral,com.vmware.admiral.adapter.docker.util.dockerstreamutiltest.testdecodewithlongerframe,False,False
1237,23681.0,admiral,com.vmware.admiral.adapter.docker.util.dockeradapterutilstest.testfilterhostconfigemptyportbindings,False,False
1255,23701.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.teststopandstart,False,False
1258,23704.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.teststartwithretry,False,False
1279,23725.0,admiral,com.vmware.admiral.adapter.docker.service.dockeradapterservicetest.sendinspectcontainerrequest,False,True
1294,23742.0,admiral,com.vmware.admiral.adapter.docker.service.dockervolumeadapterservicetest.createparentcomputestate,False,False
1320,23774.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testhostdirectping,False,False
1324,23778.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testhostpowerstateafterinfooperation,False,False
1326,23780.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testhostinfo,False,False
1327,23781.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.testhostavailableafterfailure,False,False
1344,23799.0,admiral,com.vmware.admiral.adapter.docker.service.dockerhostadapterservicetest.sendgetoperation,False,False
1397,23855.0,admiral,com.vmware.admiral.image.service.favoriteimagepopulateflagservicetest.testpostsecondstate,False,False
1401,23860.0,admiral,com.vmware.admiral.image.service.favoriteimagesservicetest.testaddandremoveimagefromfavorites,False,False
1417,23877.0,admiral,com.vmware.admiral.image.service.containerimageservicetest.testsearchinbaseregistry,False,False
1426,23887.0,admiral,com.vmware.admiral.image.service.favoriteimagepopulateinembeddedservicetest.verifyglobalfavoriteimages,False,False
1431,23893.0,admiral,com.vmware.admiral.compute.bindingevaluatortest.testevaluatesimpleclosuretimingbindingtoobject,False,False
1458,23921.0,admiral,com.vmware.admiral.compute.containerhostservicetest.testexerciseexceptiononsendadapterrequest,False,False
1460,23923.0,admiral,com.vmware.admiral.compute.containerhostservicetest.testputfromsametenantsamegroup,False,False
1490,23954.0,admiral,com.vmware.admiral.compute.elasticplacementzoneservicetest.patchepz,False,False
1505,23970.0,admiral,com.vmware.admiral.compute.placementcapacityupdatetaskservicetest.startandwaitfortask,False,False
1516,23982.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.testcreatewithepz,False,False
1523,23989.0,admiral,com.vmware.admiral.compute.elasticplacementzoneconfigurationservicetest.createrp,False,True
1530,23996.0,admiral,com.vmware.admiral.compute.epzcomputeenumerationtaskservicetest.createtestmodel,False,False
1538,24005.0,admiral,com.vmware.admiral.compute.epzcomputeenumerationtaskservicetest.tagset,False,False
1546,24013.0,admiral,com.vmware.admiral.compute.containerhostutiltest.testissupportedvchversion,False,False
1563,24030.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testparsepodcontainercpushares,False,True
1578,24045.0,admiral,com.vmware.admiral.compute.content.kubernetes.kubernetesutiltest.testgetstatetypefromselflinkshouldfail,False,False
