,id,nameProject,testCase,isFlaky,prediction
802,1284.0,spring-boot,org.springframework.boot.cli.reprointegrationtests.datajpadependencies,True,True
821,1304.0,spring-boot,org.springframework.boot.cli.compiler.dependencies.manageddependenciesartifactcoordinatesresolvertests.getgroupidforbootartifact,False,True
827,1311.0,spring-boot,org.springframework.boot.cli.compiler.dependencycustomizertests.basicadd,False,True
837,1324.0,spring-boot,org.springframework.boot.cli.compiler.extendedgroovyclassloadertests.filtersnongroovy,False,False
844,1332.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonclass,False,False
847,1335.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonconstructor,False,False
849,1337.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonmethodparameter,False,False
854,1348.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.repositoryauthentication,False,True
867,1374.0,spring-boot,org.springframework.boot.cli.compiler.grape.detailedprogressreportertests.downloaded,False,True
876,1383.0,spring-boot,org.springframework.boot.cli.command.commandrunnerintegrationtests.debugswitchedoffforappargs,False,True
912,1438.0,spring-boot,org.springframework.boot.actuate.endpoint.metricreaderpublicmetricstests.exposesmetrics,False,False
919,1447.0,spring-boot,org.springframework.boot.actuate.endpoint.sanitizertests.defaults,False,True
939,1484.0,spring-boot,org.springframework.boot.actuate.endpoint.metricsendpointtests.invoke,False,False
941,1486.0,spring-boot,org.springframework.boot.actuate.endpoint.richgaugereaderpublicmetricstests.testmetrics,False,True
948,1494.0,spring-boot,org.springframework.boot.actuate.endpoint.configurationpropertiesreportendpointtests.testkeysanitizationwithcustompatternbyenvironment,False,True
951,1498.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.environmentmvcendpointtests.sub,False,False
1002,1558.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingtelnet,False,True
1008,1564.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testdefaultpasswordautogeneratedifunresolovedplaceholder,False,True
1009,1565.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testdefaultpasswordautogeneratedifempty,False,True
1015,1573.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.mongohealthindicator,False,True
1031,1590.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testsshconfigurationwithkeypath,False,False
1036,1595.0,spring-boot,org.springframework.boot.actuate.autoconfigure.crshautoconfigurationtests.testjaasauthenticationprovider,True,True
1042,1602.0,spring-boot,org.springframework.boot.actuate.autoconfigure.jolokiaautoconfigurationtests.agentdisabled,False,False
1044,1605.0,spring-boot,org.springframework.boot.actuate.autoconfigure.managementsecurityautoconfigurationtests.testpathnormalization,False,False
1047,1609.0,spring-boot,org.springframework.boot.actuate.autoconfigure.managementsecurityautoconfigurationtests.testdisablebasicauthonapplicationpaths,False,False
1073,1647.0,spring-boot,org.springframework.boot.actuate.autoconfigure.tracerepositoryautoconfigurationtests.configuresinmemorytracerepository,False,False
1074,1648.0,spring-boot,org.springframework.boot.actuate.autoconfigure.tracerepositoryautoconfigurationtests.skipsifrepositoryexists,False,True
1082,1660.0,spring-boot,org.springframework.boot.actuate.metrics.export.prefixmetricgroupexportertests.prefixedmetricscopied,False,False
1097,1685.0,spring-boot,org.springframework.boot.actuate.metrics.writer.defaultcounterservicetests.incrementprependscounter,False,True
1104,1692.0,spring-boot,org.springframework.boot.actuate.metrics.writer.codahalemetricwritertests.updatepredefinedmeter,False,False
1124,1720.0,spring-boot,org.springframework.boot.actuate.health.redishealthindicatortests.redisisup,False,True
1125,1721.0,spring-boot,org.springframework.boot.actuate.health.redishealthindicatortests.redisisdown,False,True
1156,1759.0,spring-boot,org.springframework.boot.actuate.health.healthtests.outofservice,False,True
1157,1760.0,spring-boot,org.springframework.boot.actuate.health.healthtests.statuscode,False,True
1162,1765.0,spring-boot,org.springframework.boot.actuate.trace.webrequesttracefiltertests.filterhaserror,False,True
1175,1780.0,spring-boot,org.springframework.boot.jta.bitronix.poolingdatasourcebeantests.setsuniquenameifnull,False,False
1185,1791.0,spring-boot,org.springframework.boot.env.propertysourcesloadertests.fileextensions,False,True
1200,1811.0,spring-boot,org.springframework.boot.springapplicationtests.customresourceloader,False,True
1205,1816.0,spring-boot,org.springframework.boot.springapplicationtests.propertiesfileenhancesenvironment,False,True
1211,1822.0,spring-boot,org.springframework.boot.springapplicationtests.runcommandlinerunners,False,True
1223,1837.0,spring-boot,org.springframework.boot.springapplicationtests.registershutdownhookoff,False,True
1259,1887.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.responseiscommitedwhenrequestisasyncandstatusis400plus,False,True
1260,1889.0,spring-boot,org.springframework.boot.context.fileencodingapplicationlistenertests.testillegalstate,False,False
1276,1905.0,spring-boot,org.springframework.boot.context.config.randomvaluepropertysourcetests.intvalue,False,False
1281,1914.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadpropertiesfile,False,True
1290,1923.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadtwopropertiesfiles,False,True
1291,1924.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.loadyamlfile,False,True
1295,1928.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.defaultpropertyasfallbackduringfileparsing,False,False
1297,1930.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.twoprofilesfromproperties,False,False
1305,1938.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.specificnameandprofilefromexistingsource,False,True
1318,1951.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.bindstospringapplication,False,True
1319,1952.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.bindssystempropertytospringapplication,False,False
1335,1976.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.setnulltomcatconnectorcustomizersthrows,False,True
1336,1977.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.addnullconnectorcustomizersthrows,False,True
1342,1989.0,spring-boot,org.springframework.boot.context.embedded.servletregistrationbeantests.startupwithdefaults,False,False
1343,1990.0,spring-boot,org.springframework.boot.context.embedded.servletregistrationbeantests.startupwithdoubleregistration,False,False
1361,2010.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.missingembeddedservletcontainerfactory,False,False
1363,2012.0,spring-boot,org.springframework.boot.context.embedded.embeddedwebapplicationcontexttests.singleservletbean,False,False
1376,2029.0,spring-boot,org.springframework.boot.context.embedded.multipartconfigfactorytests.create,False,True
1381,2034.0,spring-boot,org.springframework.boot.context.embedded.xmlembeddedwebapplicationcontexttests.loadandrefreshfromresource,False,False
1397,2052.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.addurlpatternmustnotbenull,False,False
1400,2055.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.withspecificdispatchertypes,False,False
1427,2125.0,spring-boot,org.springframework.boot.context.embedded.jetty.jettyembeddedservletcontainerfactorytests.sessiontimeout,False,True
1428,2126.0,spring-boot,org.springframework.boot.context.embedded.jetty.jettyembeddedservletcontainerfactorytests.sessiontimeoutinmins,False,True
1435,2136.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.testinitializersseeboundproperties,False,False
1443,2145.0,spring-boot,org.springframework.boot.cloudfoundry.vcapapplicationlistenertests.testapplicationuris,False,False
1449,2151.0,spring-boot,org.springframework.boot.liquibase.liquibaseservicelocatorapplicationlistenertests.replacesservicelocator,False,False
1453,2156.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.specificapplicationcontextclass,False,True
1456,2159.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.contextwithclassloader,False,True
1483,2189.0,spring-boot,org.springframework.boot.bind.propertiesconfigurationfactorytests.testunknownpropertyokbydefault,False,False
1494,2206.0,spring-boot,org.springframework.boot.bind.propertysourcespropertyvaluestests.testplaceholdersbinding,False,False
1495,2207.0,spring-boot,org.springframework.boot.bind.propertysourcespropertyvaluestests.testplaceholdersbindingnonenumerable,False,False
1507,2223.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.getpropertynoseparator,False,True
1513,2229.0,spring-boot,org.springframework.boot.bind.relaxedpropertyresolvertests.resolverplaceholder,False,False
1523,2239.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindcapitals,False,True
1531,2247.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testallowedfields,False,True
1563,2285.0,spring-boot,org.springframework.boot.bind.relaxednamestests.iterator,False,True
1565,2287.0,spring-boot,org.springframework.boot.bind.relaxednamestests.fromplain,False,True
1569,2291.0,spring-boot,org.springframework.boot.bind.relaxednamestests.fromprefixendinginperiod,False,True
1590,2320.0,spring-boot,org.springframework.boot.logging.logback.logbackloggingsystemtests.withfile,False,True
1619,2357.0,spring-boot,org.springframework.boot.logging.loggingapplicationlistenertests.parsetracearg,False,True
1623,2361.0,spring-boot,org.springframework.boot.logging.loggingapplicationlistenertests.parselevelsnone,False,True
1628,2370.0,spring-boot,org.springframework.boot.logging.log4j.log4jloggingsystemtests.testnondefaultconfiglocation,False,True
12,252.0,spring-boot,org.springframework.boot.gradle.repackagingtests.repackagingdisabledwithcustomrepackagedjarusingstringjartaskreference,True,True
14,254.0,spring-boot,org.springframework.boot.gradle.repackagingtests.repackagingenablewithcustomrepackagedjarusingstringjartaskreference,True,True
36,289.0,spring-boot,org.springframework.boot.loader.tools.repackagertests.differentdestination,False,True
91,359.0,spring-boot,org.springframework.boot.loader.asciibytestests.createfrombyteswithoffset,False,False
93,361.0,spring-boot,org.springframework.boot.loader.asciibytestests.length,False,True
94,362.0,spring-boot,org.springframework.boot.loader.asciibytestests.startwith,False,True
95,363.0,spring-boot,org.springframework.boot.loader.asciibytestests.endswith,False,True
98,366.0,spring-boot,org.springframework.boot.loader.asciibytestests.appendstring,False,True
105,378.0,spring-boot,org.springframework.boot.loader.inputargumentsjavaagentdetectortests.singlejavaagentwithoptions,False,True
111,386.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testuserspecifiedwildcardpath,False,True
113,388.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testuserspecifiedjarpathwithdot,False,True
116,391.0,spring-boot,org.springframework.boot.loader.propertieslaunchertests.testuserspecifiedconfigpathwins,False,True
120,396.0,spring-boot,org.springframework.boot.loader.launchedurlclassloadertests.resolveresourcefromwindowsfilesystem,False,True
121,397.0,spring-boot,org.springframework.boot.loader.launchedurlclassloadertests.resolveresourcefromarchive,False,False
143,429.0,spring-boot,org.springframework.boot.loader.util.systempropertyutilstests.testvanillaplaceholder,False,False
149,436.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getmanifest,False,True
151,438.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getentries,False,True
161,448.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.geturlstream,False,True
170,457.0,spring-boot,org.springframework.boot.loader.jar.jarfiletests.getfilteredjarfile,False,True
189,479.0,spring-boot,org.springframework.boot.loader.data.randomaccessdatafiletests.inputstreamskippastend,False,False
204,496.0,spring-boot,org.springframework.boot.loader.data.bytearrayrandomaccessdatatests.testgetsubsection,False,True
218,512.0,spring-boot,org.springframework.boot.maven.excludefiltertests.excludegroupidnomatch,False,True
219,513.0,spring-boot,org.springframework.boot.maven.excludefiltertests.excludeartifactidnomatch,False,True
235,541.0,spring-boot,sample.atomikos.sampleatomikosapplicationtests.testtransactionrollback,True,True
271,594.0,spring-boot,sample.actuator.ui.sampleactuatoruiapplicationtests.testmetrics,False,False
277,598.0,spring-boot,sample.jsp.samplewebjspapplicationtests.testjspwithel,False,True
280,611.0,spring-boot,sample.ui.samplegroovytemplateapplicationtests.testhome,False,True
305,630.0,spring-boot,sample.ui.secure.samplewebsecurecustomapplicationtests.testcss,False,True
318,650.0,spring-boot,sample.batch.samplebatchapplicationtests.testdefaultsettings,False,True
338,675.0,spring-boot,org.springframework.boot.autoconfigure.web.defaulterrorattributestests.trace,False,True
339,676.0,spring-boot,org.springframework.boot.autoconfigure.web.defaulterrorattributestests.notrace,False,False
342,680.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconvertersautoconfigurationtests.defaultjacksonconverter,False,True
364,704.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiestests.customtomcatremoteipvalve,False,True
373,715.0,spring-boot,org.springframework.boot.autoconfigure.web.webmvcautoconfigurationtests.nodateformat,False,True
383,724.0,spring-boot,org.springframework.boot.autoconfigure.web.httpmessageconverterstests.postprocessconverters,False,True
385,728.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiesautoconfigurationtests.tomcatproperties,False,True
388,731.0,spring-boot,org.springframework.boot.autoconfigure.web.serverpropertiesautoconfigurationtests.testaccidentalmultipleserverpropertiesbeans,False,False
390,733.0,spring-boot,org.springframework.boot.autoconfigure.web.embeddedservletcontainerautoconfigurationtests.contextalreadyhasdispatcherservletwithdefaultname,False,False
393,736.0,spring-boot,org.springframework.boot.autoconfigure.web.embeddedservletcontainerautoconfigurationtests.contextalreadyhasnonservlet,False,True
395,738.0,spring-boot,org.springframework.boot.autoconfigure.web.embeddedservletcontainerautoconfigurationtests.containerhasnoservletcontext,False,False
398,744.0,spring-boot,org.springframework.boot.autoconfigure.web.multipartautoconfigurationtests.containerwithnomultipartjettyconfiguration,False,True
411,761.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkertemplateavailabilityprovidertests.availabilityoftemplatethatdoesnotexist,False,False
417,769.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.emptytemplatelocation,False,False
424,776.0,spring-boot,org.springframework.boot.autoconfigure.freemarker.freemarkerautoconfigurationtests.disablecache,False,False
431,787.0,spring-boot,org.springframework.boot.autoconfigure.aop.aopautoconfigurationtests.testnoaopautoconfiguration,False,True
435,793.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.emptytemplatelocation,False,False
436,794.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.defaultviewresolution,False,True
439,797.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.customcontenttype,False,True
442,800.0,spring-boot,org.springframework.boot.autoconfigure.groovy.template.groovytemplateautoconfigurationtests.customtemplateloaderpath,False,False
449,811.0,spring-boot,org.springframework.boot.autoconfigure.orm.jpa.hibernatejpaautoconfigurationtests.testcustomnamingstrategy,False,False
454,816.0,spring-boot,org.springframework.boot.autoconfigure.autoconfigurationpackagestests.setandget,False,False
457,819.0,spring-boot,org.springframework.boot.autoconfigure.messagesourceautoconfigurationtests.testmessagesourcecreated,False,False
458,820.0,spring-boot,org.springframework.boot.autoconfigure.messagesourceautoconfigurationtests.testencodingworks,False,False
464,829.0,spring-boot,org.springframework.boot.autoconfigure.autoconfigurationsortertests.byautoconfigureafter,False,False
466,831.0,spring-boot,org.springframework.boot.autoconfigure.autoconfigurationsortertests.byautoconfigureafterdoubles,False,False
467,832.0,spring-boot,org.springframework.boot.autoconfigure.autoconfigurationsortertests.byautoconfiguremixedbeforeandafter,False,False
469,834.0,spring-boot,org.springframework.boot.autoconfigure.autoconfigurationsortertests.byautoconfigureafterwithmissing,False,False
475,845.0,spring-boot,org.springframework.boot.autoconfigure.batch.batchautoconfigurationtests.testnodatabase,False,True
478,848.0,spring-boot,org.springframework.boot.autoconfigure.batch.batchautoconfigurationtests.testdefinesandlaunchesnamedjob,False,True
486,859.0,spring-boot,org.springframework.boot.autoconfigure.batch.joblaunchercommandlinerunnertests.retryfailedexecutionwithnonidentifyingparameters,False,False
522,904.0,spring-boot,org.springframework.boot.autoconfigure.liquibase.liquibaseautoconfigurationtests.testoverridedropfirst,True,False
526,909.0,spring-boot,org.springframework.boot.autoconfigure.mail.mailsenderautoconfigurationtests.smpthostwithsettings,False,True
544,930.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitpropertiestests.addressessinglevalued,False,True
546,932.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitpropertiestests.addressesdoublevaluedwithcredentials,False,True
548,934.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitpropertiestests.addressessinglevaluedwithcredentials,False,True
566,953.0,spring-boot,org.springframework.boot.autoconfigure.amqp.rabbitautoconfigurationtests.enablerabbitautomatically,False,False
568,961.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.registersjodamoduleautomatically,False,False
581,974.0,spring-boot,org.springframework.boot.autoconfigure.jackson.jacksonautoconfigurationtests.enabledeserializationfeature,False,True
608,1006.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.embeddedconnectionfactory,False,True
611,1009.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.embeddedconnectionfactorevenifembeddedservicedisabled,False,True
614,1012.0,spring-boot,org.springframework.boot.autoconfigure.jms.hornetq.hornetqautoconfigurationtests.embeddedservicewithcustomjmsconfiguration,False,False
654,1066.0,spring-boot,org.springframework.boot.autoconfigure.mobile.devicedelegatingviewresolverautoconfigurationtests.overridemobilesuffix,False,False
662,1076.0,spring-boot,org.springframework.boot.autoconfigure.flyway.flywayautoconfigurationtests.changelogdoesnotexist,False,False
668,1083.0,spring-boot,org.springframework.boot.autoconfigure.velocity.velocitytemplateavailabilityprovidertests.availabilityoftemplatewithcustomprefix,False,False
691,1118.0,spring-boot,org.springframework.boot.autoconfigure.logging.autoconfigurationreportlogginginitializertests.logsoutput,False,False
710,1166.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourceautoconfigurationtests.testdatasourceurlhasembeddeddefault,False,True
724,1182.0,spring-boot,org.springframework.boot.autoconfigure.jdbc.datasourcetransactionmanagerautoconfigurationtests.testmanualconfiguration,False,True
736,1197.0,spring-boot,org.springframework.boot.autoconfigure.jmx.jmxautoconfigurationtests.testdefaultmbeanexport,False,False
762,1233.0,spring-boot,org.springframework.boot.autoconfigure.data.mongo.mongorepositoriesautoconfigurationtests.testnorepositoryconfiguration,False,False
782,1262.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.templatesample,True,True
794,1275.0,spring-boot,org.springframework.boot.cli.sampleintegrationtests.devicesample,True,True
804,1286.0,spring-boot,org.springframework.boot.cli.directorysourcesintegrationtests.rundirectory,True,True
811,1293.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.implicitclasspathresourcewithslash,False,True
814,1296.0,spring-boot,org.springframework.boot.cli.util.resourceutilstests.implicitfile,False,True
822,1305.0,spring-boot,org.springframework.boot.cli.compiler.dependencies.manageddependenciesartifactcoordinatesresolvertests.getgroupidfound,False,False
825,1308.0,spring-boot,org.springframework.boot.cli.compiler.dependencies.manageddependenciesartifactcoordinatesresolvertests.getversionfound,False,False
834,1318.0,spring-boot,org.springframework.boot.cli.compiler.dependencycustomizertests.allmissingclasseswithmixtureofclassesdoesnotperformadd,False,False
842,1330.0,spring-boot,org.springframework.boot.cli.compiler.resolvedependencycoordinatestransformationtests.transformationofannotationonstaticstarimport,False,False
859,1354.0,spring-boot,org.springframework.boot.cli.compiler.grape.aethergrapeenginetests.differingtypeandext,False,True
873,1380.0,spring-boot,org.springframework.boot.cli.command.shell.escapeawarewhitespaceargumentdelimitertests.escapedquotes,False,True
906,1430.0,spring-boot,org.springframework.boot.cli.command.jar.resourcematchertests.jarfilealwaysmatches,False,True
908,1433.0,spring-boot,org.springframework.boot.actuate.security.authorizationauditlistenertests.testauthenticationsuccess,False,False
938,1482.0,spring-boot,org.springframework.boot.actuate.endpoint.beansendpointtests.invoke,False,True
961,1510.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.endpointhandlermappingtests.onlygethttpmethodfornonactionendpoints,False,True
963,1512.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.endpointhandlermappingtests.onlyposthttpmethodforactionendpoints,False,True
965,1514.0,spring-boot,org.springframework.boot.actuate.endpoint.mvc.mvcendpointstests.picksupendpointdelegates,False,False
992,1547.0,spring-boot,org.springframework.boot.actuate.autoconfigure.metricrepositoryautoconfigurationtests.richgaugepublicmetrics,False,True
993,1549.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingauth,False,True
999,1555.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingdisabledcommands,False,True
1003,1559.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingtelnetignored,False,True
1005,1561.0,spring-boot,org.springframework.boot.actuate.autoconfigure.shellpropertiestests.testbindingkey,False,True
1016,1574.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.notmongohealthindicator,False,True
1022,1580.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.notrabbithealthindicator,False,True
1024,1582.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.notsolrheathindicator,False,True
1025,1583.0,spring-boot,org.springframework.boot.actuate.autoconfigure.healthindicatorautoconfigurationtests.diskspacehealthindicator,False,True
1043,1604.0,spring-boot,org.springframework.boot.actuate.autoconfigure.managementsecurityautoconfigurationtests.testwebconfiguration,False,True
1048,1610.0,spring-boot,org.springframework.boot.actuate.autoconfigure.managementsecurityautoconfigurationtests.testoverrideauthenticationmanager,False,True
1051,1614.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointautoconfigurationtests.healthendpoint,False,True
1058,1624.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointwebmvcautoconfigurationtests.onsameport,True,True
1064,1630.0,spring-boot,org.springframework.boot.actuate.autoconfigure.endpointwebmvcautoconfigurationtests.contextpath,False,True
1071,1642.0,spring-boot,org.springframework.boot.actuate.autoconfigure.datasourcemetricsautoconfigurationtests.customprefix,False,False
1078,1653.0,spring-boot,org.springframework.boot.actuate.system.embeddedserverportfilewritertests.createuppercasemanagementportfile,False,True
1081,1659.0,spring-boot,org.springframework.boot.actuate.metrics.export.richgaugeexportertests.prefixedmetricscopied,False,False
1088,1666.0,spring-boot,org.springframework.boot.actuate.metrics.export.metriccopyexportertests.ignoretimestamp,False,False
1089,1667.0,spring-boot,org.springframework.boot.actuate.metrics.repository.inmemorymetricrepositorytests.increment,False,False
1111,1699.0,spring-boot,org.springframework.boot.actuate.metrics.util.inmemoryrepositorytests.updateexisting,False,False
1116,1710.0,spring-boot,org.springframework.boot.actuate.metrics.rich.multimetricrichgaugereadertests.countone,False,True
1123,1719.0,spring-boot,org.springframework.boot.actuate.health.redishealthindicatortests.indicatorexists,False,True
1133,1732.0,spring-boot,org.springframework.boot.actuate.health.orderedhealthaggregatortests.customorder,False,False
1180,1786.0,spring-boot,org.springframework.boot.jta.bitronix.poolingconnectionfactorybeantests.sensbiledefaults,False,True
1188,1798.0,spring-boot,org.springframework.boot.springapplicationtests.sourcesmustnotbeempty,False,True
1201,1812.0,spring-boot,org.springframework.boot.springapplicationtests.customresourceloaderfromconstructor,False,True
1213,1824.0,spring-boot,org.springframework.boot.springapplicationtests.wildcardsources,False,True
1234,1850.0,spring-boot,org.springframework.boot.beandefinitionloadertests.loadgroovyname,False,True
1243,1859.0,spring-boot,org.springframework.boot.bannertests.testdefaultbanner,False,True
1249,1868.0,spring-boot,org.springframework.boot.context.web.errorpagefiltertests.onceperrequest,False,True
1270,1899.0,spring-boot,org.springframework.boot.context.config.delegatingapplicationcontextinitializertests.emptyinitializers,False,False
1287,1920.0,spring-boot,org.springframework.boot.context.config.configfileapplicationlistenertests.morespecificlocationtakesprecedenceoverroot,False,False
1324,1965.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.tomcatlisteners,False,True
1332,1973.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.valve,False,True
1339,1980.0,spring-boot,org.springframework.boot.context.embedded.tomcat.tomcatembeddedservletcontainerfactorytests.sslciphersconfiguration,False,True
1375,2028.0,spring-boot,org.springframework.boot.context.embedded.multipartconfigfactorytests.sensibledefaults,False,True
1384,2039.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.startupwithdefaults,False,False
1390,2045.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.createservletmustnotbenull,False,False
1391,2046.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.setservletregistrationbeanmustnotbenull,False,False
1396,2051.0,spring-boot,org.springframework.boot.context.embedded.filterregistrationbeantests.seturlpatternmustnotbenull,False,False
1403,2096.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.defaultscannotbemodified,False,False
1405,2098.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.createfrommap,False,True
1410,2103.0,spring-boot,org.springframework.boot.context.embedded.mimemappingstests.remove,False,True
1429,2127.0,spring-boot,org.springframework.boot.context.embedded.jetty.jettyembeddedservletcontainerfactorytests.sslciphersconfiguration,False,True
1430,2129.0,spring-boot,org.springframework.boot.context.embedded.jetty.jettyembeddedservletcontainerfactorytests.wrappedhandlers,False,True
1437,2138.0,spring-boot,org.springframework.boot.context.properties.configurationpropertiesbindingpostprocessortests.testvaluebindingfordefaults,False,False
1444,2146.0,spring-boot,org.springframework.boot.cloudfoundry.vcapapplicationlistenertests.testunparseableapplicationproperties,False,False
1445,2147.0,spring-boot,org.springframework.boot.cloudfoundry.vcapapplicationlistenertests.testnullapplicationproperties,False,False
1464,2167.0,spring-boot,org.springframework.boot.builder.springapplicationbuildertests.initializerscreatedonce,False,True
1473,2177.0,spring-boot,org.springframework.boot.test.configfileapplicationcontextinitializertests.initializerpopulatesenvironment,False,False
1485,2191.0,spring-boot,org.springframework.boot.bind.propertiesconfigurationfactorytests.testmissingpropertycausesvalidationerror,False,False
1490,2201.0,spring-boot,org.springframework.boot.bind.propertysourcespropertyvaluestests.testcompositevalue,False,False
1492,2203.0,spring-boot,org.springframework.boot.bind.propertysourcespropertyvaluestests.testnonenumeratedplaceholder,False,False
1528,2244.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindnumber,False,True
1532,2248.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testdisallowedfields,False,True
1536,2252.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindnestedlistcommadelimitedonly,False,True
1542,2258.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindnestedmap,False,True
1543,2259.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindnesteduntypedmap,False,True
1547,2263.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbinddoublenestedmap,False,True
1550,2266.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbindnestedmapoflistofbean,False,True
1552,2268.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbinderrornotwritable,False,True
1553,2269.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testbinderrornotwritablewithprefix,False,True
1554,2270.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testonlytoplevelfields,False,True
1555,2271.0,spring-boot,org.springframework.boot.bind.relaxeddatabindertests.testnonestedfields,False,True
1564,2286.0,spring-boot,org.springframework.boot.bind.relaxednamestests.fromunderscores,False,True
1577,2300.0,spring-boot,org.springframework.boot.json.simplejsonparsertests.testmapoflists,False,True
