,id,nameProject,testCase,isFlaky,prediction
102,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testRebindReferenceable,True,True
114,8.0,wildfly,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireSubTreeEvent,True,True
117,8.0,wildfly,org.jboss.as.naming.NamingEventCoordinatorTestCase.testFireMultiLevelEvent,False,False
126,8.0,wildfly,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testUnBindNoOwner,False,False
131,8.0,wildfly,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testPermissions,False,False
135,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.shutdownServiceContainer,False,False
140,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.lookup,False,False
142,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.bind,False,False
151,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.list,False,False
163,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.composeName,False,False
196,8.0,wildfly,org.jboss.as.naming.InMemoryNamingStoreTestCase.testListBindings,False,False
204,8.0,wildfly,org.wildfly.naming.java.permission.JndiPermissionTestCase.testSerialization,False,False
206,8.0,wildfly,org.wildfly.naming.java.permission.JndiPermissionTestCase.testCollectionSerialization,False,False
210,18.0,wildfly,org.jboss.as.security.SecurityTransformersTestCase.testTransformersEAP64,False,False
214,18.0,wildfly,org.jboss.as.security.SecurityTransformersTestCase.testTransformers,False,False
219,18.0,wildfly,org.jboss.as.security.vault.VaultToolTestCase.testNoKeyStoreFile,False,False
221,18.0,wildfly,org.jboss.as.security.vault.VaultToolTestCase.generateVaultOptionsMap,False,False
245,28.0,wildfly,org.jboss.as.test.integration.security.WebSecurityPasswordBasedBase.testPasswordBasedUnsuccessfulAuth,False,False
267,28.0,wildfly,org.jboss.as.test.xts.wsba.participantcompletion.client.BAParticipantCompletionTestCase.assertEventLogClient3,False,False
292,28.0,wildfly,org.jboss.as.test.xts.wsat.client.ATTestCase.assertEventLogClient3,False,False
296,28.0,wildfly,org.jboss.as.test.integration.ws.cdi.interceptor.CdiInterceptorTestCase.testPojoCall,False,False
325,28.0,wildfly,org.jboss.as.test.integration.naming.ObjectFactoryWithEnvironmentBindingTestCase.deleteRecursively,False,False
347,28.0,wildfly,org.jboss.as.test.integration.management.api.security.SecurityDomainTestCase.getDeployment2,False,False
355,28.0,wildfly,org.jboss.as.test.integration.management.cli.DataSourceTestCase.testAddDataSource,False,False
360,28.0,wildfly,org.jboss.as.test.integration.management.cli.DataSourceTestCase.testRemoveXaDataSource,False,False
374,28.0,wildfly,org.jboss.as.test.integration.ee.injection.resource.enventry.EnvEntryInjectionServletTestCase.testEnvEntryInjectionIntoServlet,False,False
398,28.0,wildfly,org.jboss.as.test.integration.ejb.singleton.dependson.session.StatelesBeanWhichDependsOnTestCase.getSessionArchive,False,False
432,28.0,wildfly,org.jboss.as.test.clustering.cluster.web.async.AsyncServletTestCase.deployment1,False,False
436,28.0,wildfly,org.wildfly.test.integration.vdx.TestBase.container,False,False
446,28.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.deployment4,False,False
461,28.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.SecurityDomainTestCase.deployment,False,False
464,28.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.SecurityDomainTestCase.testRoleMapperPriorityForRealm,False,False
470,28.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.SecurityDomainTestCase.assertNotInRole,False,False
487,28.0,wildfly,org.wildfly.test.integration.elytron.application.CredentialStoreTestCase.testCredentialReference,False,False
504,28.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.ConstantPrincipalDecoderTestCase.testWhitespacePrincipalDecoder,False,False
507,28.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.ConstantPrincipalDecoderTestCase.principalServlet,False,False
513,28.0,wildfly,org.wildfly.test.integration.elytron.audit.FileAuditLogTestCase.testSuccessfulPermissionCheck,False,False
523,28.0,wildfly,org.wildfly.test.integration.elytron.audit.CustomSecurityEventListenerTestCase.testFailedAuthWrongUser,False,False
530,30.0,wildfly,org.jboss.as.mail.extension.MailTransformersTestCase.buildKernelServices,False,False
545,36.0,wildfly,org.jboss.as.webservices.parser.WSDeploymentAspectParserTestCase.getXmlUrl,False,False
586,37.0,wildfly,org.jboss.as.weld.discovery.WeldClassFileServicesTest.testIsAssignableTo,False,False
594,38.0,wildfly,org.jboss.as.jpa.classloader.TempClassLoaderTestCase.testLoadResources,False,False
604,42.0,wildfly,org.jboss.as.ee.beanvalidation.WildFlyProviderResolverTestCase.testValidationProvidersCanBeLoadedIfContextLoaderIsNull,False,False
607,44.0,wildfly,org.wildfly.clustering.web.session.ImmutableHttpSessionAdapterTestCase.getLastAccessedTime,False,False
608,44.0,wildfly,org.wildfly.clustering.web.session.ImmutableHttpSessionAdapterTestCase.getMaxInactiveInterval,False,False
611,44.0,wildfly,org.wildfly.clustering.web.session.ImmutableHttpSessionAdapterTestCase.getAttributeNames,False,False
632,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.InfinispanSessionTestCase.getAttributes,False,False
635,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.InfinispanSessionTestCase.isValid,False,False
640,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.InfinispanSessionFactoryTestCase.remove,False,False
650,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.SimpleSessionMetaDataTestCase.setMaxInactiveInterval,False,False
663,44.0,wildfly,org.wildfly.clustering.web.undertow.sso.DistributableSingleSignOnTestCase.getId,False,False
683,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.createSessionSpecifiedSessionId,False,False
691,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.getActiveSessions,False,False
697,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.requestDone,False,False
702,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.getAttributeNames,False,False
711,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.removeNonExistingAttribute,False,False
721,44.0,wildfly,org.wildfly.clustering.marshalling.spi.util.MapExternalizerTestCase.test,False,False
730,44.0,wildfly,org.wildfly.clustering.marshalling.jboss.SimpleMarshalledValueFactoryTestCase.validateHashCode,False,False
732,44.0,wildfly,org.wildfly.clustering.marshalling.jboss.SimpleMarshalledValueFactoryTestCase.marshall,False,False
738,44.0,wildfly,org.wildfly.clustering.dispatcher.CommandDispatcherTestCase.testExecuteOnNode,False,False
745,44.0,wildfly,org.wildfly.clustering.service.concurrent.StampedLockServiceExecutorTestCase.testExecuteExceptionSupplier,False,False
746,44.0,wildfly,org.wildfly.clustering.service.concurrent.StampedLockServiceExecutorTestCase.concurrent,False,False
759,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.stop,False,False
763,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.defineConfiguration,False,False
766,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getMembers,False,False
769,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getStatus,False,False
778,44.0,wildfly,org.jboss.as.clustering.infinispan.subsystem.OperationsTestCase.testLocalCacheReadWriteOperation,False,False
802,44.0,wildfly,org.jboss.as.clustering.jgroups.ManagedSocketFactoryTest.createDatagramSocket,False,False
806,44.0,wildfly,org.jboss.as.clustering.jgroups.ManagedSocketFactoryTest.closeServerSocket,False,False
807,44.0,wildfly,org.jboss.as.clustering.jgroups.ManagedSocketFactoryTest.closeDatagramSocket,False,False
808,44.0,wildfly,org.jboss.as.clustering.jgroups.ManagedSocketFactoryTest.closeMulticastSocket,False,False
810,44.0,wildfly,org.wildfly.clustering.ee.retry.RetryingInvokerTestCase.testRunnable,False,False
812,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanCachePropertiesTestCase.isLockOnWrite,False,False
820,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.createExistingClosedBatch,False,False
822,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.createBatchDiscard,False,False
824,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.createNestedBatchDiscard,False,False
834,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.ClientMappingExternalizerTestCase.assertEquals,False,False
843,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.bean.InfinispanBeanTestCase.isExpired,False,False
862,44.0,wildfly,org.wildfly.clustering.server.dispatcher.ManagedCommandDispatcherFactoryTestCase.test,False,False
863,52.0,wildfly,org.jboss.as.jdr.FSTreeTest.testTree,False,False
870,58.0,wildfly,org.wildfly.extension.undertow.UndertowTransformersTestCase.UndertowTransformersTestCase,False,False
883,58.0,wildfly,org.wildfly.extension.undertow.UndertowTransformersTestCase.addExtraMavenUrls,False,False
898,58.0,wildfly,org.wildfly.extension.undertow.session.CodecSessionConfigTestCase.clearSession,False,False
0,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowConnectorTestCase.getType,False,False
6,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowContextTestCase.getPath,False,False
9,2.0,wildfly,org.wildfly.mod_cluster.undertow.UndertowContextTestCase.addSessionListener,False,False
33,6.0,wildfly,org.jboss.as.ejb3.deployment.processors.ViewInterfacesTestCase.testGroovyClass,False,False
50,6.0,wildfly,org.jboss.as.ejb3.timer.schedule.CalendarBasedTimeoutTestCase.testEvery31stOfTheMonth,False,False
84,6.0,wildfly,org.jboss.as.ejb3.concurrency.EJBReadWriteLockTest.testSameThreadCanGetWriteThenReadLock,False,False
87,6.0,wildfly,org.jboss.as.ejb3.deployment.processors.merging.SessionSynchronizationMergingProcessor.handleDeploymentDescriptor,False,False
105,8.0,wildfly,org.jboss.as.naming.NamingContextTestCase.testListWithContinuation,True,True
120,8.0,wildfly,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.handleEvent,False,False
123,8.0,wildfly,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testBind,True,True
125,8.0,wildfly,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testUnbind,False,False
132,8.0,wildfly,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testOwnerBindingReferences,False,True
139,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.testStoredContext,True,False
149,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.rename,False,False
155,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.destroySubcontext,False,False
166,8.0,wildfly,org.jboss.as.naming.ServiceBasedNamingStoreTestCase.getEnvironment,False,False
182,8.0,wildfly,org.jboss.as.naming.InMemoryNamingStoreTestCase.testBindEmptyName,False,False
184,8.0,wildfly,org.jboss.as.naming.InMemoryNamingStoreTestCase.testLookupNameNotFound,False,False
185,8.0,wildfly,org.jboss.as.naming.InMemoryNamingStoreTestCase.testLookupEmptyName,False,False
186,8.0,wildfly,org.jboss.as.naming.InMemoryNamingStoreTestCase.testBindAndLookupResolveResult,False,False
220,18.0,wildfly,org.jboss.as.security.vault.VaultToolTestCase.doTestVaultTool,False,False
224,18.0,wildfly,org.jboss.as.security.vault.VaultSessionTestCase.testVaultConfiguration,False,False
226,23.0,wildfly,org.jboss.as.web.session.SimpleRoutingSupportTestCase.format,False,False
242,28.0,wildfly,org.jboss.as.test.integration.domain.management.cli.DataSourceTestCase.testModifyXaDataSource,False,False
288,28.0,wildfly,org.jboss.as.test.xts.wsat.client.ATTestCase.testWSATApplicationException,False,False
291,28.0,wildfly,org.jboss.as.test.xts.wsat.client.ATTestCase.assertEventLogClient2,False,False
294,28.0,wildfly,org.jboss.as.test.integration.ws.cdi.interceptor.CdiInterceptorTestCase.getPojo,False,False
322,28.0,wildfly,org.jboss.as.test.integration.naming.ObjectFactoryWithEnvironmentBindingTestCase.undeployModule,False,False
324,28.0,wildfly,org.jboss.as.test.integration.naming.ObjectFactoryWithEnvironmentBindingTestCase.copyFile,False,False
326,28.0,wildfly,org.jboss.as.test.integration.jaxrs.spec.basic.JaxrsAppTwoTestCase.deploySimpleResource,False,False
330,28.0,wildfly,org.jboss.as.test.integration.batch.batchlet.SimpleCounterBatchletTestCase.createDeployment,False,False
334,28.0,wildfly,org.jboss.as.test.integration.security.loginmodules.CustomLoginModuleTestCase.getURL,False,False
338,28.0,wildfly,org.jboss.as.test.integration.security.loginmodules.CustomLoginModuleTestCase.testUnsuccessfulAuth,False,False
340,28.0,wildfly,org.jboss.as.test.integration.security.loginmodules.CustomLoginModuleTestCase.getContextPath,False,False
341,28.0,wildfly,org.jboss.as.test.integration.security.auditing.CustomAuditProviderModuleTest.assertAuditLog,False,False
345,28.0,wildfly,org.jboss.as.test.integration.security.auditing.CustomAuditProviderModuleTest.testGooduser1,False,False
350,28.0,wildfly,org.jboss.as.test.integration.management.cli.DataSourceTestCase.before,False,False
383,28.0,wildfly,org.jboss.as.test.integration.ejb.exception.AppExceptionTestCase.testAppExceptionNever,False,False
387,28.0,wildfly,org.jboss.as.test.integration.ejb.remove.RemoveTestCase.testRemoveDestroysBean,False,False
388,28.0,wildfly,org.jboss.as.test.integration.ejb.remove.RemoveTestCase.testRemoveDestroysBeanWhichDeniesRemoval,False,False
433,28.0,wildfly,org.jboss.as.test.clustering.cluster.web.async.AsyncServletTestCase.getDeployment,False,False
447,28.0,wildfly,org.wildfly.test.integration.elytron.permissionmappers.ConstantPermissionMapperTestCase.deployment5,False,False
468,28.0,wildfly,org.wildfly.test.integration.elytron.securitydomain.SecurityDomainTestCase.testAssignedRoles,False,False
479,28.0,wildfly,org.wildfly.test.integration.elytron.rolemappers.ConstantRoleMapperTestCase.testOneRoleMapper_userWithoutRoles,False,False
488,28.0,wildfly,org.wildfly.test.integration.elytron.application.CredentialStoreTestCase.testReloadCredentialStore,False,False
500,28.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.ConstantPrincipalDecoderTestCase.deployment6,False,False
503,28.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.ConstantPrincipalDecoderTestCase.testAdminPrincipalDecoder,False,False
508,28.0,wildfly,org.wildfly.test.integration.elytron.principaldecoders.ConstantPrincipalDecoderTestCase.createWar,False,False
512,28.0,wildfly,org.wildfly.test.integration.elytron.audit.FileAuditLogTestCase.testFailedAuthEmptyPassword,False,False
519,28.0,wildfly,org.wildfly.test.integration.elytron.audit.FileAuditLogTestCase.loggedAuthResult,False,False
529,30.0,wildfly,org.jboss.as.mail.extension.MailTransformersTestCase.testTransformerEAP640,False,False
533,30.0,wildfly,org.jboss.as.mail.extension.MailTransformersTestCase.testTransformation,False,False
552,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.setAttribute,False,False
554,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.setAttribute,False,False
555,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.testMultipleAttributesUpdate,False,False
564,36.0,wildfly,org.jboss.as.webservices.config.ServerConfigImplTestCase.setStackConfigFactory,False,False
576,36.0,wildfly,org.jboss.as.webservices.verification.JwsWebServiceEndpointVerifierTestCase.testVerifyFinalWebMethodFails,False,False
578,36.0,wildfly,org.jboss.as.webservices.verification.JwsWebServiceEndpointVerifierTestCase.testLoadEndpointInterfaceDefinedWebMethods,False,False
585,37.0,wildfly,org.jboss.as.weld.discovery.WeldClassFileServicesTest.testIsAssignableFrom,False,False
591,37.0,wildfly,org.jboss.as.weld.discovery.WeldClassFileServicesTest.testContainsAnnotationReflectionFallback,False,False
596,38.0,wildfly,org.jboss.as.hibernate.test.Hibernate51CompatibilityTransformerTest.rewriteBitSetType,False,False
600,38.0,wildfly,org.jboss.as.hibernate.test.Hibernate51CompatibilityTransformerTest.rewrite,False,False
603,42.0,wildfly,org.jboss.as.ee.beanvalidation.WildFlyProviderResolverTestCase.testHibernateValidatorIsFirstProviderInList,False,False
610,44.0,wildfly,org.wildfly.clustering.web.session.ImmutableHttpSessionAdapterTestCase.getServletContext,False,False
612,44.0,wildfly,org.wildfly.clustering.web.session.ImmutableHttpSessionAdapterTestCase.getAttribute,False,False
630,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.SessionExpirationSchedulerTestCase.test,False,False
656,44.0,wildfly,org.wildfly.clustering.web.infinispan.session.fine.SessionAttributeNamesEntryExternalizerTestCase.assertEquals,False,False
666,44.0,wildfly,org.wildfly.clustering.web.undertow.sso.DistributableSingleSignOnTestCase.iterator,False,False
678,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.getDeploymentName,False,False
684,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.createSessionAlreadyExists,False,False
687,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.getSessionInvalidCharacters,False,False
689,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.activeSessions,False,False
694,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionManagerTestCase.getSessionByIdentifierNotExists,False,False
705,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.setAttribute,False,False
707,44.0,wildfly,org.wildfly.clustering.web.undertow.session.DistributableSessionTestCase.setNullAttribute,False,False
720,44.0,wildfly,org.wildfly.clustering.marshalling.spi.util.CollectionExternalizerTestCase.assertCollectionEquals,False,False
726,44.0,wildfly,org.wildfly.clustering.marshalling.jboss.SimpleMarshalledValueFactoryTestCase.createFactory,False,False
727,44.0,wildfly,org.wildfly.clustering.marshalling.jboss.SimpleMarshalledValueFactoryTestCase.get,False,False
728,44.0,wildfly,org.wildfly.clustering.marshalling.jboss.SimpleMarshalledValueFactoryTestCase.equals,False,False
734,44.0,wildfly,org.wildfly.clustering.server.singleton.election.SocketAddressPreferenceTestCase.test,False,False
747,44.0,wildfly,org.jboss.as.clustering.infinispan.InfinispanBatcherFactoryTestCase.transactional,False,False
755,44.0,wildfly,org.jboss.as.clustering.infinispan.DefaultCacheContainerTestCase.getDefaultCache,False,False
793,44.0,wildfly,org.jboss.as.clustering.jgroups.subsystem.OperationsTestCase.testProtocolPropertyReadWriteOperation,False,False
815,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanCachePropertiesTestCase.isTransactional,False,False
829,44.0,wildfly,org.wildfly.clustering.ee.infinispan.InfinispanBatcherTestCase.resumeBatch,False,False
851,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.InfinispanBeanGroupTestCase.isCloseable,False,False
853,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.InfinispanBeanGroupTestCase.addBean,False,False
855,44.0,wildfly,org.wildfly.clustering.ejb.infinispan.group.InfinispanBeanGroupTestCase.releaseBean,False,False
879,58.0,wildfly,org.wildfly.extension.undertow.UndertowTransformersTestCase.doConvertTest,False,False
902,65.0,wildfly,org.jboss.as.jsf.deployment.JSFModuleIdFactoryTestCase.computeSlotTest,False,False
