,id,nameProject,testCase,isFlaky,prediction
281,11381.0,wro4j,ro.isdc.wro.extensions.processor.support.csslint.testcsslint.processsamplecontentwithmanyoptions,False,False
282,11383.0,wro4j,ro.isdc.wro.extensions.processor.support.coffeescript.testcoffeescript.shouldcompilenullscript,False,True
283,11384.0,wro4j,ro.isdc.wro.extensions.processor.support.coffeescript.testcoffeescript.shouldcompilesimplealert,False,True
296,11408.0,wro4j,ro.isdc.wro.extensions.support.testdefaultprocessorprovider.shouldloadnonemptypostprocessors,False,False
304,11417.0,wro4j,ro.isdc.wro.extensions.support.lint.testreportxmlformatter.cannotcreatebuilderwithnulltype,False,False
317,11433.0,wro4j,ro.isdc.wro.extensions.support.lint.testresourcelintreport.shouldcreatevalidobjectwithfactorymethod,False,False
319,11436.0,wro4j,ro.isdc.wro.extensions.manager.factory.testbasewromanagerfactory.defaultmodelfactoryisxml,False,False
342,11473.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.testresourcewitherrors,False,False
346,11477.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.shouldnotfailwhenanalyzeinvalidresources,False,False
371,11528.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testonlycssdestinationfolderset,False,False
390,11548.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.shoulduseconfigurednamingstrategy,False,False
395,11559.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.shouldprocesstargetgroupswhendestinationfolderdoesnotexist,False,False
411,11592.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.testprocessorsexecutionorder,False,False
413,11595.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.cannotuseinvalidpreprocessorsset,False,False
420,11602.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.testconfigpropertieswithmultiplevalidpostprocessor,False,False
427,11637.0,wro4j,ro.isdc.wro.http.support.testredirectedstreamservletresponsewrapper.shouldredirectwriter,False,False
428,11638.0,wro4j,ro.isdc.wro.http.support.testredirectedstreamservletresponsewrapper.shouldredirectstream,False,False
437,11650.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.shouldgetattribute,False,False
462,11676.0,wro4j,ro.isdc.wro.http.support.testabstractprocessorsfilter.shouldapplyprocessor,False,False
483,11710.0,wro4j,ro.isdc.wro.http.handler.testresourceproxyrequesthandler.shouldsetjscontenttype,False,False
500,11733.0,wro4j,ro.isdc.wro.util.provider.testproviderfinder.shouldfindhashbuilderproviders,False,False
502,11736.0,wro4j,ro.isdc.wro.util.provider.testproviderfinder.cannotfindanyproviderwhenlookupfails,False,False
511,11749.0,wro4j,ro.isdc.wro.util.testwroutil.testgzipsupport,False,False
520,11761.0,wro4j,ro.isdc.wro.util.testproxyfactory.cannotcreateproxyfromnullobjectfactory,False,False
521,11762.0,wro4j,ro.isdc.wro.util.testproxyfactory.shouldcreateproxyforavalidobject,False,False
530,11776.0,wro4j,ro.isdc.wro.util.testschedulerhelper.schedulerhelperissynchronized,False,False
533,11793.0,wro4j,ro.isdc.wro.util.concurrent.testtaskexecutor.shouldhaveminimaloverheadwhenrunningasingletask,True,False
536,11802.0,wro4j,ro.isdc.wro.config.metadata.testdefaultmetadatafactory.shouldcreateemptymapbydefault,False,False
547,11819.0,wro4j,ro.isdc.wro.config.factory.testpropertywroconfigurationfactory.cannotacceptinvalidlong,False,False
558,11836.0,wro4j,ro.isdc.wro.config.factory.testpropertiesandfilterconfigwroconfigurationfactory.testconfiguredebugwithonlypropertiesfileset,False,False
565,11847.0,wro4j,ro.isdc.wro.config.factory.testservletcontextpropertywroconfigurationfactory.shouldcreateconfigfromvalidlocation,False,False
566,11848.0,wro4j,ro.isdc.wro.config.factory.testservletcontextpropertywroconfigurationfactory.shouldcreateconfigoverridenpath,False,False
573,11861.0,wro4j,ro.isdc.wro.cache.testcachevalue.shouldnotcachegzippedcontentbydefault,False,False
587,11884.0,wro4j,ro.isdc.wro.cache.support.testdefaultsynchronizedcachestrategydecorator.shoulddecoratecachestrategy,False,False
588,11885.0,wro4j,ro.isdc.wro.cache.support.testdefaultsynchronizedcachestrategydecorator.shouldnotredundantlydecoratecachestrategy,False,False
603,11907.0,wro4j,ro.isdc.wro.manager.callback.testlifecyclecallbackregistry.shouldinvokecallbackwhencallingprocess,False,False
607,11921.0,wro4j,ro.isdc.wro.manager.testwromanager.cannotregisternullcallback,False,False
621,11939.0,wro4j,ro.isdc.wro.manager.testwromanager.testmanagerwithschedulerandupdateperiodset,False,False
628,11946.0,wro4j,ro.isdc.wro.manager.testwromanager.testsha1defaulthashbuilder,False,False
648,11980.0,wro4j,ro.isdc.wro.manager.factory.testbasewromanagerfactory.shouldnotfailwhenreloadingmodeloutsideofcontext,False,False
680,12018.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.shouldconsidercontributemethodswhenmanagerfactoryisextended,False,False
697,12050.0,wro4j,ro.isdc.wro.model.testwromodelinspector.shouldreturnallresourcesfrommodel,False,False
707,12063.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.testsuccessfulcreation,False,False
710,12067.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.testrecursiveimports,False,False
711,12068.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.testdeeprecursiveimports,False,False
718,12078.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.shouldcreatenonemptymodelwhensomegroupsareabstract,False,False
723,12083.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.cannotcreatefromxmlwithinvalidnamespace,False,False
750,12130.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.shouldbethreadsafe,False,False
759,12148.0,wro4j,ro.isdc.wro.model.group.processor.testinjector.cannotinjectoutsideofcontext,False,False
764,12155.0,wro4j,ro.isdc.wro.model.group.processor.testinjectorbuilder.shouldbuildvalidinjectorwithfewfieldsset,False,False
777,12185.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.cannotextractresourcetypewithnulluri,False,False
780,12188.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.testminimizedwithoutparams,False,False
795,12204.0,wro4j,ro.isdc.wro.model.group.testgroup.cannotreplacemissingresource,False,False
802,12211.0,wro4j,ro.isdc.wro.model.group.testgroup.shouldbethreadsafewhenmutated,False,False
830,12256.0,wro4j,ro.isdc.wro.model.resource.processor.testcssvariablesprocessor.testfromfolder,False,False
837,12263.0,wro4j,ro.isdc.wro.model.resource.processor.testcssminprocessor.shouldhandlewrongcss,False,False
847,12276.0,wro4j,ro.isdc.wro.model.resource.processor.testcssimportpreprocessor.shouldinvokeimportdetected,False,False
873,12325.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokepreprocessorwhenminimizeisnotrequired,False,False
895,12354.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldcomputecorrectlysupportedresourcetypes,False,False
899,12358.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldcomputeeligibilityforminimizeawareprocessorwithjstype,False,False
902,12361.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldcomputeeligibilityforminimizeawareprocessorwithcsstype,False,False
907,12369.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldidentifyprocessorsupport,False,False
912,12378.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testimportawareprocessordecorator.cannotacceptnullprocessor,False,False
915,12381.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testimportawareprocessordecorator.shouldnotinvokeprocessorwhichisnotimportaware,False,False
938,12421.0,wro4j,ro.isdc.wro.model.resource.processor.support.testcssimportinspector.shoulddetectimportstatement,False,False
943,12435.0,wro4j,ro.isdc.wro.model.resource.processor.support.testlesscssimportinspector.shoulddetectimportoncestatement,False,False
950,12444.0,wro4j,ro.isdc.wro.model.resource.processor.support.testimageurlrewriter.checkrelativewithdotsimageurlinclasspathcssresource,False,False
951,12445.0,wro4j,ro.isdc.wro.model.resource.processor.support.testimageurlrewriter.checkrelativeimageurlincontextrelativecssresource,False,False
955,12455.0,wro4j,ro.isdc.wro.model.resource.processor.factory.testconfigurableprocessorsfactory.shouldreturnemptylistofprocessors,False,False
960,12460.0,wro4j,ro.isdc.wro.model.resource.processor.factory.testconfigurableprocessorsfactory.cannotacceptextensionawareconfigurationforpostprocessors,False,False
963,12464.0,wro4j,ro.isdc.wro.model.resource.processor.factory.testconfigurableprocessorsfactory.unorderedshouldoverridedefault,False,False
983,12492.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testjarwildcardstreamlocator.testlocatejarstreamdelegatefail,False,False
986,12495.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testjarwildcardstreamlocator.shouldfindallchildfoldersandfiles,False,False
988,12503.0,wro4j,ro.isdc.wro.model.resource.locator.testservletcontexturilocator.cannotacceptnulluri,False,False
991,12506.0,wro4j,ro.isdc.wro.model.resource.locator.testservletcontexturilocator.testwildcard3resources,False,False
1011,12536.0,wro4j,ro.isdc.wro.model.resource.locator.testclasspathurilocator.cannotdetectinexistentresourceswithwildcard,False,False
1041,12578.0,wro4j,ro.isdc.wro.model.resource.support.naming.testdefaulthashencodernamingstrategy.cannotacceptnullresourcename,False,False
1050,12588.0,wro4j,ro.isdc.wro.model.resource.support.naming.testconfigurablenamingstrategy.shouldusenoopstrategyforvalidalias,False,False
1052,12590.0,wro4j,ro.isdc.wro.model.resource.support.naming.testconfigurablenamingstrategy.shouldusehashencoderstrategyforvalidalias,False,False
1077,12633.0,wro4j,ro.isdc.wro.model.resource.support.hash.testhashstrategy.testcrc32,False,False
1081,12638.0,wro4j,ro.isdc.wro.model.resource.support.hash.testconfigurablehashstrategy.cannotconfigureinvalidaliases,False,False
1085,12644.0,wro4j,ro.isdc.wro.model.resource.support.hash.testconfigurablehashstrategy.shoulduseoverridenstrategymap,False,False
6,10865.0,wro4j,ro.isdc.wro.extensions.model.factory.testjsonmodelfactory.createincompletemodel,False,False
27,10904.0,wro4j,ro.isdc.wro.extensions.model.factory.testsmartwromodelfactory.shouldfailcreatingmodelevenwhenfirstattemptfailsandautodetectisdisabled,False,False
40,10934.0,wro4j,ro.isdc.wro.http.testwrofilter.testvalidheaderparamsareset,False,False
55,10962.0,wro4j,ro.isdc.wro.http.testwrofilter.modelshouldbereloadedwhenreloadistriggered,False,False
58,10973.0,wro4j,ro.isdc.wro.http.testwrofilter.shouldnotacceptnullrequesthandlers,False,False
73,10999.0,wro4j,ro.isdc.wro.http.testconfigurablewrofilter.shoulduseconfiguredencodingwhenset,False,False
74,11001.0,wro4j,ro.isdc.wro.http.testconfigurablewrofilter.shoulduseconfiguredmbeannamewhenset,False,False
109,11069.0,wro4j,ro.isdc.wro.extensions.processor.testrhinocoffeescriptprocessor.testexceptions,False,False
125,11116.0,wro4j,ro.isdc.wro.extensions.processor.testhandlebarsjsprocessor.testsimplestring,False,False
133,11137.0,wro4j,ro.isdc.wro.extensions.processor.testjslintprocessor.testwithoptionsset,False,False
145,11171.0,wro4j,ro.isdc.wro.extensions.processor.testcsslintprocessor.testfromfolder,False,False
148,11177.0,wro4j,ro.isdc.wro.extensions.processor.testcsslintprocessor.cansetnulloptions,False,False
155,11190.0,wro4j,ro.isdc.wro.extensions.processor.testcjsonprocessor.testpackfromfolder,False,False
158,11198.0,wro4j,ro.isdc.wro.extensions.processor.testcjsonprocessor.shouldsupportcorrectresourcetypes,False,False
160,11200.0,wro4j,ro.isdc.wro.extensions.processor.testsasscssprocessor.shouldbethreadsafe,False,False
167,11215.0,wro4j,ro.isdc.wro.extensions.processor.testrubysasscssprocessor.shouldbethreadsafe,True,True
208,11288.0,wro4j,ro.isdc.wro.extensions.processor.testjsonhpackprocessor.shouldbethreadsafe,False,False
222,11316.0,wro4j,ro.isdc.wro.extensions.processor.support.testobjectpoolhelper.cannotsetnullobjectpool,False,False
231,11330.0,wro4j,ro.isdc.wro.extensions.processor.support.sass.testrubysassengine.shouldprocessvalidsass,True,False
237,11336.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.testoptionwithvalue,False,False
243,11342.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.splitingnulloptionproduceemptyarray,False,False
264,11363.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjshint.shouldvalidatevalidscript,False,False
301,11414.0,wro4j,ro.isdc.wro.extensions.support.spi.testdefaultconfigurableprovider.shouldhavelocators,False,False
305,11418.0,wro4j,ro.isdc.wro.extensions.support.lint.testreportxmlformatter.shouldformatlintreportfromfolder,False,False
306,11419.0,wro4j,ro.isdc.wro.extensions.support.lint.testreportxmlformatter.shouldcreatejslintformatreportfromfolder,False,False
333,11452.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testconfigurablelocatorfactory.shoulddetectconfiguredlocators,False,False
356,11491.0,wro4j,ro.isdc.wro.maven.plugin.testjshintmojo.shouldprocessmultiplegroupsmore,False,False
368,11525.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.testmojowithpropertiessetandonetargetgroup,False,False
388,11546.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.shouldgenerategroupmappingusingnoopnamingstrategy,False,False
393,11555.0,wro4j,ro.isdc.wro.maven.plugin.testwro4jmojo.shouldignorechangesofgroupswhicharenotpartoftargetgroups,False,False
399,11570.0,wro4j,ro.isdc.wro.maven.plugin.testjslintmojo.testresourcewithundefvariables,False,False
418,11600.0,wro4j,ro.isdc.wro.maven.plugin.factory.testconfigurablewromanagerfactory.testconfigpropertieswithvalidpreprocessor,False,False
431,11644.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.cannotacceptnullnameargument,False,False
433,11646.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.cannotacceptblanknameargument,False,False
439,11652.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.cannotstoreattributeofinvalidtype,False,False
443,11656.0,wro4j,ro.isdc.wro.http.support.testservletcontextattributehelper.shouldcreateinstancewhenvalidfilternameisprovided,False,False
456,11669.0,wro4j,ro.isdc.wro.http.support.testcontenttyperesolver.shouldresolvehtmluppercaseextenstion,False,False
472,11696.0,wro4j,ro.isdc.wro.http.handler.testreloadcacherequesthandler.shouldhandlerequest,False,False
474,11698.0,wro4j,ro.isdc.wro.http.handler.testreloadcacherequesthandler.shouldreloadcache,False,False
491,11721.0,wro4j,ro.isdc.wro.http.handler.spi.testdefaultrequesthandlerprovider.shouldnotfailwheneachhandlerisinvoked,False,False
527,11771.0,wro4j,ro.isdc.wro.util.testschedulerhelper.runlongrunningthread,False,False
538,11804.0,wro4j,ro.isdc.wro.config.metadata.testdefaultmetadatafactory.shouldreturnexistingkey,False,False
545,11817.0,wro4j,ro.isdc.wro.config.factory.testpropertywroconfigurationfactory.invalidbooleanfallbackstofalse,False,False
552,11825.0,wro4j,ro.isdc.wro.config.factory.testfilterconfigwroconfigurationfactory.testconfigurationtypebackwardcompatibility,False,False
563,11845.0,wro4j,ro.isdc.wro.config.factory.testservletcontextpropertywroconfigurationfactory.shouldbuilddefaultconfigurationwhenconfigstreamisunavailable,False,False
569,11852.0,wro4j,ro.isdc.wro.testwroruntimeexception.shouldnotwrapwhenexceptionisawroruntimeexception,False,False
570,11854.0,wro4j,ro.isdc.wro.cache.impl.testlrumemorycachestrategy.testlrucache,False,False
574,11862.0,wro4j,ro.isdc.wro.cache.testcachevalue.shouldcachegzippedcontentbydefault,False,False
602,11906.0,wro4j,ro.isdc.wro.manager.callback.testlifecyclecallbackregistry.shouldcatchcallbacksexceptionsandcontinueexecution,False,False
616,11931.0,wro4j,ro.isdc.wro.manager.testwromanager.testwildcardgroupresources,False,False
618,11933.0,wro4j,ro.isdc.wro.manager.testwromanager.shouldnotignoreinvalidimportwhenimportedresourceismissing,False,False
634,11957.0,wro4j,ro.isdc.wro.manager.factory.testdefaultwromanagerfactory.shouldcreateadefaultmanagerfactory,False,False
647,11978.0,wro4j,ro.isdc.wro.manager.factory.testbasewromanagerfactory.shouldsetcallback,False,False
652,11988.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.shouldhavenolocatorswhennourilocatorsparamset,False,False
655,11991.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.shouldloadurilocatorsfromfilterconfigratherthanfromconfigproperties,False,False
666,12003.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.testconfigpropertieswithvalidpostprocessor,False,False
667,12004.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.testconfigpropertieswithmultiplevalidpostprocessor,False,False
669,12007.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.testconfigpropertieswithinvalidpostprocessor,False,False
671,12009.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.shoulduseconfigurednamingstrategy,False,False
674,12012.0,wro4j,ro.isdc.wro.manager.factory.testconfigurablewromanagerfactory.cannotconfigureinvalidcachestrategy,False,False
713,12070.0,wro4j,ro.isdc.wro.model.factory.testxmlmodelfactory.testinvalidimports,False,False
728,12094.0,wro4j,ro.isdc.wro.model.factory.testwildcardexpandermodeltransformer.testgroupwithnowildcard,False,False
730,12096.0,wro4j,ro.isdc.wro.model.factory.testwildcardexpandermodeltransformer.testexpandwildcardwithasingleresource,False,False
737,12108.0,wro4j,ro.isdc.wro.model.factory.testdefaultwromodelfactorydecorator.cannotdecoratenullmodel,False,False
745,12123.0,wro4j,ro.isdc.wro.model.group.processor.testgroupsprocessor.shouldapplyeligibleminimizeawareprocessors,False,False
766,12161.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.cannotacceptnullarguments,False,False
767,12168.0,wro4j,ro.isdc.wro.model.group.processor.testpreprocessorexecutor.processemptylist,False,False
783,12191.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.testminimizedwithfalseparamindeploymentmode,False,False
784,12192.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.testminimizedwithinvalidparamvalue,False,False
788,12196.0,wro4j,ro.isdc.wro.model.group.testdefaultgroupextractor.shouldstripjsessionidfromurl,False,False
792,12201.0,wro4j,ro.isdc.wro.model.group.testgroup.cannotpassnullresourcetype,False,False
812,12232.0,wro4j,ro.isdc.wro.model.resource.processor.testcssurlrewritingprocessor.shouldusecorrectaggregatedfoldersetevenwhencontextischangedinanotherthread,False,False
815,12238.0,wro4j,ro.isdc.wro.model.resource.processor.testjsminprocessor.shouldsupportcorrectresourcetypes,False,False
816,12240.0,wro4j,ro.isdc.wro.model.resource.processor.testconformcolorscssprocessor.testfromfolder,False,False
817,12241.0,wro4j,ro.isdc.wro.model.resource.processor.testconformcolorscssprocessor.shouldsupportcorrectresourcetypes,False,False
824,12248.0,wro4j,ro.isdc.wro.model.resource.processor.testjawrcssminifierprocessor.shouldhandleinvalidresources,False,False
833,12259.0,wro4j,ro.isdc.wro.model.resource.processor.testconsolestripperprocessor.shouldsupportcorrectresourcetypes,False,False
838,12264.0,wro4j,ro.isdc.wro.model.resource.processor.testcssminprocessor.shouldsupportcorrectresourcetypes,False,False
851,12284.0,wro4j,ro.isdc.wro.model.resource.processor.testcssimportpreprocessor.shouldnotcomplainaboutrecursiveimportwhenrunningconcurrently,False,False
860,12304.0,wro4j,ro.isdc.wro.model.resource.processor.testcssdatauripreprocessor.shouldtransformlargeresources,False,False
874,12326.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testminimizeawareprocessordecorator.shouldinvokepostprocessorwhenminimizeisrequired,False,False
887,12343.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testsupportawareprocessordecorator.shouldcorrectlydetectsupportofdeepnestedprocessor,False,False
893,12351.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldcreatehelperwithpostprocessor,False,False
901,12360.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldcomputeeligibilityforprocessorwithcsstype,False,False
905,12366.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testprocessordecorator.shouldchangesupportedtypeswheninternalmethodisoverriden,False,False
929,12401.0,wro4j,ro.isdc.wro.model.resource.processor.decorator.testcopyrightkeeperprocessordecorator.testminimizeawaredecorator1,False,False
940,12431.0,wro4j,ro.isdc.wro.model.resource.processor.support.testdataurigenerator.shouldgeneratecorrectdatauriforpng,False,False
961,12461.0,wro4j,ro.isdc.wro.model.resource.processor.factory.testconfigurableprocessorsfactory.shoulddecoratewithextensionawareprocessordecorator,False,False
967,12469.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.testnowildcardpresent1,False,False
971,12473.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.testwildcardpresent3,False,False
972,12474.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.testwildcardpresent4,False,False
974,12476.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.cannotpassnullfolder,False,False
978,12480.0,wro4j,ro.isdc.wro.model.resource.locator.wildcard.testdefaultwildcardstreamlocator.testwildcardresourcesorderedalphabetically,False,False
990,12505.0,wro4j,ro.isdc.wro.model.resource.locator.testservletcontexturilocator.testwildcard2resources,False,False
998,12516.0,wro4j,ro.isdc.wro.model.resource.locator.testservletcontexturilocator.cannotsetnulllocatorstrategy,False,False
999,12520.0,wro4j,ro.isdc.wro.model.resource.locator.testurlurilocator.cannotacceptnulluri,False,False
1007,12530.0,wro4j,ro.isdc.wro.model.resource.locator.testurlurilocator.testwildcardusinginvalidresource,False,False
1024,12550.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.testdispatchincludehasnovalidresource,False,False
1027,12557.0,wro4j,ro.isdc.wro.model.resource.locator.support.testdispatcherstreamlocator.cannotchecknullrequestasincluded,False,False
1034,12565.0,wro4j,ro.isdc.wro.model.resource.support.naming.testfolderhashencodernamingstrategy.shouldrenameresourcecontainedinafolder,False,False
1037,12573.0,wro4j,ro.isdc.wro.model.resource.support.naming.testnamingstrategy.cannotacceptnulloriginalname,False,False
1045,12582.0,wro4j,ro.isdc.wro.model.resource.support.naming.testdefaulthashencodernamingstrategy.shouldrenameresourcecontainedinafolder,False,False
1058,12600.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangedetector.shouldrequirechangeafterreset,False,False
1064,12607.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcechangeinfo.shouldrequirechangebydefault,False,False
1071,12619.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcewatcher.shoulddetectresourcechange,False,False
1074,12626.0,wro4j,ro.isdc.wro.model.resource.support.change.testresourcewatcher.shouldnotdetecterroneouslychange,False,False
1084,12641.0,wro4j,ro.isdc.wro.model.resource.support.hash.testconfigurablehashstrategy.shouldusehashencoderstrategyforvalidalias,False,False
1092,12653.0,wro4j,ro.isdc.wro.model.resource.testresource.shouldnotacceptnulluri2,False,False
1094,12655.0,wro4j,ro.isdc.wro.model.resource.testresource.shouldcreateresource,False,False
1102,12664.0,wro4j,ro.isdc.wro.model.resource.factory.testurilocatorfactory.testvaliduri,False,False
3,10859.0,wro4j,ro.isdc.wro.extensions.model.factory.testjsonmodelfactory.testinvalidstream,False,False
13,10881.0,wro4j,ro.isdc.wro.extensions.model.factory.testgroovymodelfactory.testrecursivegroupreference,False,False
15,10885.0,wro4j,ro.isdc.wro.extensions.model.factory.testgroovymodelfactory.createincompletemodel,False,False
33,10926.0,wro4j,ro.isdc.wro.http.testwrofilter.testinvalidgroupnameexceptionthrownindeploymentmode,False,False
36,10930.0,wro4j,ro.isdc.wro.http.testwrofilter.shouldusecorrectwromanagerfactorywhenoneisset,False,False
43,10937.0,wro4j,ro.isdc.wro.http.testwrofilter.testdisablecacheinitparamindeploymentmode,False,False
45,10942.0,wro4j,ro.isdc.wro.http.testwrofilter.cannotprocessinvaliduri,False,False
52,10958.0,wro4j,ro.isdc.wro.http.testwrofilter.testapicallindevelopmentmodeandinvalidapicall,False,False
69,10989.0,wro4j,ro.isdc.wro.http.testwrofilter.shoulduseprocessorsconfiguredinwroproperties,False,False
75,11003.0,wro4j,ro.isdc.wro.http.testconfigurablewrofilter.shouldusenullmbeanwhennotset,False,False
79,11011.0,wro4j,ro.isdc.wro.http.testconfigurablewrofilter.shouldfailwhenaninvalidwromanagerclassnameisloadedfromcustomlocation,False,False
86,11031.0,wro4j,ro.isdc.wro.http.testwroservletcontextlistener.shouldnotfailwhencontextinitializedanddestroyed,False,False
94,11040.0,wro4j,ro.isdc.wro.http.testwroservletcontextlistener.shoulduseoverridenmanagerfactory,False,False
103,11057.0,wro4j,ro.isdc.wro.extensions.http.handler.testmodelasjsonrequesthandler.shouldgeneratemodelasjson,False,False
107,11065.0,wro4j,ro.isdc.wro.extensions.http.handler.spi.testdefaultrequesthandlerprovider.shoudprovideatleastonerequesthandler,False,False
124,11113.0,wro4j,ro.isdc.wro.extensions.processor.testrhinotypescriptprocessor.shouldsupportcorrectresourcetypes,False,False
130,11123.0,wro4j,ro.isdc.wro.extensions.processor.testyuicsscompressorprocessor.shouldbethreadsafe,False,False
150,11180.0,wro4j,ro.isdc.wro.extensions.processor.testcsslintprocessor.shouldoverridedefaultoptions,False,False
161,11203.0,wro4j,ro.isdc.wro.extensions.processor.testsasscssprocessor.shouldsupportcorrectresourcetypes,False,False
173,11226.0,wro4j,ro.isdc.wro.extensions.processor.testemberjsprocessor.shouldsupportcorrectresourcetypes,False,False
187,11249.0,wro4j,ro.isdc.wro.extensions.processor.testuglifyjsprocessor.shoulduglifyfiles,False,False
199,11274.0,wro4j,ro.isdc.wro.extensions.processor.testgoogleclosurecompressorprocessor.shouldbethreadsafe,False,False
202,11281.0,wro4j,ro.isdc.wro.extensions.processor.testhoganjsprocessor.testsimplestring,False,False
211,11296.0,wro4j,ro.isdc.wro.extensions.processor.testjshintprocessor.canbeexecutedmultipletimes,False,False
221,11314.0,wro4j,ro.isdc.wro.extensions.processor.support.testobjectpoolhelper.shouldreuseexistingobject,False,False
230,11329.0,wro4j,ro.isdc.wro.extensions.processor.support.sass.testrubysassengine.shouldprocessvalidcss,True,False
245,11344.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testoptionsbuilder.splitingoneoption,False,False
262,11361.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjshint.shouldnotacceptbadoptions,False,False
265,11364.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjshint.shouldvalidatewithundefoption,False,False
267,11366.0,wro4j,ro.isdc.wro.extensions.processor.support.linter.testjshint.shouldvalidatewitheqeqoption2,False,False
276,11376.0,wro4j,ro.isdc.wro.extensions.processor.support.csslint.testcsslint.teststylecontainingascript,False,False
291,11401.0,wro4j,ro.isdc.wro.extensions.locator.testwebjarurilocator.cannotcreatevalidurifromnullargument,False,False
312,11428.0,wro4j,ro.isdc.wro.extensions.support.lint.testresourcelintreport.cannotsetnulllints,False,False
315,11431.0,wro4j,ro.isdc.wro.extensions.support.lint.testresourcelintreport.shouldhaveunknownpathwhennullpathisset,False,False
321,11440.0,wro4j,ro.isdc.wro.extensions.model.resource.testconfigurableantpathpatternsresourceauthorizationmanager.shoudnotauthorizeanyresourcebydefault,False,False
338,11465.0,wro4j,ro.isdc.wro.model.resource.locator.factory.testdefaulturilocatorfactory.shoulduseservletcontextlocatorwithpreferredlocatorstrategy,False,False
347,11478.0,wro4j,ro.isdc.wro.maven.plugin.testcsslintmojo.testemptyoptions,False,False
